codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0063,0065,0131,0132,0135,0137,0510
04,Pocho,011,0146 ,5059,329,17,0,0,0,4,0,29,1,55,5,103
04,Pocho,011,0146 ,5060,330,15,1,1,2,0,0,24,6,70,2,79
04,Pocho,011,0146 ,5061,329,18,1,1,0,3,0,30,8,75,7,80
04,Pocho,011,0146 ,5062,330,10,1,2,1,4,0,25,3,48,5,81
04,Pocho,011,0146 ,5063,330,12,2,0,0,0,1,25,6,46,7,97
04,Pocho,011,0146 ,5064,330,2,1,0,1,7,1,42,2,73,3,90
04,Pocho,011,0146A,5065,284,2,1,1,1,3,2,17,3,19,3,109
04,Pocho,011,0146B,5066,290,0,2,0,0,2,0,95,1,23,0,24
04,Pocho,011,0146C,5067,140,1,0,0,0,0,0,9,0,12,2,59
04,Punilla,012,0147 ,5068,328,13,3,0,0,2,1,35,5,73,6,105
04,Punilla,012,0147 ,5069,327,25,9,1,0,5,2,39,3,76,11,72
04,Punilla,012,0147 ,5070,329,15,1,2,4,1,1,33,7,74,15,89
04,Punilla,012,0147 ,5071,327,13,6,2,4,4,0,35,11,65,9,83
04,Punilla,012,0147 ,5072,328,16,1,4,2,7,0,45,5,71,13,81
04,Punilla,012,0147 ,5073,328,7,2,3,2,1,0,46,6,79,5,78
04,Punilla,012,0147 ,5074,328,0,0,1,0,0,0,31,5,77,9,74
04,Punilla,012,0147 ,5075,328,10,0,1,2,13,1,35,7,79,13,76
04,Punilla,012,0147 ,5076,328,16,2,2,1,4,1,28,6,62,13,74
04,Punilla,012,0147 ,5077,327,7,5,0,3,9,1,37,5,83,13,66
04,Punilla,012,0147 ,5078,327,10,0,2,3,4,0,38,5,70,11,81
04,Punilla,012,0147 ,5079,328,70,4,0,0,0,1,41,4,12,6,108
04,Punilla,012,0147 ,5080,327,25,3,0,0,8,0,40,7,71,11,86
04,Punilla,012,0147 ,5081,326,22,4,1,0,1,1,40,4,74,12,67
04,Punilla,012,0147 ,5082,326,3,1,2,0,2,0,31,21,78,14,86
04,Punilla,012,0147 ,5083,327,1,2,0,2,6,1,35,4,70,17,75
04,Punilla,012,0147 ,5084,327,13,0,1,2,9,1,39,3,81,6,87
04,Punilla,012,0147A,5085,276,0,0,0,0,0,0,26,4,65,13,95
04,Punilla,012,0147A,5086,276,3,4,1,2,8,1,30,5,70,11,72
04,Punilla,012,0147A,5087,278,0,0,2,0,0,0,24,9,59,6,84
04,Punilla,012,0147A,5088,275,9,3,0,2,8,0,36,3,48,8,85
04,Punilla,012,0147B,5089,292,9,2,1,1,15,0,37,4,63,5,64
04,Punilla,012,0147B,5090,291,4,1,1,3,6,0,29,12,70,6,75
04,Punilla,012,0147B,5091,291,0,0,0,0,5,0,35,7,63,11,95
04,Punilla,012,0147B,5092,291,7,2,1,1,11,1,37,3,58,7,74
04,Punilla,012,0147B,5093,293,15,1,1,2,8,0,29,3,65,10,80
04,Punilla,012,0147B,5094,294,10,2,3,2,8,1,24,3,86,4,76
04,Punilla,012,0148 ,5095,346,4,0,1,3,7,0,35,9,67,8,89
04,Punilla,012,0148 ,5096,346,5,0,3,2,4,0,41,4,61,14,87
04,Punilla,012,0148 ,5097,346,24,4,2,0,0,0,46,6,61,10,102
04,Punilla,012,0148 ,5098,346,1,2,1,1,9,0,42,4,60,14,85
04,Punilla,012,0148 ,5099,345,14,5,0,1,3,0,23,6,67,11,97
04,Punilla,012,0148 ,5100,346,26,0,4,0,1,0,47,0,57,7,90
04,Punilla,012,0148 ,5101,345,16,6,1,0,3,0,31,8,51,10,101
04,Punilla,012,0148 ,5102,345,11,0,0,5,9,2,43,9,78,12,75
04,Punilla,012,0148 ,5103,347,14,3,3,1,7,1,33,10,51,15,101
04,Punilla,012,0148 ,5104,345,12,8,4,0,0,0,35,6,73,1,65
04,Punilla,012,0148 ,5105,346,19,0,3,1,2,0,31,6,66,11,80
04,Punilla,012,0148 ,5106,346,17,2,2,0,0,0,22,6,59,8,133
04,Punilla,012,0148 ,5107,348,7,6,4,0,4,0,24,3,64,11,113
04,Punilla,012,0148 ,5108,345,15,0,1,2,3,1,37,2,64,12,106
04,Punilla,012,0148 ,5109,346,8,4,3,2,7,1,40,5,63,14,67
04,Punilla,012,0148 ,5110,346,12,2,1,2,4,0,28,5,68,11,93
04,Punilla,012,0148 ,5111,346,10,7,3,2,5,1,39,8,61,9,76
04,Punilla,012,0148 ,5112,346,9,3,7,0,11,1,40,5,64,15,70
04,Punilla,012,0148 ,5113,344,21,0,1,0,3,0,34,5,47,13,96
04,Punilla,012,0148 ,5114,347,19,2,2,0,5,1,38,1,44,2,125
04,Punilla,012,0148 ,5115,346,0,0,2,0,0,1,40,0,42,8,71
04,Punilla,012,0148 ,5116,345,11,5,1,7,6,1,43,5,63,9,103
04,Punilla,012,0148 ,5117,346,60,0,1,1,4,1,39,6,32,12,80
04,Punilla,012,0148 ,5118,344,7,0,5,0,3,0,37,5,52,9,123
04,Punilla,012,0148 ,5119,346,12,5,2,2,2,0,37,8,68,8,98
04,Punilla,012,0148 ,5120,345,15,5,2,5,2,1,58,13,55,12,87
04,Punilla,012,0148 ,5121,344,10,0,8,0,4,0,43,5,64,15,83
04,Punilla,012,0148 ,5122,344,11,6,2,0,4,0,36,3,60,9,100
04,Punilla,012,0148 ,5123,345,0,0,1,1,4,0,45,1,44,10,89
04,Punilla,012,0148 ,5124,345,27,4,0,0,0,0,49,14,44,13,92
04,Punilla,012,0149 ,5125,322,18,0,0,2,3,1,50,7,51,12,68
04,Punilla,012,0149 ,5126,321,9,3,0,1,10,0,66,16,51,9,85
04,Punilla,012,0150 ,5127,341,16,3,0,1,1,1,44,9,44,14,121
04,Punilla,012,0150 ,5128,342,11,2,0,2,5,1,31,2,58,9,117
04,Punilla,012,0150 ,5129,341,18,4,0,1,6,0,28,13,54,9,124
04,Punilla,012,0150 ,5130,340,12,2,0,2,4,0,30,8,45,5,122
04,Punilla,012,0150 ,5131,343,21,5,0,5,1,0,37,9,49,9,111
04,Punilla,012,0150 ,5132,342,12,5,0,2,4,0,33,7,67,14,88
04,Punilla,012,0150 ,5133,341,10,3,2,1,5,0,35,20,74,10,92
04,Punilla,012,0150 ,5134,341,10,2,0,1,3,0,35,18,59,14,88
04,Punilla,012,0150 ,5135,340,11,2,0,2,6,0,24,8,63,6,107
04,Punilla,012,0150 ,5136,340,14,5,1,0,5,0,38,10,59,8,85
04,Punilla,012,0150 ,5137,341,8,6,0,1,5,0,24,8,59,4,122
04,Punilla,012,0150 ,5138,340,17,3,1,2,8,0,24,14,56,7,94
04,Punilla,012,0150 ,5139,341,16,3,2,1,6,0,23,4,53,8,118
04,Punilla,012,0150 ,5140,343,9,2,0,0,9,2,36,8,66,17,90
04,Punilla,012,0150 ,5141,342,15,0,3,1,6,0,32,6,67,14,99
04,Punilla,012,0150 ,5142,340,5,4,3,0,8,0,29,2,72,9,103
04,Punilla,012,0150 ,5143,341,15,2,0,1,6,1,27,4,63,10,116
04,Punilla,012,0150 ,5144,341,13,0,3,5,5,1,28,9,60,8,114
04,Punilla,012,0150 ,5145,341,12,6,0,1,4,2,39,6,69,12,95
04,Punilla,012,0150 ,5146,340,14,3,0,1,6,0,37,4,51,10,116
04,Punilla,012,0150 ,5147,340,6,3,1,5,4,1,33,7,66,7,89
04,Punilla,012,0150 ,5148,341,5,0,3,3,6,0,32,10,89,6,86
04,Punilla,012,0150 ,5149,340,14,2,2,1,4,1,38,7,38,12,116
04,Punilla,012,0150 ,5150,340,0,0,0,0,0,1,136,6,0,13,0
04,Punilla,012,0150 ,5151,340,12,5,1,1,2,1,42,10,56,0,112
04,Punilla,012,0150 ,5152,340,15,7,0,1,0,4,30,8,43,18,129
04,Punilla,012,0150 ,5153,341,18,3,2,0,3,0,31,13,51,11,105
04,Punilla,012,0150 ,5154,342,0,0,1,1,6,1,34,4,61,9,111
04,Punilla,012,0150 ,5155,343,7,4,0,2,0,0,39,8,58,8,100
04,Punilla,012,0150 ,5156,342,10,2,0,0,9,0,40,8,47,10,110
04,Punilla,012,0150 ,5157,342,13,2,2,1,3,1,21,14,67,12,119
04,Punilla,012,0150 ,5158,341,14,3,2,0,7,0,34,5,50,12,119
04,Punilla,012,0150 ,5159,340,8,5,0,1,5,0,30,11,74,14,89
04,Punilla,012,0150 ,5160,341,11,3,0,2,9,0,29,9,48,6,115
04,Punilla,012,0150 ,5161,341,10,2,1,2,1,0,42,12,53,5,127
04,Punilla,012,0150 ,5162,340,17,2,2,0,4,1,47,10,58,13,101
04,Punilla,012,0150 ,5163,341,12,0,1,0,5,0,19,4,65,4,110
04,Punilla,012,0150 ,5164,341,9,0,1,0,9,0,40,6,65,10,125
04,Punilla,012,0150 ,5165,341,10,1,1,2,6,0,32,5,56,9,121
04,Punilla,012,0150 ,5166,340,3,3,1,2,2,0,38,16,67,5,97
04,Punilla,012,0150 ,5167,339,9,1,2,0,3,1,35,6,38,9,137
04,Punilla,012,0150 ,5168,340,16,0,2,2,7,0,33,12,65,11,90
04,Punilla,012,0150 ,5169,340,15,7,3,0,4,0,31,4,55,10,103
04,Punilla,012,0150 ,5170,341,2,6,1,0,4,0,34,5,62,14,97
04,Punilla,012,0150 ,5171,342,13,6,1,2,9,1,38,9,43,7,117
04,Punilla,012,0150 ,5172,340,8,9,0,1,2,0,47,4,47,12,95
04,Punilla,012,0150 ,5173,340,8,5,0,0,4,0,41,4,68,15,98
04,Punilla,012,0150 ,5174,340,10,6,2,1,4,0,36,12,60,7,95
04,Punilla,012,0150 ,5175,342,14,7,0,0,9,2,31,10,54,12,97
04,Punilla,012,0150 ,5176,340,71,13,1,0,0,0,30,11,0,15,94
04,Punilla,012,0150 ,5177,340,7,15,0,1,7,1,36,7,45,11,93
04,Punilla,012,0150 ,5178,340,0,0,1,2,3,0,25,4,72,5,106
04,Punilla,012,0150 ,5179,340,8,4,0,0,5,0,27,7,57,9,109
04,Punilla,012,0150 ,5180,340,9,3,1,1,6,0,40,6,51,9,126
04,Punilla,012,0150 ,5181,340,19,4,2,3,5,0,35,12,49,16,104
04,Punilla,012,0150 ,5182,340,13,3,0,1,6,0,38,8,32,4,134
04,Punilla,012,0151 ,5183,330,6,0,1,0,0,0,31,5,36,16,122
04,Punilla,012,0151 ,5184,329,1,3,1,2,3,0,29,1,45,14,139
04,Punilla,012,0152 ,5185,335,6,3,1,1,5,0,24,5,60,9,115
04,Punilla,012,0152 ,5186,334,0,0,0,2,4,1,29,5,75,6,77
04,Punilla,012,0152 ,5187,334,11,3,2,1,6,0,33,4,64,12,96
04,Punilla,012,0152 ,5188,334,0,0,1,3,3,1,33,4,66,10,79
04,Punilla,012,0152 ,5189,333,0,0,0,1,3,0,49,4,72,10,70
04,Punilla,012,0152 ,5190,335,14,9,0,0,13,0,27,2,73,9,108
04,Punilla,012,0152 ,5191,334,0,0,2,0,0,0,27,8,49,6,112
04,Punilla,012,0152 ,5192,332,2,4,0,0,7,1,23,6,49,1,117
04,Punilla,012,0152 ,5193,332,17,5,2,1,8,0,27,5,60,7,95
04,Punilla,012,0152 ,5194,332,11,0,0,1,9,0,26,3,75,5,94
04,Punilla,012,0152 ,5195,334,13,1,0,1,8,0,18,8,66,5,115
04,Punilla,012,0152 ,5196,334,8,0,1,0,1,0,30,1,48,7,142
04,Punilla,012,0152 ,5197,334,16,12,0,1,6,1,28,5,51,11,108
04,Punilla,012,0152 ,5198,332,20,7,1,0,3,2,25,3,49,6,108
04,Punilla,012,0152 ,5199,336,10,12,0,4,7,2,33,3,73,10,100
04,Punilla,012,0152 ,5200,332,18,8,4,1,5,0,35,4,44,14,91
04,Punilla,012,0152 ,5201,333,0,0,0,0,5,1,28,1,62,6,98
04,Punilla,012,0152A,5202,334,23,4,3,0,5,0,22,4,92,12,78
04,Punilla,012,0152A,5203,334,10,1,1,3,10,0,25,3,79,12,80
04,Punilla,012,0152A,5204,334,10,4,5,0,7,0,29,9,96,16,75
04,Punilla,012,0152A,5205,334,14,3,1,4,9,1,37,11,78,9,77
04,Punilla,012,0152A,5206,334,15,0,3,7,5,0,40,10,73,8,74
04,Punilla,012,0152A,5207,333,10,1,0,2,4,0,39,7,67,10,86
04,Punilla,012,0152A,5208,333,19,7,1,0,5,1,42,4,71,11,81
04,Punilla,012,0152A,5209,334,15,8,1,0,11,3,35,8,51,8,90
04,Punilla,012,0152A,5210,334,20,1,3,2,1,0,37,11,81,4,84
04,Punilla,012,0152A,5211,333,32,3,1,1,4,1,25,4,74,15,89
04,Punilla,012,0152A,5212,333,22,3,4,0,0,1,31,7,76,5,77
04,Punilla,012,0152A,5213,335,8,4,2,2,8,0,33,4,75,10,94
04,Punilla,012,0152A,5214,334,19,12,0,3,5,0,38,11,57,6,87
04,Punilla,012,0152A,5215,334,19,3,2,0,6,1,40,5,70,11,83
04,Punilla,012,0152A,5216,333,10,4,0,1,4,1,30,12,91,10,84
04,Punilla,012,0153 ,5217,336,13,0,0,1,4,1,20,7,69,7,110
04,Punilla,012,0153 ,5218,337,8,1,0,2,6,0,19,4,62,3,101
04,Punilla,012,0153 ,5219,335,16,0,0,0,0,1,25,7,92,7,100
04,Punilla,012,0153 ,5220,336,11,1,0,1,3,1,28,5,62,7,115
04,Punilla,012,0153 ,5221,336,9,3,1,7,5,1,15,4,88,7,90
04,Punilla,012,0153 ,5222,336,13,0,0,3,5,1,26,9,73,8,82
04,Punilla,012,0153 ,5223,336,1,8,0,1,1,1,24,4,52,15,117
04,Punilla,012,0153 ,5224,335,12,3,1,1,5,1,23,7,75,5,96
04,Punilla,012,0153 ,5225,335,26,1,2,0,0,1,16,1,65,6,115
04,Punilla,012,0153 ,5226,336,3,2,0,2,5,0,11,8,82,11,106
04,Punilla,012,0153 ,5227,336,18,3,2,0,4,0,27,7,56,12,101
04,Punilla,012,0153 ,5228,335,14,9,2,2,2,0,25,7,81,4,102
04,Punilla,012,0153 ,5229,335,10,2,0,2,7,0,19,9,71,12,115
04,Punilla,012,0153 ,5230,336,14,2,1,1,2,0,25,5,76,3,111
04,Punilla,012,0153 ,5231,337,17,2,0,2,3,0,22,5,99,4,82
04,Punilla,012,0153 ,5232,335,10,3,3,0,5,1,26,5,99,7,89
04,Punilla,012,0153 ,5233,336,8,1,0,0,3,0,24,7,65,8,112
04,Punilla,012,0153 ,5234,336,16,2,3,1,4,0,11,5,74,11,118
04,Punilla,012,0153 ,5235,335,10,7,1,1,5,0,29,3,77,4,94
04,Punilla,012,0153 ,5236,335,12,4,2,0,8,0,15,4,72,6,103
04,Punilla,012,0153 ,5237,336,18,2,0,0,2,0,31,4,91,13,85
04,Punilla,012,0154 ,5238,339,16,0,0,3,3,0,30,5,65,8,106
04,Punilla,012,0154 ,5239,338,6,0,1,0,0,1,34,5,76,10,113
04,Punilla,012,0154 ,5240,339,2,4,1,0,0,0,42,8,79,12,88
04,Punilla,012,0154 ,5241,338,19,2,0,0,0,1,28,1,76,9,91
04,Punilla,012,0154 ,5242,339,0,0,1,0,3,0,23,3,75,5,99
04,Punilla,012,0154 ,5243,338,12,2,1,4,8,1,38,5,93,10,61
04,Punilla,012,0154 ,5244,340,10,1,0,1,9,0,27,7,100,4,91
04,Punilla,012,0154 ,5245,339,10,2,3,1,6,1,27,3,74,6,101
04,Punilla,012,0154 ,5246,340,10,2,2,1,5,3,21,5,83,9,96
04,Punilla,012,0154 ,5247,339,13,5,1,2,11,1,25,8,84,12,82
04,Punilla,012,0154 ,5248,338,10,5,2,0,2,1,31,8,86,7,83
04,Punilla,012,0154 ,5249,339,9,2,2,2,6,0,39,2,91,5,74
04,Punilla,012,0154 ,5250,338,15,1,0,0,6,1,31,4,81,8,98
04,Punilla,012,0154 ,5251,338,8,1,0,0,7,0,32,9,82,9,82
04,Punilla,012,0154 ,5252,338,25,2,0,0,0,0,27,4,65,9,95
04,Punilla,012,0154 ,5253,338,10,1,2,1,5,0,30,2,70,9,95
04,Punilla,012,0154 ,5254,339,12,1,1,0,5,2,31,5,60,8,93
04,Punilla,012,0154 ,5255,339,8,2,2,1,5,2,28,10,70,5,93
04,Punilla,012,0154 ,5256,338,4,5,0,2,5,0,24,7,80,12,85
04,Punilla,012,0154 ,5257,338,19,3,1,0,0,1,26,4,88,11,78
04,Punilla,012,0154 ,5258,338,18,1,1,2,5,1,22,6,92,9,84
04,Punilla,012,0154 ,5259,339,5,5,0,0,1,0,31,8,79,6,93
04,Punilla,012,0154 ,5260,340,5,2,2,0,9,2,29,6,67,6,105
04,Punilla,012,0154 ,5261,338,111,1,1,0,0,1,28,5,0,14,89
04,Punilla,012,0154 ,5262,338,10,3,1,0,2,2,19,3,79,10,102
04,Punilla,012,0154 ,5263,338,21,0,1,2,5,1,17,6,97,6,102
04,Punilla,012,0154 ,5264,340,2,0,0,1,5,0,17,5,70,14,114
04,Punilla,012,0154 ,5265,339,0,0,0,4,4,0,25,6,81,8,108
04,Punilla,012,0154 ,5266,338,7,3,1,1,4,1,27,3,66,7,108
04,Punilla,012,0154 ,5267,341,4,2,3,1,4,1,24,4,103,11,80
04,Punilla,012,0154 ,5268,338,0,0,0,1,0,0,28,7,103,11,81
04,Punilla,012,0154 ,5269,337,6,2,0,1,4,2,33,3,70,9,108
04,Punilla,012,0154 ,5270,337,14,1,4,0,6,1,35,4,75,6,104
04,Punilla,012,0154 ,5271,337,12,4,1,3,8,0,32,1,65,10,91
04,Punilla,012,0154 ,5272,337,2,1,2,1,0,0,19,6,96,9,87
04,Punilla,012,0154 ,5273,337,13,3,0,1,0,5,25,9,87,14,80
04,Punilla,012,0154 ,5274,338,9,3,1,2,4,0,20,5,103,15,77
04,Punilla,012,0154 ,5275,337,12,3,0,4,3,1,17,5,89,4,101
04,Punilla,012,0154 ,5276,340,5,5,0,0,4,0,32,6,58,11,108
04,Punilla,012,0154 ,5277,336,11,3,0,1,4,0,41,1,59,12,91
04,Punilla,012,0154 ,5278,337,17,5,1,2,5,0,28,10,90,14,82
04,Punilla,012,0155 ,5279,252,5,3,1,3,7,0,73,4,39,10,39
04,Punilla,012,0155 ,5280,252,31,0,1,0,0,0,99,1,3,4,58
04,Punilla,012,0155 ,5281,252,4,1,1,1,2,1,72,5,30,10,61
04,Punilla,012,0155A,5282,341,15,3,1,1,6,1,30,1,74,7,90
04,Punilla,012,0155A,5283,341,14,4,1,3,2,5,25,4,58,7,106
04,Punilla,012,0155A,5284,345,15,11,3,0,0,2,24,2,64,8,114
04,Punilla,012,0156 ,5285,346,15,4,1,1,0,0,49,2,101,9,60
04,Punilla,012,0156 ,5286,345,10,4,0,0,3,1,30,2,73,9,90
04,Punilla,012,0156 ,5287,346,11,4,2,1,14,0,32,5,75,3,107
04,Punilla,012,0156 ,5288,348,11,4,1,2,5,1,28,13,91,18,74
04,Punilla,012,0156 ,5289,344,13,1,0,1,8,0,23,9,104,11,93
04,Punilla,012,0156 ,5290,345,23,0,2,0,9,1,40,5,76,5,84
04,Punilla,012,0156 ,5291,345,12,4,2,1,7,1,33,5,72,14,104
04,Punilla,012,0156 ,5292,345,7,1,0,1,9,0,31,2,76,13,95
04,Punilla,012,0156 ,5293,346,0,0,0,1,8,0,26,10,101,7,13
04,Punilla,012,0156 ,5294,345,18,4,2,2,5,1,32,6,95,9,69
04,Punilla,012,0156 ,5295,346,24,2,1,2,5,0,46,10,64,10,83
04,Punilla,012,0156 ,5296,346,21,4,1,0,8,0,18,12,103,10,79
04,Punilla,012,0156 ,5297,345,0,4,0,1,5,1,36,10,106,7,69
04,Punilla,012,0156 ,5298,345,11,0,2,0,3,0,0,9,128,9,68
04,Punilla,012,0156 ,5299,345,0,5,1,2,0,0,38,2,0,11,0
04,Punilla,012,0156 ,5300,345,29,0,2,0,6,0,27,1,60,11,114
04,Punilla,012,0156 ,5301,345,4,7,0,0,5,1,46,6,93,4,74
04,Punilla,012,0156 ,5302,345,0,0,0,4,0,0,33,9,118,11,59
04,Punilla,012,0156 ,5303,345,18,3,0,1,7,0,25,7,108,7,51
04,Punilla,012,0156 ,5304,345,6,1,3,1,4,0,30,6,147,9,49
04,Punilla,012,0156 ,5305,346,9,5,1,0,10,0,25,5,107,12,63
04,Punilla,012,0156 ,5306,345,8,0,0,0,7,0,24,16,139,16,43
04,Punilla,012,0156 ,5307,345,14,3,2,1,8,0,24,3,102,15,78
04,Punilla,012,0156 ,5308,346,20,0,1,0,9,1,0,10,78,10,90
04,Punilla,012,0156 ,5309,346,13,0,1,2,4,0,33,10,102,11,69
04,Punilla,012,0156 ,5310,346,0,0,1,0,15,1,34,9,76,13,81
04,Punilla,012,0156 ,5311,345,4,2,2,0,7,2,32,6,69,8,89
04,Punilla,012,0156 ,5312,345,16,0,1,1,5,1,35,12,94,9,65
04,Punilla,012,0156 ,5313,346,3,2,0,0,4,0,29,8,104,10,78
04,Punilla,012,0156 ,5314,346,13,5,0,0,6,1,31,12,84,10,88
04,Punilla,012,0156 ,5315,345,15,3,0,2,8,0,33,6,87,12,80
04,Punilla,012,0156 ,5316,346,6,3,1,0,5,0,28,5,97,12,80
04,Punilla,012,0156 ,5317,347,13,2,2,2,7,0,31,8,98,10,68
04,Punilla,012,0156 ,5318,345,11,2,0,0,8,2,34,8,99,7,78
04,Punilla,012,0156 ,5319,345,2,5,3,2,3,0,24,24,93,9,91
04,Punilla,012,0156 ,5320,345,8,4,1,0,4,2,38,3,89,9,72
04,Punilla,012,0156 ,5321,347,8,0,2,0,11,0,31,8,125,18,63
04,Punilla,012,0156 ,5322,346,13,2,0,0,0,0,33,4,91,15,71
04,Punilla,012,0156 ,5323,345,20,4,1,0,0,0,33,10,108,16,61
04,Punilla,012,0156 ,5324,345,1,3,1,0,7,0,29,7,95,5,95
04,Punilla,012,0156 ,5325,346,9,5,0,2,5,2,28,6,115,12,64
04,Punilla,012,0156 ,5326,345,9,0,0,2,6,1,37,2,57,11,121
04,Punilla,012,0156 ,5327,349,15,4,1,0,2,1,24,3,102,9,73
04,Punilla,012,0156 ,5328,345,6,4,1,3,7,0,34,6,125,9,45
04,Punilla,012,0156 ,5329,346,6,3,0,2,7,0,35,8,109,8,68
04,Punilla,012,0156 ,5330,346,2,1,1,2,11,0,27,10,91,14,75
04,Punilla,012,0156 ,5331,350,6,0,1,2,9,0,35,4,59,13,120
04,Punilla,012,0156 ,5332,346,9,4,0,1,9,0,32,7,68,8,92
04,Punilla,012,0156 ,5333,347,12,4,0,1,4,0,37,6,87,18,82
04,Punilla,012,0156 ,5334,346,12,2,1,1,11,0,54,11,100,10,53
04,Punilla,012,0156 ,5335,345,7,0,2,0,8,0,29,10,114,12,70
04,Punilla,012,0156 ,5336,345,5,5,1,1,9,1,30,9,90,15,82
04,Punilla,012,0156 ,5337,346,13,6,0,0,5,1,39,7,108,8,78
04,Punilla,012,0156 ,5338,345,10,6,1,2,8,0,35,5,94,15,63
04,Punilla,012,0156 ,5339,345,8,4,2,1,6,0,20,12,104,14,70
04,Punilla,012,0156 ,5340,345,8,7,0,0,9,1,32,2,98,8,86
04,Punilla,012,0156 ,5341,345,9,2,1,1,5,1,25,5,108,11,72
04,Punilla,012,0156 ,5342,345,1,3,0,0,6,0,33,4,109,16,54
04,Punilla,012,0156 ,5343,346,9,3,1,1,8,0,37,9,93,11,86
04,Punilla,012,0156 ,5344,345,11,1,1,0,7,0,31,5,104,5,83
04,Punilla,012,0156 ,5345,344,6,1,1,2,7,0,32,10,104,11,58
04,Punilla,012,0156 ,5346,345,7,3,0,3,7,0,35,10,90,7,79
04,Punilla,012,0156 ,5347,345,13,6,2,0,6,0,25,10,112,12,59
04,Punilla,012,0156 ,5348,348,5,2,1,3,4,0,34,4,114,16,69
04,Punilla,012,0156 ,5349,346,7,4,1,2,8,0,26,12,88,9,85
04,Punilla,012,0156 ,5350,345,23,4,2,0,12,2,24,1,78,10,84
04,Punilla,012,0156 ,5351,348,6,2,0,0,0,1,40,7,82,8,91
04,Punilla,012,0156 ,5352,346,25,3,2,1,0,2,37,0,84,0,97
04,Punilla,012,0156 ,5353,344,5,7,0,3,7,1,36,3,84,7,85
04,Punilla,012,0156 ,5354,343,5,2,1,1,3,0,26,7,111,20,58
04,Punilla,012,0156 ,5355,344,4,4,0,1,0,0,34,10,99,8,55
04,Punilla,012,0156 ,5356,346,11,3,3,0,8,0,28,5,69,11,110
04,Punilla,012,0156 ,5357,345,16,0,1,4,5,0,29,6,97,9,79
04,Punilla,012,0156 ,5358,344,8,3,2,0,7,1,40,3,95,14,72
04,Punilla,012,0156 ,5359,344,9,6,1,0,3,0,20,6,112,13,60
04,Punilla,012,0156 ,5360,344,9,2,1,1,9,0,43,6,91,11,71
04,Punilla,012,0156 ,5361,344,6,3,0,0,8,3,21,9,110,13,66
04,Punilla,012,0156 ,5362,344,9,3,0,1,9,1,40,8,104,11,56
04,Punilla,012,0156 ,5363,347,8,4,1,3,6,1,25,8,93,14,80
04,Punilla,012,0156 ,5364,346,35,2,3,4,5,1,30,12,92,6,60
04,Punilla,012,0156 ,5365,343,10,2,0,0,11,1,38,5,83,7,86
04,Punilla,012,0156 ,5366,344,12,3,1,2,13,0,30,5,93,11,82
04,Punilla,012,0156 ,5367,343,10,7,3,1,8,0,24,9,69,14,83
04,Punilla,012,0156 ,5368,346,7,5,0,0,7,0,22,7,104,13,78
04,Punilla,012,0156 ,5369,344,12,1,0,0,7,0,30,4,85,11,74
04,Punilla,012,0156 ,5370,346,9,2,0,2,12,1,31,4,72,10,105
04,Punilla,012,0156 ,5371,345,15,4,1,1,4,0,24,14,105,10,64
04,Punilla,012,0156 ,5372,344,3,5,1,1,0,1,37,6,91,8,73
04,Punilla,012,0156 ,5373,345,20,4,2,1,5,1,29,4,82,7,93
04,Punilla,012,0156 ,5374,344,13,1,0,1,9,0,28,12,114,7,58
04,Punilla,012,0156 ,5375,344,13,2,0,2,6,0,28,7,121,9,58
04,Punilla,012,0156 ,5376,345,17,0,1,1,8,1,0,11,95,8,82
04,Punilla,012,0156 ,5377,345,1,1,0,1,0,0,30,11,132,9,62
04,Punilla,012,0156 ,5378,346,15,4,0,1,6,1,35,7,90,9,75
04,Punilla,012,0156 ,5379,344,4,0,1,2,8,0,34,11,84,11,89
04,Punilla,012,0156 ,5380,345,9,3,2,2,6,0,23,9,129,9,63
04,Punilla,012,0156 ,5381,345,9,4,0,1,11,0,35,5,74,13,92
04,Punilla,012,0156 ,5382,345,6,12,0,0,5,0,30,5,99,9,77
04,Punilla,012,0156 ,5383,345,0,0,0,0,0,0,0,0,0,0,0
04,Punilla,012,0156 ,5384,345,12,7,0,0,7,0,32,3,78,14,78
04,Punilla,012,0156 ,5385,344,15,2,2,0,1,0,38,5,95,12,67
04,Punilla,012,0156 ,5386,344,5,6,3,0,6,2,42,13,91,9,66
04,Punilla,012,0156 ,5387,345,9,2,0,1,4,1,34,13,118,9,67
04,Punilla,012,0156 ,5388,348,13,0,1,0,1,0,35,0,98,7,91
04,Punilla,012,0156 ,5389,344,12,2,1,2,8,0,0,10,65,7,99
04,Punilla,012,0156 ,5390,344,12,4,1,0,6,0,34,7,71,12,89
04,Punilla,012,0156 ,5391,343,0,2,1,0,8,0,46,4,81,10,87
04,Punilla,012,0156 ,5392,346,15,3,2,2,8,1,39,8,75,9,58
04,Punilla,012,0156 ,5393,344,12,0,0,0,0,0,34,7,79,12,91
04,Punilla,012,0156 ,5394,344,6,4,2,4,8,0,30,7,106,7,74
04,Punilla,012,0156 ,5395,344,3,1,0,1,6,1,27,6,108,11,81
04,Punilla,012,0156 ,5396,345,7,3,1,2,4,0,23,11,114,7,59
04,Punilla,012,0156 ,5397,344,7,4,6,2,6,0,33,8,87,6,84
04,Punilla,012,0156 ,5398,347,4,2,1,1,8,1,33,8,47,10,103
