codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0131,0132,0132,0134,0135
04,Pocho,011,0144 ,4548,321,0,0,16,0,111,0,0,5,2
04,Pocho,011,0144 ,4549,321,2,0,8,0,101,4,4,4,1
04,Pocho,011,0144 ,4550,320,8,0,5,2,101,0,0,1,1
04,Pocho,011,0144A,4551,113,0,0,7,0,19,0,0,0,0
04,Pocho,011,0144B,4552,119,0,0,4,2,30,1,1,2,0
04,Pocho,011,0145 ,4553,254,0,0,22,3,93,10,10,11,5
04,Pocho,011,0145 ,4554,255,3,0,25,0,105,7,7,10,0
04,Pocho,011,0145A,4555,228,3,1,48,0,105,2,2,7,1
04,Pocho,011,0146 ,4556,338,13,0,0,2,99,11,11,27,3
04,Pocho,011,0146 ,4557,339,2,0,69,0,95,11,11,38,0
04,Pocho,011,0146 ,4558,338,9,3,54,2,83,19,19,32,2
04,Pocho,011,0146 ,4559,337,7,1,39,2,95,10,10,26,5
04,Pocho,011,0146 ,4560,337,3,0,0,2,109,2,2,28,5
04,Pocho,011,0146A,4561,291,1,1,25,2,125,5,5,13,0
04,Pocho,011,0146B,4562,159,35,0,13,0,38,4,4,4,0
04,Pocho,011,0146C,4563,134,0,0,31,1,50,0,0,2,0
04,Punilla,012,0147 ,4564,335,4,4,45,5,88,8,8,47,6
04,Punilla,012,0147 ,4565,334,3,5,55,6,77,10,10,53,12
04,Punilla,012,0147 ,4566,335,9,0,47,5,73,13,13,69,12
04,Punilla,012,0147 ,4567,334,5,3,41,8,64,8,8,67,8
04,Punilla,012,0147 ,4568,337,2,2,52,5,80,19,19,44,10
04,Punilla,012,0147 ,4569,335,7,0,36,6,71,10,10,65,6
04,Punilla,012,0147 ,4570,336,7,3,43,11,70,6,6,55,14
04,Punilla,012,0147 ,4571,335,15,10,58,3,71,4,4,45,6
04,Punilla,012,0147 ,4572,332,4,5,32,7,97,8,8,51,13
04,Punilla,012,0147 ,4573,334,2,7,38,6,77,11,11,47,9
04,Punilla,012,0147 ,4574,333,6,3,53,6,76,10,10,38,11
04,Punilla,012,0147 ,4575,333,9,3,38,9,67,10,10,47,10
04,Punilla,012,0147 ,4576,335,0,0,54,10,64,9,9,45,10
04,Punilla,012,0147A,4577,285,8,2,30,6,79,9,9,34,13
04,Punilla,012,0147A,4578,284,6,0,24,9,85,13,13,36,9
04,Punilla,012,0147A,4579,282,7,3,41,2,70,14,14,32,4
04,Punilla,012,0147B,4580,282,1,4,54,3,64,8,8,43,13
04,Punilla,012,0147B,4581,283,9,2,36,4,71,12,12,42,10
04,Punilla,012,0147B,4582,281,5,5,47,11,72,9,9,28,17
04,Punilla,012,0147B,4583,279,0,0,41,5,76,15,15,40,8
04,Punilla,012,0148 ,4584,338,31,1,72,5,57,4,4,30,12
04,Punilla,012,0148 ,4585,334,43,3,53,4,72,7,7,32,13
04,Punilla,012,0148 ,4586,335,29,4,62,7,83,3,3,39,10
04,Punilla,012,0148 ,4587,333,48,0,77,1,61,6,6,33,7
04,Punilla,012,0148 ,4588,333,48,0,63,4,61,5,5,22,16
04,Punilla,012,0148 ,4589,332,5,0,56,6,71,9,9,34,7
04,Punilla,012,0148 ,4590,334,38,2,55,6,64,7,7,44,6
04,Punilla,012,0148 ,4591,332,46,1,45,3,60,11,11,47,8
04,Punilla,012,0148 ,4592,335,38,7,62,4,51,1,1,39,7
04,Punilla,012,0148 ,4593,334,45,0,52,5,69,5,5,41,5
04,Punilla,012,0148 ,4594,332,48,0,66,4,61,2,2,33,15
04,Punilla,012,0148 ,4595,333,59,2,62,1,68,7,7,23,6
04,Punilla,012,0148 ,4596,332,53,1,55,5,69,4,4,33,8
04,Punilla,012,0148 ,4597,333,50,0,65,5,63,6,6,29,1
04,Punilla,012,0148 ,4598,333,33,12,65,1,55,4,4,37,15
04,Punilla,012,0148 ,4599,333,55,0,49,11,60,8,8,22,15
04,Punilla,012,0148 ,4600,333,42,2,78,0,72,7,7,25,8
04,Punilla,012,0148 ,4601,333,1,0,78,2,69,1,1,31,1
04,Punilla,012,0148 ,4602,332,51,0,57,1,62,4,4,37,5
04,Punilla,012,0148 ,4603,334,49,7,69,3,60,2,2,33,5
04,Punilla,012,0148 ,4604,333,60,0,73,2,71,2,2,31,7
04,Punilla,012,0148 ,4605,334,59,0,58,4,53,5,5,34,12
04,Punilla,012,0148 ,4606,334,38,0,52,10,89,3,3,39,9
04,Punilla,012,0148 ,4607,334,37,1,81,7,65,7,7,36,0
04,Punilla,012,0148 ,4608,333,240,6,56,5,74,5,5,0,8
04,Punilla,012,0148 ,4609,335,50,0,57,4,76,6,6,42,10
04,Punilla,012,0149 ,4610,263,5,0,47,4,77,6,6,31,14
04,Punilla,012,0149 ,4611,265,5,1,33,8,84,9,9,25,11
04,Punilla,012,0150 ,4612,345,2,3,49,9,96,8,8,53,10
04,Punilla,012,0150 ,4613,345,8,1,53,4,92,10,10,39,17
04,Punilla,012,0150 ,4614,346,10,4,63,2,76,14,14,56,19
04,Punilla,012,0150 ,4615,346,0,12,44,12,76,14,14,52,8
04,Punilla,012,0150 ,4616,345,6,6,65,5,67,5,5,58,18
04,Punilla,012,0150 ,4617,346,9,6,53,4,89,7,7,54,7
04,Punilla,012,0150 ,4618,345,8,2,66,4,70,4,4,68,11
04,Punilla,012,0150 ,4619,345,9,0,48,11,63,11,11,48,9
04,Punilla,012,0150 ,4620,346,0,0,59,7,76,3,3,49,16
04,Punilla,012,0150 ,4621,346,12,5,34,4,91,6,6,62,9
04,Punilla,012,0150 ,4622,345,4,4,48,4,73,3,3,51,10
04,Punilla,012,0150 ,4623,344,3,2,53,9,80,9,9,62,10
04,Punilla,012,0150 ,4624,344,0,0,50,12,79,10,10,60,17
04,Punilla,012,0150 ,4625,345,4,2,55,9,70,4,4,57,10
04,Punilla,012,0150 ,4626,345,4,2,47,5,75,9,9,56,16
04,Punilla,012,0150 ,4627,344,13,2,44,3,89,12,12,45,16
04,Punilla,012,0150 ,4628,344,10,1,53,9,97,4,4,45,8
04,Punilla,012,0150 ,4629,343,6,4,47,5,81,2,2,60,7
04,Punilla,012,0150 ,4630,345,7,2,61,7,67,11,11,58,11
04,Punilla,012,0150 ,4631,344,5,3,49,5,81,13,13,58,17
04,Punilla,012,0150 ,4632,346,5,5,43,8,100,9,9,51,13
04,Punilla,012,0150 ,4633,345,6,3,57,7,107,9,9,41,10
04,Punilla,012,0150 ,4634,344,7,9,44,4,92,8,8,52,12
04,Punilla,012,0150 ,4635,346,3,3,39,6,78,13,13,44,9
04,Punilla,012,0150 ,4636,345,4,3,55,4,77,7,7,60,11
04,Punilla,012,0150 ,4637,345,5,4,51,5,91,10,10,43,9
04,Punilla,012,0150 ,4638,346,4,1,47,7,74,16,16,47,18
04,Punilla,012,0150 ,4639,345,8,3,53,12,78,12,12,51,5
04,Punilla,012,0150 ,4640,345,0,0,50,8,86,6,6,59,11
04,Punilla,012,0150 ,4641,346,5,4,44,1,89,11,11,48,12
04,Punilla,012,0150 ,4642,344,2,2,55,4,88,8,8,56,12
04,Punilla,012,0150 ,4643,345,4,5,56,6,90,10,10,50,13
04,Punilla,012,0150 ,4644,344,7,7,0,6,81,9,9,53,9
04,Punilla,012,0150 ,4645,347,8,2,42,7,99,13,13,44,12
04,Punilla,012,0150 ,4646,345,4,4,51,0,90,7,7,48,14
04,Punilla,012,0150 ,4647,345,4,2,54,11,77,4,4,62,7
04,Punilla,012,0150 ,4648,346,9,8,53,10,89,3,3,55,8
04,Punilla,012,0150 ,4649,345,9,7,51,8,103,8,8,37,7
04,Punilla,012,0150 ,4650,346,7,2,47,4,93,12,12,43,11
04,Punilla,012,0150 ,4651,345,7,5,48,6,111,7,7,40,10
04,Punilla,012,0150 ,4652,344,6,4,43,5,77,11,11,57,16
04,Punilla,012,0150 ,4653,345,5,6,58,7,80,11,11,50,10
04,Punilla,012,0150 ,4654,347,6,9,52,4,86,9,9,53,11
04,Punilla,012,0150 ,4655,345,3,16,45,2,89,11,11,43,9
04,Punilla,012,0150 ,4656,346,8,0,70,11,92,8,8,43,14
04,Punilla,012,0150 ,4657,343,7,3,37,2,96,12,12,55,9
04,Punilla,012,0150 ,4658,350,5,2,49,3,119,11,11,49,9
04,Punilla,012,0150 ,4659,346,4,2,40,3,103,15,15,52,14
04,Punilla,012,0151 ,4660,234,6,1,15,1,106,6,6,19,5
04,Punilla,012,0151 ,4661,233,0,0,25,2,103,6,6,10,5
04,Punilla,012,0152 ,4662,326,0,0,40,5,0,4,4,0,3
04,Punilla,012,0152 ,4663,326,3,4,67,2,81,12,12,31,4
04,Punilla,012,0152 ,4664,325,2,2,50,6,76,13,13,43,11
04,Punilla,012,0152 ,4665,326,0,0,56,11,83,4,4,37,9
04,Punilla,012,0152 ,4666,327,6,9,49,4,67,8,8,35,11
04,Punilla,012,0152 ,4667,326,5,8,51,7,72,13,13,40,5
04,Punilla,012,0152 ,4668,325,5,4,71,1,85,8,8,39,12
04,Punilla,012,0152 ,4669,325,6,5,50,9,81,10,10,51,8
04,Punilla,012,0152 ,4670,325,9,2,61,2,69,18,18,43,10
04,Punilla,012,0152 ,4671,326,6,3,47,7,84,10,10,35,9
04,Punilla,012,0152 ,4672,326,8,4,47,4,103,5,5,4,5
04,Punilla,012,0152 ,4673,326,7,10,58,4,76,9,9,31,7
04,Punilla,012,0152 ,4674,325,2,18,50,7,81,7,7,47,6
04,Punilla,012,0152 ,4675,325,0,6,49,9,75,9,9,42,15
04,Punilla,012,0152 ,4676,325,9,2,46,4,83,9,9,33,8
04,Punilla,012,0152A,4677,344,8,4,70,5,57,10,10,63,10
04,Punilla,012,0152A,4678,342,6,5,72,9,77,9,9,57,16
04,Punilla,012,0152A,4679,346,0,4,60,6,67,11,11,73,13
04,Punilla,012,0152A,4680,343,7,2,44,7,77,5,5,68,13
04,Punilla,012,0152A,4681,342,2,0,56,8,71,10,10,45,12
04,Punilla,012,0152A,4682,342,8,5,42,3,89,6,6,64,7
04,Punilla,012,0152A,4683,343,11,0,57,13,76,17,17,49,12
04,Punilla,012,0152A,4684,341,4,3,61,5,86,5,5,53,14
04,Punilla,012,0152A,4685,342,6,3,60,4,72,18,18,51,12
04,Punilla,012,0152A,4686,344,10,8,51,7,76,9,9,50,14
04,Punilla,012,0152A,4687,342,8,6,67,6,68,7,7,53,17
04,Punilla,012,0152A,4688,342,2,2,46,5,94,11,11,47,19
04,Punilla,012,0153 ,4689,334,1,1,45,13,79,11,11,53,11
04,Punilla,012,0153 ,4690,334,13,3,59,7,77,20,20,32,10
04,Punilla,012,0153 ,4691,338,0,0,53,9,72,8,8,54,12
04,Punilla,012,0153 ,4692,334,0,0,56,10,68,11,11,44,14
04,Punilla,012,0153 ,4693,337,4,1,80,7,72,3,3,44,12
04,Punilla,012,0153 ,4694,335,7,5,40,9,86,14,14,38,13
04,Punilla,012,0153 ,4695,335,6,3,44,14,81,9,9,53,8
04,Punilla,012,0153 ,4696,335,7,2,66,8,56,10,10,54,15
04,Punilla,012,0153 ,4697,336,0,0,57,5,79,15,15,46,14
04,Punilla,012,0153 ,4698,336,10,5,42,11,72,15,15,48,11
04,Punilla,012,0153 ,4699,338,5,1,51,5,67,16,16,57,19
04,Punilla,012,0153 ,4700,335,12,1,62,3,72,6,6,51,15
04,Punilla,012,0153 ,4701,338,13,0,67,4,77,22,22,31,11
04,Punilla,012,0153 ,4702,334,5,3,63,6,65,10,10,44,16
04,Punilla,012,0153 ,4703,333,7,0,72,4,66,16,16,45,8
04,Punilla,012,0153 ,4704,336,7,1,68,11,74,14,14,41,11
04,Punilla,012,0153 ,4705,335,0,0,52,5,61,14,14,52,10
04,Punilla,012,0153 ,4706,333,4,4,43,6,82,16,16,52,6
04,Punilla,012,0153 ,4707,333,10,1,57,6,58,16,16,64,10
04,Punilla,012,0154 ,4708,338,7,0,52,6,95,16,16,44,8
04,Punilla,012,0154 ,4709,337,0,0,61,9,77,14,14,50,5
04,Punilla,012,0154 ,4710,338,1,2,77,8,69,16,16,37,10
04,Punilla,012,0154 ,4711,337,10,5,0,7,100,8,8,25,8
04,Punilla,012,0154 ,4712,338,2,2,68,12,60,13,13,51,6
04,Punilla,012,0154 ,4713,340,0,0,69,7,64,12,12,45,4
04,Punilla,012,0154 ,4714,339,12,0,57,5,73,8,8,48,5
04,Punilla,012,0154 ,4715,338,4,7,60,11,84,8,8,60,5
04,Punilla,012,0154 ,4716,338,0,0,58,8,64,14,14,56,12
04,Punilla,012,0154 ,4717,338,2,7,59,5,49,11,11,65,10
04,Punilla,012,0154 ,4718,338,4,4,59,12,67,9,9,48,10
04,Punilla,012,0154 ,4719,337,6,0,5,5,59,7,7,46,10
04,Punilla,012,0154 ,4720,337,3,3,34,7,88,12,12,60,7
04,Punilla,012,0154 ,4721,337,8,5,59,4,64,13,13,40,7
04,Punilla,012,0154 ,4722,338,5,1,64,7,75,10,10,31,9
04,Punilla,012,0154 ,4723,337,4,1,61,4,85,10,10,46,12
04,Punilla,012,0154 ,4724,338,10,5,58,9,69,8,8,47,4
04,Punilla,012,0154 ,4725,336,5,4,70,8,44,14,14,68,6
04,Punilla,012,0154 ,4726,338,9,0,46,9,79,13,13,53,10
04,Punilla,012,0154 ,4727,337,11,0,73,5,71,12,12,33,18
04,Punilla,012,0154 ,4728,337,10,3,63,3,98,10,10,44,9
04,Punilla,012,0154 ,4729,338,10,0,0,7,68,20,20,58,7
04,Punilla,012,0154 ,4730,337,8,5,54,6,77,13,13,50,8
04,Punilla,012,0154 ,4731,338,7,1,68,8,83,12,12,49,7
04,Punilla,012,0154 ,4732,338,4,2,63,4,96,15,15,24,8
04,Punilla,012,0154 ,4733,339,2,1,53,8,81,11,11,47,8
04,Punilla,012,0154 ,4734,337,6,3,52,7,71,12,12,45,6
04,Punilla,012,0154 ,4735,337,3,3,77,11,73,9,9,49,8
04,Punilla,012,0154 ,4736,337,0,0,72,5,67,10,10,45,12
04,Punilla,012,0154 ,4737,337,6,0,64,5,104,10,10,32,8
04,Punilla,012,0154 ,4738,337,9,1,55,13,92,7,7,39,7
04,Punilla,012,0154 ,4739,337,7,3,55,8,70,16,16,52,8
04,Punilla,012,0154 ,4740,338,1,3,52,7,68,8,8,55,7
04,Punilla,012,0154 ,4741,338,3,0,70,7,47,19,19,49,11
04,Punilla,012,0154 ,4742,339,2,6,64,13,53,12,12,58,6
04,Punilla,012,0154 ,4743,341,0,5,63,5,117,8,8,32,6
04,Punilla,012,0154 ,4744,341,8,4,59,8,72,2,2,40,12
04,Punilla,012,0154 ,4745,337,1,3,65,6,60,12,12,59,14
04,Punilla,012,0155 ,4746,322,6,5,38,6,93,8,8,46,8
04,Punilla,012,0155 ,4747,320,3,1,39,9,100,17,17,33,13
04,Punilla,012,0155A,4748,303,1,1,54,5,68,13,13,45,10
04,Punilla,012,0155A,4749,301,1,5,33,5,91,10,10,42,6
04,Punilla,012,0155A,4750,300,3,7,36,2,78,11,11,33,8
04,Punilla,012,0156 ,4751,347,4,1,34,12,75,6,6,89,9
04,Punilla,012,0156 ,4752,345,10,0,45,4,104,9,9,52,8
04,Punilla,012,0156 ,4753,346,10,4,0,5,80,7,7,84,7
04,Punilla,012,0156 ,4754,345,4,4,36,11,72,21,21,80,13
04,Punilla,012,0156 ,4755,346,0,0,46,5,89,9,9,76,41
04,Punilla,012,0156 ,4756,345,7,6,30,8,96,11,11,48,12
04,Punilla,012,0156 ,4757,346,3,1,43,9,97,13,13,69,16
04,Punilla,012,0156 ,4758,345,7,4,29,18,54,12,12,87,11
04,Punilla,012,0156 ,4759,346,3,7,42,7,74,20,20,69,12
04,Punilla,012,0156 ,4760,345,7,2,52,13,84,10,10,55,18
04,Punilla,012,0156 ,4761,348,9,3,52,9,58,10,10,80,10
04,Punilla,012,0156 ,4762,345,6,4,32,13,73,14,14,72,9
04,Punilla,012,0156 ,4763,345,0,0,6,3,0,4,4,1,4
04,Punilla,012,0156 ,4764,348,1,3,42,8,107,6,6,45,17
04,Punilla,012,0156 ,4765,346,6,2,41,12,102,11,11,59,11
04,Punilla,012,0156 ,4766,345,4,10,43,4,84,11,11,68,6
04,Punilla,012,0156 ,4767,347,5,2,46,14,45,9,9,77,24
04,Punilla,012,0156 ,4768,345,3,5,47,15,53,26,26,69,8
04,Punilla,012,0156 ,4769,347,4,5,51,17,50,10,10,85,10
04,Punilla,012,0156 ,4770,347,5,1,41,8,43,13,13,91,15
04,Punilla,012,0156 ,4771,345,1,1,59,8,66,11,11,80,7
04,Punilla,012,0156 ,4772,344,0,0,58,8,46,8,8,70,8
04,Punilla,012,0156 ,4773,345,6,0,50,10,71,7,7,60,13
04,Punilla,012,0156 ,4774,344,4,5,40,12,76,15,15,67,14
04,Punilla,012,0156 ,4775,345,0,0,36,16,80,12,12,57,7
04,Punilla,012,0156 ,4776,346,7,2,46,11,53,16,16,85,10
04,Punilla,012,0156 ,4777,345,8,3,57,9,63,10,10,76,14
04,Punilla,012,0156 ,4778,347,8,2,29,5,66,21,21,66,11
04,Punilla,012,0156 ,4779,345,8,0,42,14,75,20,20,63,12
04,Punilla,012,0156 ,4780,345,5,1,40,13,76,11,11,51,18
04,Punilla,012,0156 ,4781,346,1,7,49,10,79,16,16,73,6
04,Punilla,012,0156 ,4782,348,0,2,42,5,74,16,16,72,11
04,Punilla,012,0156 ,4783,344,7,3,28,12,66,23,23,81,11
04,Punilla,012,0156 ,4784,346,8,2,57,14,44,12,12,70,15
04,Punilla,012,0156 ,4785,345,4,2,53,10,81,4,4,64,9
04,Punilla,012,0156 ,4786,346,4,0,48,12,72,11,11,68,7
04,Punilla,012,0156 ,4787,346,8,4,44,11,62,13,13,64,9
04,Punilla,012,0156 ,4788,344,3,2,36,11,100,6,6,57,4
04,Punilla,012,0156 ,4789,348,3,2,42,11,45,13,13,86,14
04,Punilla,012,0156 ,4790,345,7,4,48,15,54,14,14,80,6
04,Punilla,012,0156 ,4791,346,4,1,35,10,58,21,21,87,12
04,Punilla,012,0156 ,4792,346,10,0,42,4,88,12,12,53,14
04,Punilla,012,0156 ,4793,345,11,5,50,8,85,7,7,53,9
04,Punilla,012,0156 ,4794,346,5,2,46,9,65,13,13,91,10
04,Punilla,012,0156 ,4795,346,0,0,41,6,71,20,20,70,13
04,Punilla,012,0156 ,4796,346,6,1,37,8,66,11,11,91,12
04,Punilla,012,0156 ,4797,345,9,6,34,8,105,14,14,52,14
04,Punilla,012,0156 ,4798,345,6,4,39,8,70,10,10,75,9
04,Punilla,012,0156 ,4799,345,1,3,51,11,61,5,5,82,12
04,Punilla,012,0156 ,4800,345,7,4,46,8,78,9,9,63,13
04,Punilla,012,0156 ,4801,345,0,5,43,14,59,14,14,76,6
04,Punilla,012,0156 ,4802,345,4,1,58,4,56,9,9,92,18
04,Punilla,012,0156 ,4803,344,3,3,54,9,70,10,10,59,9
04,Punilla,012,0156 ,4804,345,8,0,51,8,68,16,16,64,9
04,Punilla,012,0156 ,4805,344,11,0,38,7,66,11,11,85,9
04,Punilla,012,0156 ,4806,345,0,0,48,7,61,17,17,75,16
04,Punilla,012,0156 ,4807,345,1,5,41,10,55,9,9,98,9
04,Punilla,012,0156 ,4808,345,3,2,47,9,53,24,24,65,12
04,Punilla,012,0156 ,4809,347,5,6,45,7,81,10,10,72,7
04,Punilla,012,0156 ,4810,347,2,3,37,6,96,16,16,57,6
04,Punilla,012,0156 ,4811,344,1,2,47,7,97,11,11,65,8
04,Punilla,012,0156 ,4812,344,0,0,48,9,86,9,9,57,9
04,Punilla,012,0156 ,4813,346,8,2,51,16,53,12,12,69,14
04,Punilla,012,0156 ,4814,344,5,6,53,6,77,13,13,66,8
04,Punilla,012,0156 ,4815,341,0,0,41,12,83,9,9,62,9
04,Punilla,012,0156 ,4816,346,13,0,33,9,75,15,15,88,15
04,Punilla,012,0156 ,4817,344,20,0,46,9,57,16,16,71,13
04,Punilla,012,0156 ,4818,346,13,5,29,6,74,16,16,75,12
04,Punilla,012,0156 ,4819,346,5,0,48,8,51,19,19,80,10
04,Punilla,012,0156 ,4820,343,4,6,44,4,62,6,6,110,10
04,Punilla,012,0156 ,4821,346,2,4,40,9,79,9,9,73,8
04,Punilla,012,0156 ,4822,345,6,2,41,7,106,7,7,61,10
04,Punilla,012,0156 ,4823,344,2,7,44,9,64,20,20,69,10
04,Punilla,012,0156 ,4824,345,0,0,34,3,91,11,11,55,14
04,Punilla,012,0156 ,4825,344,9,4,66,6,71,8,8,61,9
04,Punilla,012,0156 ,4826,345,8,2,45,4,68,10,10,53,13
04,Punilla,012,0156 ,4827,344,4,2,39,9,77,20,20,78,12
04,Punilla,012,0156 ,4828,346,5,5,47,13,69,9,9,74,7
04,Punilla,012,0156 ,4829,345,11,2,39,4,86,16,16,63,6
04,Punilla,012,0156 ,4830,344,9,1,41,8,73,10,10,76,12
04,Punilla,012,0156 ,4831,343,3,5,51,12,56,14,14,74,8
04,Punilla,012,0156 ,4832,344,10,2,56,13,61,15,15,62,7
04,Punilla,012,0156 ,4833,345,9,3,49,4,47,18,18,95,13
04,Punilla,012,0156 ,4834,344,11,4,48,11,78,13,13,54,12
04,Punilla,012,0156 ,4835,344,5,2,55,10,73,16,16,65,13
04,Punilla,012,0156 ,4836,344,0,0,50,19,53,9,9,97,8
04,Punilla,012,0156 ,4837,344,5,8,31,6,77,11,11,49,16
04,Punilla,012,0156 ,4838,345,0,8,49,10,61,6,6,88,8
04,Punilla,012,0156 ,4839,344,0,0,40,9,88,14,14,56,16
04,Punilla,012,0156 ,4840,344,7,0,40,10,62,16,16,75,6
04,Punilla,012,0156 ,4841,345,3,2,33,6,61,16,16,79,7
04,Punilla,012,0156 ,4842,344,2,3,54,10,61,18,18,74,14
04,Punilla,012,0156 ,4843,345,8,3,41,8,76,12,12,75,12
04,Punilla,012,0156 ,4844,347,7,0,38,14,78,18,18,65,9
04,Punilla,012,0156 ,4845,344,5,5,30,8,94,15,15,63,8
04,Punilla,012,0156 ,4846,344,5,4,37,9,72,12,12,79,13
04,Punilla,012,0156 ,4847,345,0,0,44,6,0,9,9,62,8
04,Punilla,012,0156 ,4848,344,0,0,47,11,78,12,12,71,9
04,Punilla,012,0156 ,4849,344,7,2,50,9,60,16,16,71,6
04,Punilla,012,0156 ,4850,345,5,5,34,10,63,15,15,91,18
04,Punilla,012,0156 ,4851,344,7,1,47,11,73,14,14,68,9
04,Punilla,012,0156 ,4852,344,1,7,34,6,107,20,20,33,6
04,Punilla,012,0156 ,4853,346,0,0,34,8,116,12,12,39,12
04,Punilla,012,0156 ,4854,344,5,2,28,6,97,11,11,71,13
04,Punilla,012,0156 ,4855,347,9,0,60,18,61,12,12,81,12
04,Punilla,012,0156 ,4856,344,5,1,36,12,58,15,15,83,9
04,Punilla,012,0156 ,4857,344,7,4,41,3,104,11,11,44,11
04,Punilla,012,0156 ,4858,346,6,3,68,6,47,13,13,76,8
04,Punilla,012,0156 ,4859,343,4,7,33,3,93,9,9,56,11
04,Punilla,012,0156 ,4860,344,3,3,45,10,60,10,10,72,3
04,Punilla,012,0156 ,4861,344,0,0,45,5,70,10,10,77,20
04,Punilla,012,0156 ,4862,344,5,0,38,9,70,21,21,76,7
04,Punilla,012,0156 ,4863,348,3,6,33,10,67,7,7,96,12
04,Punilla,012,0156 ,4864,345,6,10,33,9,86,13,13,74,14
04,Punilla,012,0156 ,4865,344,1,8,39,5,79,6,6,88,9
04,Punilla,012,0156 ,4866,344,5,4,38,4,82,12,12,54,5
04,Punilla,012,0156 ,4867,345,6,4,34,11,80,11,11,63,12
04,Punilla,012,0156 ,4868,343,10,2,28,10,114,5,5,41,12
04,Punilla,012,0156 ,4869,346,7,2,36,13,50,9,9,106,12
04,Punilla,012,0156 ,4870,346,6,1,38,11,71,16,16,66,5
04,Punilla,012,0156 ,4871,344,3,4,55,8,62,8,8,66,14
04,Punilla,012,0156 ,4872,345,3,5,46,5,83,9,9,66,15
04,Punilla,012,0156 ,4873,346,0,0,63,10,57,16,16,81,5
04,Punilla,012,0156 ,4874,344,0,0,38,9,60,21,21,83,9
04,Punilla,012,0156 ,4875,345,7,1,47,13,49,16,16,82,12
04,Punilla,012,0156 ,4876,345,5,4,52,11,131,18,18,76,15
04,Punilla,012,0156 ,4877,345,4,3,40,15,72,10,10,70,9
04,Punilla,012,0156 ,4878,344,2,2,46,8,59,13,13,98,4
04,Punilla,012,0156 ,4879,346,5,7,42,11,66,11,11,68,12
04,Punilla,012,0156 ,4880,345,4,5,46,18,53,10,10,80,4
04,Punilla,012,0156 ,4881,345,5,5,41,13,69,16,16,61,12
04,Punilla,012,0156 ,4882,344,13,0,32,10,78,14,14,64,7
04,Punilla,012,0156 ,4883,345,1,3,45,9,59,14,14,83,9
04,Punilla,012,0156 ,4884,345,9,0,32,10,84,18,18,69,8
04,Punilla,012,0156 ,4885,344,8,1,44,7,73,8,8,57,13
04,Punilla,012,0156 ,4886,345,5,1,40,14,72,20,20,64,11
04,Punilla,012,0156 ,4887,344,9,0,40,11,61,8,8,70,20
04,Punilla,012,0156 ,4888,346,4,5,40,4,96,12,12,53,12
04,Punilla,012,0156 ,4889,345,12,1,39,6,78,9,9,74,9
04,Punilla,012,0156 ,4890,345,1,6,51,10,57,7,7,83,11
04,Punilla,012,0156 ,4891,344,3,1,39,8,68,15,15,78,11
04,Punilla,012,0156 ,4892,345,9,0,0,5,70,17,17,71,6
04,Punilla,012,0156A,4893,293,0,0,35,5,82,12,12,55,8
04,Punilla,012,0156A,4894,294,2,3,53,5,87,8,8,40,14
04,Punilla,012,0156A,4895,294,6,3,39,5,82,3,3,39,7
04,Punilla,012,0156A,4896,293,4,3,38,5,92,6,6,41,15
04,Punilla,012,0156B,4897,307,0,6,30,8,92,15,15,47,28
04,Punilla,012,0156C,4898,255,3,1,25,3,100,6,6,33,9
04,Punilla,012,0156C,4899,252,5,3,42,5,89,4,4,36,9
04,Punilla,012,0156C,4900,253,6,2,38,3,98,6,6,23,7
04,Punilla,012,0156D,4901,344,3,2,53,13,87,10,10,64,14
04,Punilla,012,0156D,4902,347,4,9,52,6,86,16,16,67,12
04,Punilla,012,0156D,4903,345,6,4,42,9,95,12,12,72,11
04,Punilla,012,0156D,4904,343,10,2,41,8,89,16,16,61,11
04,Punilla,012,0156D,4905,344,3,12,41,10,75,15,15,68,13
04,Punilla,012,0156D,4906,345,2,10,50,8,95,6,6,62,15
04,Punilla,012,0156D,4907,346,7,7,41,3,86,18,18,54,16
04,Punilla,012,0156D,4908,344,1,2,38,18,101,8,8,68,10
04,Punilla,012,0156E,4909,221,5,0,31,9,43,10,10,42,4
04,Punilla,012,0157 ,4910,334,2,2,43,3,79,13,13,53,7
04,Punilla,012,0157 ,4911,334,10,0,51,3,75,11,11,44,12
04,Punilla,012,0157 ,4912,333,6,3,39,5,74,9,9,47,15
04,Punilla,012,0157 ,4913,333,5,3,49,5,67,5,5,52,10
04,Punilla,012,0157 ,4914,334,4,2,45,3,83,3,3,46,16
04,Punilla,012,0157 ,4915,333,2,2,39,7,86,9,9,40,9
04,Punilla,012,0157 ,4916,333,5,2,31,5,73,10,10,63,14
04,Punilla,012,0157 ,4917,333,4,1,35,8,67,9,9,48,8
04,Punilla,012,0157 ,4918,334,4,0,36,3,67,6,6,50,12
04,Punilla,012,0157 ,4919,333,4,4,57,1,71,16,16,39,10
04,Punilla,012,0157 ,4920,334,11,1,43,4,65,13,13,39,10
04,Punilla,012,0157 ,4921,333,6,5,46,4,89,14,14,42,9
04,Punilla,012,0157 ,4922,333,2,1,47,6,78,14,14,44,8
04,Punilla,012,0157 ,4923,334,10,1,44,8,68,9,9,44,8
04,Punilla,012,0157 ,4924,335,11,0,46,6,73,12,12,31,10
04,Punilla,012,0157 ,4925,333,6,8,37,4,71,6,6,33,14
