codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0023,0036,0302,0601,0603,0608,0616,0617,0622,0623,0625
01,Comuna 07,007,0086 ,3260,349,4,0,12,3,0,17,147,20,22,16,6,8,14
01,Comuna 07,007,0086 ,3261,350,7,4,6,4,0,28,140,19,26,11,0,9,11
01,Comuna 07,007,0086 ,3262,350,7,4,11,3,0,12,121,33,39,13,5,7,11
01,Comuna 07,007,0086 ,3263,352,5,1,15,2,0,19,145,23,21,17,3,7,17
01,Comuna 07,007,0086 ,3264,350,8,7,9,7,0,12,146,28,26,15,2,8,11
01,Comuna 07,007,0086 ,3265,350,8,3,25,1,0,17,100,31,49,20,4,5,19
01,Comuna 07,007,0086 ,3266,349,10,0,19,2,0,19,114,31,40,12,3,9,21
01,Comuna 07,007,0086 ,3267,349,17,4,14,1,0,19,151,19,28,13,7,5,10
01,Comuna 07,007,0086 ,3268,353,5,6,7,4,0,16,125,27,29,23,5,9,16
01,Comuna 07,007,0086 ,3269,350,6,10,10,1,0,16,135,18,34,14,3,4,11
01,Comuna 07,007,0086 ,3270,348,3,1,14,2,0,16,121,28,34,13,7,8,17
01,Comuna 07,007,0086 ,3271,350,3,4,12,3,0,23,142,28,26,15,6,4,13
01,Comuna 07,007,0086 ,3272,354,14,1,15,4,0,8,117,26,33,24,3,6,15
01,Comuna 07,007,0086 ,3273,351,1,4,11,5,0,13,134,31,26,21,4,6,17
01,Comuna 07,007,0086 ,3274,351,4,4,7,3,0,7,135,30,35,20,9,6,12
01,Comuna 07,007,0086 ,3275,354,6,1,10,5,0,27,90,33,40,28,5,11,21
01,Comuna 07,007,0086 ,3276,351,3,4,13,1,0,22,109,35,43,23,7,4,13
01,Comuna 07,007,0086 ,3277,349,10,3,10,4,0,17,137,35,33,11,10,4,12
01,Comuna 07,007,0086 ,3278,350,4,6,11,1,0,13,141,35,18,16,2,8,14
01,Comuna 07,007,0086 ,3279,349,4,5,17,8,0,26,129,26,22,17,7,7,11
01,Comuna 07,007,0086 ,3280,349,0,12,13,3,0,26,129,20,23,16,1,13,7
01,Comuna 07,007,0086 ,3281,350,7,12,16,2,0,18,129,37,22,12,4,3,9
01,Comuna 07,007,0086 ,3282,349,5,6,18,0,0,16,135,23,19,11,7,9,10
01,Comuna 07,007,0086 ,3283,350,5,4,10,4,0,18,132,29,31,21,3,7,18
01,Comuna 07,007,0086 ,3284,351,16,3,14,4,0,16,128,28,30,12,5,8,17
01,Comuna 07,007,0086 ,3285,354,3,0,14,0,0,23,103,47,35,23,7,8,15
01,Comuna 07,007,0086 ,3286,349,15,9,6,3,0,12,127,27,24,17,3,11,15
01,Comuna 07,007,0086 ,3287,351,4,6,11,7,0,11,125,25,28,23,1,10,13
01,Comuna 07,007,0086 ,3288,349,3,7,10,4,0,20,123,32,27,19,4,12,15
01,Comuna 07,007,0086 ,3289,352,1,2,20,2,0,27,120,30,29,12,1,1,15
01,Comuna 07,007,0086 ,3290,350,10,9,11,5,0,11,120,23,36,18,5,8,19
01,Comuna 07,007,0086 ,3291,349,6,5,10,9,0,16,125,27,30,13,4,9,16
01,Comuna 07,007,0086 ,3292,350,7,1,25,2,0,18,85,31,26,32,2,5,14
01,Comuna 07,007,0086 ,3293,351,4,3,13,6,0,18,124,48,24,14,3,13,11
01,Comuna 07,007,0086 ,3294,350,1,6,6,6,0,16,113,26,38,16,4,7,10
01,Comuna 07,007,0086 ,3295,351,4,4,14,6,0,20,106,32,41,23,3,10,6
01,Comuna 07,007,0086 ,3296,350,4,6,9,5,0,18,127,24,29,13,6,4,15
01,Comuna 07,007,0086 ,3297,350,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Comuna 07,007,0086 ,3298,349,5,5,15,2,0,23,112,30,30,17,2,6,8
01,Comuna 07,007,0086 ,3299,348,0,4,13,3,0,25,118,41,27,22,3,9,15
01,Comuna 07,007,0086 ,3300,351,12,8,24,4,0,11,117,21,21,16,5,6,4
01,Comuna 07,007,0086 ,3301,349,2,4,8,4,0,14,115,29,30,29,3,6,11
01,Comuna 07,007,0086 ,3302,347,5,1,8,7,0,20,132,32,22,14,4,3,11
01,Comuna 07,007,0086 ,3303,350,8,6,15,0,0,16,130,31,38,12,5,12,17
01,Comuna 07,007,0086 ,3304,347,10,7,13,0,0,20,139,24,22,20,2,3,7
01,Comuna 07,007,0086 ,3305,352,10,10,6,2,0,12,119,28,46,14,4,10,16
01,Comuna 07,007,0086 ,3306,350,0,4,18,3,0,19,141,25,28,18,5,3,3
01,Comuna 07,007,0086 ,3307,348,10,5,18,4,0,29,109,26,35,14,5,8,14
01,Comuna 07,007,0086 ,3308,351,1,7,14,4,0,20,116,32,32,27,2,8,9
01,Comuna 07,007,0086 ,3309,351,8,11,9,11,0,17,144,30,28,10,4,3,8
01,Comuna 07,007,0086 ,3310,350,6,8,15,6,0,21,109,25,24,21,11,17,17
01,Comuna 07,007,0086 ,3311,353,12,4,23,3,0,21,106,36,24,15,2,5,17
01,Comuna 07,007,0086 ,3312,349,9,0,10,1,0,11,138,26,20,9,5,5,14
01,Comuna 07,007,0086 ,3313,348,4,4,22,2,0,10,130,20,32,13,6,7,11
01,Comuna 07,007,0086 ,3314,349,10,7,9,8,0,25,112,28,32,17,6,6,18
01,Comuna 07,007,0086 ,3315,348,6,6,8,4,0,13,128,18,26,19,1,5,15
01,Comuna 07,007,0086 ,3316,348,1,6,16,4,0,20,131,25,25,10,4,7,16
01,Comuna 07,007,0086 ,3317,349,3,6,12,7,0,19,125,29,31,16,4,6,10
01,Comuna 07,007,0086 ,3318,349,1,5,6,9,0,21,126,0,24,9,0,3,19
01,Comuna 07,007,0086 ,3319,348,11,7,13,6,17,18,131,20,30,0,4,12,7
01,Comuna 07,007,0086 ,3320,349,6,7,15,1,0,20,99,25,35,20,13,8,21
01,Comuna 07,007,0086 ,3321,349,0,0,9,4,0,16,127,35,32,13,3,8,15
01,Comuna 07,007,0086 ,3322,351,2,3,0,16,0,21,142,33,20,13,6,2,14
01,Comuna 07,007,0086 ,3323,349,4,1,4,4,0,20,138,30,30,24,4,10,13
01,Comuna 07,007,0086 ,3324,348,7,2,13,2,0,18,106,25,54,17,3,5,17
01,Comuna 07,007,0086 ,3325,352,7,1,6,11,0,17,126,21,30,13,6,6,14
01,Comuna 07,007,0086 ,3326,349,1,14,12,3,0,17,135,24,24,14,4,4,14
01,Comuna 07,007,0086 ,3327,348,13,3,12,6,0,16,132,23,26,19,4,4,14
01,Comuna 07,007,0086 ,3328,349,4,6,17,3,0,17,132,27,29,16,3,7,10
01,Comuna 07,007,0086 ,3329,348,7,6,18,2,0,14,105,26,37,19,2,8,17
01,Comuna 07,007,0086 ,3330,352,3,13,13,6,0,24,119,25,34,17,5,4,9
01,Comuna 08,008,0087 ,3331,348,4,3,6,6,0,16,151,14,30,16,3,9,7
01,Comuna 08,008,0087 ,3332,347,8,0,13,3,0,13,150,14,27,16,5,5,15
01,Comuna 08,008,0087 ,3333,350,2,0,10,8,0,25,158,14,33,11,2,3,9
01,Comuna 08,008,0087 ,3334,346,15,0,9,3,0,15,145,12,37,20,1,6,11
01,Comuna 08,008,0087 ,3335,348,0,2,6,2,0,18,146,23,32,24,1,2,6
01,Comuna 08,008,0087 ,3336,351,9,0,11,4,0,16,140,19,35,20,0,6,32
01,Comuna 08,008,0087 ,3337,350,8,0,15,2,0,18,157,26,21,18,2,5,9
01,Comuna 08,008,0087 ,3338,350,5,3,10,3,0,28,153,16,30,12,6,6,13
01,Comuna 08,008,0087 ,3339,350,9,1,11,4,0,24,134,22,36,12,6,3,8
01,Comuna 08,008,0087 ,3340,349,12,4,8,5,0,15,124,29,38,18,5,4,11
01,Comuna 08,008,0087 ,3341,348,8,4,15,4,0,24,109,26,45,14,1,6,9
01,Comuna 08,008,0087 ,3342,346,3,1,12,4,0,17,141,24,35,15,2,5,12
01,Comuna 08,008,0087 ,3343,347,8,2,15,3,0,15,166,19,30,8,0,6,12
01,Comuna 08,008,0087 ,3344,350,9,4,20,3,0,14,137,27,37,10,3,7,12
01,Comuna 08,008,0087 ,3345,351,15,0,14,3,0,20,160,23,15,18,4,8,9
01,Comuna 08,008,0087 ,3346,347,6,2,16,6,0,14,123,15,48,25,3,5,11
01,Comuna 08,008,0087 ,3347,349,4,5,19,6,0,20,154,22,20,17,3,7,12
01,Comuna 08,008,0087 ,3348,352,3,5,11,11,0,39,135,22,19,9,2,2,11
01,Comuna 08,008,0087 ,3349,348,1,1,9,2,0,13,138,20,31,28,2,6,15
01,Comuna 08,008,0087 ,3350,346,3,6,7,7,0,19,150,21,28,9,5,5,10
01,Comuna 08,008,0087 ,3351,349,15,2,1,12,0,18,128,16,35,15,1,6,16
01,Comuna 08,008,0087 ,3352,349,5,1,13,2,0,15,156,19,34,9,1,3,18
01,Comuna 08,008,0087 ,3353,351,3,3,18,3,0,20,114,32,40,15,6,8,12
01,Comuna 08,008,0087 ,3354,347,9,0,15,1,0,18,139,22,37,13,6,3,7
01,Comuna 08,008,0087 ,3355,349,2,2,13,7,0,16,165,15,13,9,1,8,10
01,Comuna 08,008,0087 ,3356,348,16,0,14,0,0,17,135,26,28,12,7,3,13
01,Comuna 08,008,0087 ,3357,348,6,7,18,2,0,13,127,31,29,18,3,7,9
01,Comuna 08,008,0087 ,3358,347,1,7,9,5,0,21,124,23,27,17,6,5,12
01,Comuna 08,008,0087 ,3359,348,2,5,6,14,0,14,119,26,35,16,0,9,16
01,Comuna 08,008,0087 ,3360,347,5,0,6,5,0,19,136,15,34,11,7,5,15
01,Comuna 08,008,0087 ,3361,348,16,2,14,1,0,7,150,9,38,13,0,9,11
01,Comuna 08,008,0087 ,3362,348,1,1,12,8,0,14,158,15,25,12,4,5,15
01,Comuna 08,008,0087 ,3363,347,9,0,12,10,0,22,119,22,40,20,2,9,10
01,Comuna 08,008,0087 ,3364,347,10,1,17,4,0,9,149,19,33,19,3,2,11
01,Comuna 08,008,0087 ,3365,348,0,3,9,7,0,20,162,18,26,15,3,5,10
01,Comuna 08,008,0087 ,3366,346,2,7,10,3,0,13,167,18,24,9,0,6,3
01,Comuna 08,008,0087 ,3367,348,4,3,13,3,0,21,148,23,34,17,4,4,16
01,Comuna 08,008,0087 ,3368,348,7,2,13,6,0,11,151,20,33,12,2,3,8
01,Comuna 08,008,0087 ,3369,347,10,0,15,7,0,21,143,12,35,17,2,3,11
01,Comuna 08,008,0087 ,3370,347,5,5,25,4,0,21,137,15,31,15,3,6,3
01,Comuna 08,008,0087 ,3371,348,16,3,15,3,0,14,116,28,39,16,1,10,8
01,Comuna 08,008,0087 ,3372,348,1,3,11,3,0,29,135,24,30,15,4,2,10
01,Comuna 08,008,0087 ,3373,348,2,1,17,10,0,11,150,23,30,10,3,3,17
01,Comuna 08,008,0087 ,3374,349,9,0,18,5,0,12,118,20,47,16,2,8,14
01,Comuna 08,008,0087 ,3375,347,5,0,18,4,0,21,142,16,26,23,4,10,13
01,Comuna 08,008,0087 ,3376,349,0,0,12,6,0,20,129,22,27,17,6,7,11
01,Comuna 08,008,0087 ,3377,348,0,6,10,6,0,17,136,26,32,17,3,2,15
01,Comuna 08,008,0087 ,3378,346,6,0,18,3,0,19,134,17,25,9,4,10,10
01,Comuna 08,008,0087 ,3379,347,7,4,6,6,0,22,133,21,27,22,5,9,11
01,Comuna 08,008,0087 ,3380,349,1,2,16,3,0,15,117,21,36,17,4,3,16
01,Comuna 08,008,0087 ,3381,348,1,8,8,7,0,22,126,22,39,15,2,7,7
01,Comuna 08,008,0087 ,3382,348,7,6,10,9,0,16,145,21,32,13,1,2,12
01,Comuna 08,008,0087 ,3383,347,0,0,17,6,0,13,150,28,29,15,0,7,13
01,Comuna 08,008,0087 ,3384,349,6,15,13,1,0,16,137,23,21,18,1,6,16
01,Comuna 08,008,0087 ,3385,347,6,4,10,5,0,22,156,20,29,12,2,6,11
01,Comuna 08,008,0087 ,3386,348,1,8,14,2,24,19,150,17,36,0,6,4,8
01,Comuna 08,008,0087 ,3387,348,4,0,12,3,0,16,160,17,29,16,5,4,10
01,Comuna 08,008,0087 ,3388,348,9,7,11,3,0,12,144,23,28,10,5,4,17
01,Comuna 08,008,0087 ,3389,347,4,7,9,4,35,18,134,18,1,21,3,6,13
01,Comuna 08,008,0087 ,3390,350,12,4,16,5,0,15,147,20,32,6,7,5,12
01,Comuna 08,008,0087 ,3391,348,5,6,13,3,1,23,122,29,31,26,1,7,9
01,Comuna 08,008,0087 ,3392,347,6,7,6,6,0,18,137,24,33,16,2,6,14
01,Comuna 08,008,0087 ,3393,348,6,1,11,4,0,13,144,21,36,15,6,4,8
01,Comuna 08,008,0087 ,3394,348,14,1,14,8,0,17,135,30,37,14,7,7,14
01,Comuna 08,008,0087 ,3395,350,4,6,14,2,0,22,152,18,24,14,2,7,8
01,Comuna 08,008,0087 ,3396,349,11,4,9,4,0,17,142,31,21,20,1,7,11
01,Comuna 08,008,0087 ,3397,350,9,8,9,7,0,26,137,3,19,20,3,3,11
01,Comuna 08,008,0087 ,3398,347,12,3,16,7,0,16,146,17,19,17,0,2,17
01,Comuna 08,008,0087 ,3399,349,6,3,10,32,0,22,140,32,0,0,2,3,15
01,Comuna 08,008,0087 ,3400,350,7,0,15,4,0,20,135,26,36,17,0,3,11
01,Comuna 08,008,0087 ,3401,350,5,5,9,6,0,10,153,26,17,15,0,6,12
01,Comuna 08,008,0087 ,3402,347,6,6,16,8,0,22,103,28,39,22,7,7,11
01,Comuna 08,008,0087 ,3403,348,8,6,10,4,0,24,136,25,28,14,2,9,11
01,Comuna 08,008,0087 ,3404,348,8,2,10,2,0,16,148,17,39,12,3,6,10
01,Comuna 08,008,0087 ,3405,347,3,7,11,3,0,20,158,21,18,22,0,6,14
01,Comuna 08,008,0087 ,3406,350,16,7,14,3,0,19,140,19,34,17,4,6,11
01,Comuna 08,008,0087 ,3407,348,2,0,10,0,0,12,152,28,29,10,0,5,8
01,Comuna 08,008,0087 ,3408,347,4,7,12,4,0,22,125,32,41,19,4,6,9
01,Comuna 08,008,0087 ,3409,347,8,2,10,10,0,12,150,23,19,9,0,4,11
01,Comuna 08,008,0087 ,3410,348,4,2,6,7,0,17,145,25,31,15,2,8,18
01,Comuna 08,008,0087 ,3411,347,2,3,15,5,0,20,138,18,30,17,2,4,10
01,Comuna 08,008,0087 ,3412,348,7,5,16,7,0,9,126,25,31,18,2,4,20
01,Comuna 08,008,0087 ,3413,352,11,2,9,8,0,20,138,22,37,5,3,6,21
01,Comuna 08,008,0088 ,3414,350,5,4,23,3,0,33,100,25,48,17,3,15,14
01,Comuna 08,008,0088 ,3415,349,5,7,18,5,0,24,122,32,47,12,4,8,15
01,Comuna 08,008,0088 ,3416,351,6,6,27,2,0,26,107,38,42,13,0,12,12
01,Comuna 08,008,0088 ,3417,351,5,3,16,7,0,27,95,46,43,17,11,11,16
01,Comuna 08,008,0088 ,3418,349,13,0,12,5,0,24,90,35,55,18,1,15,8
01,Comuna 08,008,0088 ,3419,348,2,3,21,8,0,39,94,25,60,14,5,4,10
01,Comuna 08,008,0088 ,3420,349,16,0,20,2,0,28,89,50,39,15,6,10,15
01,Comuna 08,008,0088 ,3421,347,15,0,28,5,0,28,88,37,55,21,5,9,12
01,Comuna 08,008,0088 ,3422,347,34,0,20,6,0,29,96,30,46,16,3,10,0
01,Comuna 08,008,0088 ,3423,347,3,1,21,8,0,28,87,45,53,26,0,11,7
01,Comuna 08,008,0088 ,3424,350,9,0,9,9,0,39,105,33,56,14,5,8,14
01,Comuna 08,008,0088 ,3425,348,9,5,31,3,0,24,85,41,56,19,2,12,23
01,Comuna 08,008,0088 ,3426,347,10,4,16,2,0,20,93,32,64,15,0,13,12
01,Comuna 08,008,0088 ,3427,348,1,0,11,5,0,25,95,37,34,18,8,11,19
01,Comuna 08,008,0088 ,3428,350,6,7,19,5,0,29,98,28,50,12,8,14,10
01,Comuna 08,008,0088 ,3429,348,3,6,14,9,0,29,85,44,37,19,0,14,12
01,Comuna 08,008,0088 ,3430,347,0,8,22,14,0,25,94,41,37,19,3,10,7
01,Comuna 08,008,0088 ,3431,348,2,5,18,9,0,28,100,42,43,22,1,14,5
01,Comuna 08,008,0088 ,3432,349,4,6,27,12,0,25,133,30,34,10,1,4,7
01,Comuna 08,008,0088 ,3433,349,2,9,22,6,0,30,100,41,43,16,4,8,14
01,Comuna 08,008,0088 ,3434,349,1,1,14,6,0,29,116,27,44,12,2,9,11
01,Comuna 08,008,0088 ,3435,347,3,4,20,10,0,31,79,39,57,23,2,10,9
01,Comuna 08,008,0088 ,3436,347,3,2,16,7,0,28,116,32,42,18,4,11,11
01,Comuna 08,008,0088 ,3437,347,1,6,19,12,0,33,76,37,43,26,5,15,11
01,Comuna 08,008,0088 ,3438,349,3,8,16,5,0,30,109,21,59,28,1,6,11
01,Comuna 08,008,0088 ,3439,347,2,3,21,9,0,40,98,47,41,14,3,5,10
01,Comuna 08,008,0088 ,3440,350,5,7,15,3,0,27,118,31,49,17,0,6,6
01,Comuna 08,008,0088 ,3441,348,6,2,20,10,0,23,110,29,49,20,2,10,11
01,Comuna 08,008,0088 ,3442,349,5,6,20,10,0,26,103,29,37,15,3,6,20
01,Comuna 08,008,0088 ,3443,349,7,0,35,1,0,32,102,35,34,20,2,7,12
01,Comuna 08,008,0088 ,3444,349,2,4,23,7,0,29,122,35,42,16,6,7,11
01,Comuna 08,008,0088 ,3445,347,2,8,18,8,0,29,98,32,50,20,3,11,10
01,Comuna 08,008,0088 ,3446,346,2,3,13,6,0,20,87,50,38,17,1,11,22
01,Comuna 08,008,0088 ,3447,349,1,7,11,6,0,39,101,43,41,10,8,6,13
01,Comuna 08,008,0088 ,3448,347,7,5,16,10,0,22,103,32,57,18,0,8,10
01,Comuna 08,008,0088 ,3449,350,3,4,13,10,0,33,101,39,39,9,3,9,20
01,Comuna 08,008,0088 ,3450,348,3,2,16,3,0,22,104,36,42,19,5,8,15
01,Comuna 08,008,0088 ,3451,348,1,7,20,5,0,29,98,36,58,13,3,6,16
01,Comuna 08,008,0088 ,3452,349,8,6,19,6,0,20,92,45,49,9,6,10,15
01,Comuna 08,008,0088 ,3453,346,3,9,16,1,0,20,115,32,47,16,2,5,18
01,Comuna 08,008,0088 ,3454,347,3,5,23,3,0,19,70,54,58,19,5,5,18
01,Comuna 08,008,0088 ,3455,347,14,4,12,6,0,26,91,37,51,16,4,2,13
01,Comuna 08,008,0088 ,3456,348,15,4,13,8,0,28,105,32,44,25,4,11,7
01,Comuna 08,008,0088 ,3457,348,1,9,17,2,0,42,101,34,51,9,2,5,17
01,Comuna 08,008,0088 ,3458,349,3,0,20,4,12,28,88,32,13,57,0,12,16
01,Comuna 08,008,0089 ,3459,350,4,0,12,4,0,18,136,21,44,15,2,6,11
01,Comuna 08,008,0089 ,3460,352,13,0,13,11,11,27,128,15,50,0,7,9,14
01,Comuna 08,008,0089 ,3461,353,20,0,15,3,0,20,128,24,32,14,2,7,15
01,Comuna 08,008,0089 ,3462,353,12,0,19,1,0,23,110,26,49,20,1,7,12
01,Comuna 08,008,0089 ,3463,353,7,0,11,2,0,19,133,30,43,15,1,5,17
01,Comuna 08,008,0089 ,3464,350,13,0,13,7,0,20,133,20,27,12,3,5,15
01,Comuna 08,008,0089 ,3465,352,7,2,21,8,0,24,130,21,45,14,4,7,9
01,Comuna 08,008,0089 ,3466,354,5,2,16,3,0,22,141,20,41,14,0,6,17
01,Comuna 08,008,0089 ,3467,350,2,1,16,9,0,26,108,36,41,23,4,9,12
01,Comuna 08,008,0089 ,3468,351,9,0,23,2,0,14,113,26,35,19,8,9,15
01,Comuna 08,008,0089 ,3469,349,10,7,19,2,0,27,96,22,36,20,4,7,22
01,Comuna 08,008,0089 ,3470,352,26,0,16,2,0,19,122,18,42,0,8,7,13
01,Comuna 08,008,0089 ,3471,351,13,6,11,1,0,17,118,35,44,16,5,11,16
01,Comuna 08,008,0089 ,3472,350,5,4,19,5,0,17,132,24,31,16,3,6,8
01,Comuna 08,008,0089 ,3473,350,0,4,24,5,0,23,103,33,48,15,6,12,13
01,Comuna 08,008,0089 ,3474,351,0,1,18,3,0,22,115,32,30,15,1,13,11
01,Comuna 08,008,0089 ,3475,351,5,4,19,6,0,28,100,30,49,20,5,8,13
01,Comuna 08,008,0089 ,3476,352,6,0,14,3,0,31,105,32,47,9,4,9,13
01,Comuna 08,008,0089 ,3477,353,6,1,14,0,40,19,122,28,34,14,0,7,17
01,Comuna 08,008,0089 ,3478,352,3,2,20,4,0,25,114,24,37,13,3,8,14
01,Comuna 08,008,0089 ,3479,350,5,4,16,1,0,19,107,22,53,15,6,12,13
01,Comuna 08,008,0089 ,3480,352,1,7,17,9,0,28,96,26,44,20,4,9,14
01,Comuna 08,008,0089 ,3481,350,10,0,14,7,0,24,133,24,49,10,1,10,5
01,Comuna 08,008,0089 ,3482,353,0,0,18,3,0,16,111,38,44,24,5,4,20
01,Comuna 08,008,0089 ,3483,350,2,6,19,4,0,23,111,41,44,20,3,9,10
01,Comuna 08,008,0089 ,3484,351,8,4,23,4,0,19,115,28,38,12,5,9,20
01,Comuna 08,008,0089 ,3485,351,8,6,12,2,0,31,136,24,34,8,5,9,16
01,Comuna 08,008,0089 ,3486,352,12,2,18,8,0,12,107,36,41,20,7,8,15
01,Comuna 08,008,0089 ,3487,353,4,4,10,5,0,28,106,33,36,15,3,8,14
01,Comuna 08,008,0089 ,3488,354,6,0,24,4,0,22,119,30,36,15,4,4,15
01,Comuna 08,008,0089 ,3489,351,0,2,20,8,0,21,122,26,35,12,4,13,9
01,Comuna 08,008,0089 ,3490,350,8,2,15,1,0,22,110,20,52,22,4,8,72
01,Comuna 08,008,0089 ,3491,352,10,2,11,8,0,29,94,27,56,17,8,6,16
01,Comuna 08,008,0089 ,3492,350,4,4,18,2,0,20,92,33,45,23,5,6,20
01,Comuna 08,008,0089 ,3493,351,13,0,17,3,0,17,89,38,60,18,83,7,111
01,Comuna 08,008,0089 ,3494,350,4,3,17,4,0,30,99,30,38,15,2,7,17
01,Comuna 08,008,0089 ,3495,350,5,1,17,2,0,30,118,32,44,20,1,10,18
01,Comuna 08,008,0089 ,3496,350,10,2,17,7,0,27,88,35,56,17,2,6,15
01,Comuna 08,008,0089 ,3497,352,5,10,18,13,0,10,114,35,41,21,1,5,13
01,Comuna 08,008,0089 ,3498,351,10,7,19,9,0,23,108,23,36,14,5,9,17
01,Comuna 08,008,0089 ,3499,350,2,4,13,6,0,21,96,37,39,26,5,3,15
01,Comuna 08,008,0089 ,3500,352,6,0,19,5,0,30,103,26,47,18,3,7,18
01,Comuna 08,008,0089 ,3501,351,11,12,18,9,0,27,112,36,33,18,5,6,12
01,Comuna 08,008,0089 ,3502,351,2,6,20,4,0,17,112,27,41,17,4,9,16
01,Comuna 08,008,0089 ,3503,351,5,3,18,0,0,21,106,31,43,18,3,11,15
01,Comuna 08,008,0089 ,3504,350,12,3,19,4,0,19,121,30,28,12,5,12,16
01,Comuna 08,008,0089 ,3505,350,0,0,21,7,0,13,125,29,41,28,0,1,16
01,Comuna 08,008,0089 ,3506,353,6,4,26,2,0,17,96,32,47,14,4,12,20
01,Comuna 08,008,0089 ,3507,350,9,2,14,5,0,21,112,26,48,15,6,8,14
01,Comuna 08,008,0089 ,3508,351,10,2,23,9,0,18,114,29,42,10,2,5,18
01,Comuna 08,008,0089 ,3509,351,4,6,20,6,0,17,119,32,41,16,3,9,19
01,Comuna 08,008,0089 ,3510,351,16,5,23,2,0,29,100,33,33,13,5,12,13
01,Comuna 08,008,0089 ,3511,350,0,0,16,6,0,23,108,44,50,13,2,8,16
01,Comuna 08,008,0089 ,3512,352,2,2,16,1,0,20,142,13,49,18,5,5,16
01,Comuna 08,008,0089 ,3513,350,7,4,13,4,0,18,131,29,30,12,1,7,16
01,Comuna 08,008,0089 ,3514,349,11,0,12,2,0,20,123,26,56,12,4,7,17
01,Comuna 08,008,0089 ,3515,353,69,0,20,5,0,21,112,29,0,13,5,10,6
01,Comuna 08,008,0089 ,3516,349,9,0,24,5,0,29,89,28,52,14,1,7,20
01,Comuna 08,008,0089 ,3517,349,17,3,17,7,0,18,127,31,32,21,3,6,12
01,Comuna 08,008,0089 ,3518,350,7,10,21,5,0,26,118,30,27,13,4,10,13
01,Comuna 08,008,0089 ,3519,350,12,0,23,1,0,32,97,27,45,14,3,14,16
01,Comuna 08,008,0089 ,3520,351,7,5,18,6,0,21,111,31,38,17,4,8,20
01,Comuna 08,008,0089 ,3521,348,6,2,13,6,0,20,125,26,39,16,7,6,4
01,Comuna 08,008,0089 ,3522,350,1,6,16,7,0,23,79,39,63,10,0,8,18
01,Comuna 08,008,0089 ,3523,350,2,5,18,7,0,14,103,39,38,9,2,8,19
01,Comuna 08,008,0089 ,3524,350,2,2,12,7,0,25,125,23,40,10,3,1,12
01,Comuna 08,008,0089 ,3525,349,3,9,19,6,0,22,112,23,41,20,0,5,20
01,Comuna 08,008,0089 ,3526,352,5,5,13,2,0,13,135,27,39,22,1,11,14
01,Comuna 08,008,0089 ,3527,350,10,7,22,2,0,22,124,14,37,0,2,9,14
01,Comuna 08,008,0089 ,3528,350,4,12,14,4,0,21,119,29,45,15,5,9,15
01,Comuna 08,008,0089 ,3529,348,3,6,20,6,0,27,109,27,48,10,4,5,14
01,Comuna 08,008,0089 ,3530,351,17,6,19,5,0,18,95,26,41,21,5,3,12
01,Comuna 08,008,0089 ,3531,352,0,0,20,6,0,19,121,37,43,16,4,4,11
01,Comuna 08,008,0089 ,3532,350,1,4,19,2,0,29,106,28,40,28,1,7,13
01,Comuna 08,008,0089 ,3533,350,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Comuna 08,008,0089 ,3534,349,7,5,19,6,0,19,115,22,51,22,3,6,20
01,Comuna 08,008,0089 ,3535,349,9,3,19,4,0,30,91,24,42,16,2,14,14
01,Comuna 08,008,0089 ,3536,352,8,1,21,4,0,26,119,38,35,14,2,9,14
01,Comuna 08,008,0089 ,3537,349,2,3,19,3,0,19,131,32,41,11,2,8,14
01,Comuna 08,008,0089 ,3538,350,3,6,14,3,0,16,120,24,39,17,3,12,22
01,Comuna 08,008,0089 ,3539,349,11,0,19,7,0,18,115,31,41,11,1,10,19
01,Comuna 08,008,0089 ,3540,349,5,2,19,4,0,27,100,35,44,23,7,9,15
01,Comuna 08,008,0089 ,3541,349,5,3,19,4,0,25,121,26,36,13,4,9,19
01,Comuna 08,008,0089 ,3542,350,3,0,14,5,0,22,122,20,36,13,5,5,18
01,Comuna 08,008,0089 ,3543,349,4,1,18,6,0,22,99,24,49,19,5,8,15
01,Comuna 08,008,0089 ,3544,349,13,3,21,4,0,24,102,31,51,15,1,6,11
01,Comuna 08,008,0089 ,3545,350,10,10,14,7,0,27,124,24,37,12,3,6,12
01,Comuna 08,008,0089 ,3546,350,4,6,26,10,0,16,128,23,36,24,6,7,11
01,Comuna 08,008,0089 ,3547,350,12,1,18,3,0,26,123,31,34,14,6,2,14
01,Comuna 08,008,0089 ,3548,350,7,6,12,9,0,20,111,14,50,15,8,12,7
01,Comuna 08,008,0089 ,3549,349,13,0,25,3,0,21,112,25,42,14,7,6,18
01,Comuna 08,008,0089 ,3550,349,7,0,17,3,0,26,115,35,43,16,2,12,18
01,Comuna 08,008,0089 ,3551,349,0,0,20,5,0,22,112,34,44,16,6,4,13
01,Comuna 08,008,0089 ,3552,350,8,1,22,8,0,37,115,28,38,15,6,4,16
01,Comuna 08,008,0089 ,3553,350,0,3,20,4,0,19,100,31,55,17,2,7,14
01,Comuna 08,008,0089 ,3554,350,8,0,28,2,0,20,108,30,51,24,3,14,11
01,Comuna 08,008,0089 ,3555,349,14,0,6,10,0,16,93,29,61,14,5,9,14
