codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0191,0217,0501,0503,0505,0512,0514
04,General San Martín,006,0089 ,4230,345,6,3,45,7,2,3,103,36,6,47,5
04,General San Martín,006,0089 ,4231,343,1,3,55,7,3,6,91,45,8,49,6
04,General San Martín,006,0089 ,4232,345,2,4,36,9,1,2,116,42,9,47,5
04,General San Martín,006,0089 ,4233,345,4,9,52,6,2,6,87,48,11,41,6
04,General San Martín,006,0089 ,4234,344,5,8,78,6,3,6,72,41,10,37,5
04,General San Martín,006,0089 ,4235,344,2,9,51,6,7,3,97,46,11,51,6
04,General San Martín,006,0089 ,4236,343,2,5,46,12,4,3,95,41,16,40,5
04,General San Martín,006,0089 ,4237,344,0,0,0,0,0,0,0,0,0,0,0
04,General San Martín,006,0089 ,4238,344,3,6,60,15,2,5,78,47,7,37,4
04,General San Martín,006,0089 ,4239,343,4,2,65,8,3,8,93,45,11,42,3
04,General San Martín,006,0089 ,4240,345,2,6,60,5,2,5,102,36,8,34,9
04,General San Martín,006,0089 ,4241,344,2,4,46,11,4,4,99,39,12,42,9
04,General San Martín,006,0089 ,4242,345,2,3,42,3,4,13,89,43,12,45,7
04,General San Martín,006,0089 ,4243,346,1,7,63,6,5,5,100,44,9,37,9
04,General San Martín,006,0089 ,4244,344,3,5,51,13,2,4,77,46,9,52,9
04,General San Martín,006,0089 ,4245,346,4,5,32,5,2,4,96,43,7,48,4
04,General San Martín,006,0089 ,4246,345,3,7,40,2,1,5,107,43,7,46,9
04,General San Martín,006,0089 ,4247,345,2,5,54,8,2,8,107,54,10,37,5
04,General San Martín,006,0089 ,4248,347,5,6,57,7,3,6,86,40,11,41,11
04,General San Martín,006,0089 ,4249,343,1,4,53,13,2,8,81,53,10,30,1
04,General San Martín,006,0089 ,4250,345,1,5,68,7,1,4,80,38,9,45,5
04,General San Martín,006,0090 ,4251,346,1,2,30,4,3,3,137,35,6,59,8
04,General San Martín,006,0090 ,4252,345,4,3,35,9,3,4,123,18,7,92,2
04,General San Martín,006,0090 ,4253,345,6,4,40,3,1,3,118,27,6,58,7
04,General San Martín,006,0090 ,4254,346,6,4,40,4,6,7,124,25,13,57,8
04,General San Martín,006,0090 ,4255,344,6,3,46,5,1,2,116,31,2,74,6
04,General San Martín,006,0090 ,4256,344,6,4,57,4,1,3,91,33,9,65,9
04,General San Martín,006,0090 ,4257,347,4,1,53,7,8,6,90,41,14,53,4
04,General San Martín,006,0090 ,4258,344,3,3,46,9,4,3,111,34,8,67,4
04,General San Martín,006,0090 ,4259,345,4,5,52,8,0,3,104,43,5,62,5
04,General San Martín,006,0090 ,4260,344,3,5,47,3,2,3,123,25,0,73,6
04,General San Martín,006,0090 ,4261,345,1,5,43,8,4,5,117,33,11,52,4
04,General San Martín,006,0090 ,4262,344,3,4,44,3,2,5,127,26,6,63,1
04,General San Martín,006,0090 ,4263,347,3,9,47,4,1,2,121,36,7,57,7
04,General San Martín,006,0090 ,4264,344,5,3,42,8,1,2,128,26,5,58,4
04,General San Martín,006,0090 ,4265,344,2,3,45,2,5,4,100,31,8,69,5
04,General San Martín,006,0090 ,4266,345,4,5,38,4,2,1,118,27,9,73,5
04,General San Martín,006,0090 ,4267,344,4,9,35,4,6,1,125,20,7,63,9
04,General San Martín,006,0090 ,4268,345,1,3,49,6,2,3,99,37,16,65,6
04,General San Martín,006,0090 ,4269,346,5,1,40,8,5,8,102,28,6,78,1
04,General San Martín,006,0090 ,4270,345,3,3,63,10,4,2,78,35,5,63,12
04,General San Martín,006,0090 ,4271,346,2,4,52,7,0,5,98,27,1,72,10
04,General San Martín,006,0090 ,4272,346,6,0,48,4,3,0,115,0,5,67,3
04,General San Martín,006,0090 ,4273,344,3,2,41,6,1,1,148,27,3,51,5
04,General San Martín,006,0090 ,4274,348,2,4,44,11,4,1,103,30,14,57,1
04,General San Martín,006,0090 ,4275,344,0,3,35,7,4,1,110,26,11,76,3
04,General San Martín,006,0090 ,4276,345,7,12,28,13,4,0,110,26,10,63,9
04,General San Martín,006,0090 ,4277,345,7,4,36,9,2,1,111,34,5,66,5
04,General San Martín,006,0090 ,4278,345,2,2,37,5,1,2,117,29,10,77,3
04,General San Martín,006,0090 ,4279,347,3,2,31,12,7,2,118,38,11,65,3
04,General San Martín,006,0090 ,4280,343,0,3,30,7,2,1,136,25,4,61,5
04,General San Martín,006,0090 ,4281,347,2,9,35,2,4,1,106,25,6,85,3
04,General San Martín,006,0090 ,4282,344,3,0,36,2,1,2,141,20,7,80,7
04,General San Martín,006,0090 ,4283,345,2,6,35,5,1,5,123,29,1,78,4
04,General San Martín,006,0090 ,4284,343,1,5,47,5,3,2,108,32,10,66,1
04,General San Martín,006,0090 ,4285,345,2,7,58,8,2,3,98,26,6,63,5
04,General San Martín,006,0090 ,4286,342,6,8,28,8,0,6,135,31,3,54,3
04,General San Martín,006,0090 ,4287,343,4,2,36,3,4,4,102,32,10,82,5
04,General San Martín,006,0090 ,4288,344,3,12,24,4,2,3,146,21,8,49,5
04,General San Martín,006,0090 ,4289,344,5,3,38,4,3,5,117,29,6,67,9
04,General San Martín,006,0090 ,4290,344,3,5,42,3,4,2,120,28,7,62,4
04,General San Martín,006,0090 ,4291,343,4,5,53,4,1,3,106,34,8,66,4
04,General San Martín,006,0090 ,4292,345,6,5,47,3,0,2,105,38,9,70,5
04,General San Martín,006,0090 ,4293,345,3,4,43,7,2,1,129,41,6,47,4
04,General San Martín,006,0090 ,4294,343,7,6,34,4,4,3,118,31,5,0,0
04,General San Martín,006,0090 ,4295,344,5,4,27,6,3,0,105,32,9,87,4
04,General San Martín,006,0090 ,4296,344,1,8,56,6,1,4,104,34,10,47,11
04,Ischilin,007,0091 ,4297,220,3,4,79,0,1,0,12,3,2,77,1
04,Ischilin,007,0091 ,4298,217,1,2,65,0,0,0,5,3,0,101,1
04,Ischilin,007,0091A,4299,20,0,0,2,0,0,0,1,0,1,8,0
04,Ischilin,007,0091B,4300,106,0,0,30,0,1,1,6,3,0,34,3
04,Ischilin,007,0091C,4301,236,3,2,42,3,1,0,8,11,6,121,4
04,Ischilin,007,0092 ,4302,200,2,0,40,0,1,0,11,8,5,84,8
04,Ischilin,007,0092 ,4303,199,2,5,36,1,5,0,14,10,4,67,7
04,Ischilin,007,0093 ,4304,312,0,0,58,0,0,0,9,1,1,183,2
04,Ischilin,007,0094 ,4305,302,1,2,88,1,0,0,5,4,5,135,1
04,Ischilin,007,0094 ,4306,302,5,0,90,2,0,1,10,3,0,135,0
04,Ischilin,007,0095 ,4307,347,3,7,88,3,4,2,26,15,12,104,5
04,Ischilin,007,0095 ,4308,349,0,3,83,5,11,5,33,23,7,113,1
04,Ischilin,007,0095 ,4309,345,5,8,102,5,3,3,35,15,3,92,3
04,Ischilin,007,0095 ,4310,349,5,3,89,3,4,2,43,12,6,105,3
04,Ischilin,007,0095 ,4311,347,1,3,99,0,4,2,23,12,8,107,3
04,Ischilin,007,0095 ,4312,348,5,5,105,2,3,4,31,18,12,77,4
04,Ischilin,007,0095 ,4313,348,3,5,107,2,5,3,28,14,8,104,2
04,Ischilin,007,0095 ,4314,345,2,8,121,2,5,3,32,9,9,103,3
04,Ischilin,007,0095 ,4315,345,3,5,121,2,8,0,23,22,7,89,2
04,Ischilin,007,0095 ,4316,345,6,3,81,5,6,1,34,11,10,100,5
04,Ischilin,007,0095 ,4317,346,3,6,97,0,8,1,27,14,0,106,2
04,Ischilin,007,0095 ,4318,346,2,4,99,1,3,2,27,14,10,107,3
04,Ischilin,007,0095 ,4319,346,2,8,124,1,3,3,22,14,4,109,2
04,Ischilin,007,0095 ,4320,347,1,7,109,2,3,0,21,16,4,106,2
04,Ischilin,007,0095 ,4321,349,1,8,119,4,7,1,24,10,9,98,4
04,Ischilin,007,0095 ,4322,347,2,14,111,1,3,1,31,8,7,47,3
04,Ischilin,007,0095 ,4323,346,2,7,110,2,7,4,21,23,7,88,3
04,Ischilin,007,0095 ,4324,347,1,6,101,5,3,2,28,28,10,80,10
04,Ischilin,007,0095 ,4325,346,4,2,103,3,8,2,38,13,7,99,5
04,Ischilin,007,0095 ,4326,346,3,4,116,2,7,2,32,7,3,102,6
04,Ischilin,007,0095 ,4327,348,3,2,110,2,3,1,33,15,6,98,3
04,Ischilin,007,0095 ,4328,347,3,4,108,4,3,2,25,12,7,102,7
04,Ischilin,007,0095 ,4329,346,0,3,88,2,7,2,28,16,11,106,3
04,Ischilin,007,0095 ,4330,347,6,6,104,1,7,1,28,18,8,108,4
04,Ischilin,007,0095 ,4331,347,1,1,105,4,10,2,18,17,4,113,3
04,Ischilin,007,0095 ,4332,344,11,4,85,2,3,4,33,18,6,96,6
04,Ischilin,007,0095 ,4333,349,1,1,99,3,5,4,30,10,3,110,9
04,Ischilin,007,0095 ,4334,345,2,7,112,3,6,3,32,22,6,81,4
04,Ischilin,007,0095 ,4335,347,7,3,98,2,8,3,38,10,9,95,2
04,Ischilin,007,0095 ,4336,348,7,4,122,3,6,3,16,15,7,87,0
04,Ischilin,007,0095 ,4337,348,5,3,103,2,5,1,18,20,3,119,7
04,Ischilin,007,0095 ,4338,345,10,4,94,4,1,6,21,15,7,109,1
04,Ischilin,007,0095 ,4339,346,5,3,117,3,7,4,38,15,5,78,2
04,Ischilin,007,0095 ,4340,348,5,4,109,14,5,1,21,11,7,103,3
04,Ischilin,007,0095 ,4341,348,4,4,93,9,3,4,18,15,2,104,5
04,Ischilin,007,0095 ,4342,345,2,6,89,5,3,2,32,16,7,103,3
04,Ischilin,007,0095 ,4343,346,2,9,98,1,5,3,29,18,11,83,4
04,Ischilin,007,0095 ,4344,345,8,6,96,4,2,1,40,27,3,95,5
04,Ischilin,007,0095 ,4345,346,2,2,87,2,9,3,39,9,16,98,3
04,Ischilin,007,0095 ,4346,348,2,5,106,4,3,3,27,14,4,96,3
04,Ischilin,007,0095 ,4347,345,7,1,96,6,6,2,33,19,2,106,4
04,Ischilin,007,0095 ,4348,346,1,6,104,1,10,3,35,13,2,114,3
04,Ischilin,007,0095 ,4349,344,7,5,119,3,6,3,21,16,7,96,2
04,Ischilin,007,0095 ,4350,346,4,2,115,2,0,0,21,15,11,100,3
04,Ischilin,007,0095 ,4351,343,2,2,97,10,7,0,34,21,13,91,5
04,Ischilin,007,0095 ,4352,346,6,4,97,2,5,1,40,7,9,98,1
04,Ischilin,007,0095 ,4353,346,3,5,99,4,5,6,24,17,5,104,1
04,Ischilin,007,0095 ,4354,346,8,6,128,2,9,1,26,4,4,95,1
04,Ischilin,007,0095 ,4355,343,7,2,99,5,8,1,27,12,7,109,2
04,Ischilin,007,0095 ,4356,346,6,3,105,8,7,2,33,9,3,98,2
04,Ischilin,007,0095 ,4357,346,4,7,106,4,4,8,32,16,8,107,4
04,Ischilin,007,0095 ,4358,342,5,4,110,5,5,2,27,22,11,84,4
04,Ischilin,007,0096A,4359,286,2,1,139,0,6,0,15,4,0,61,0
04,Ischilin,007,0096A,4360,288,2,6,146,0,1,0,18,2,0,51,0
04,Ischilin,007,0097 ,4361,91,0,0,34,0,0,0,4,2,1,16,1
04,Ischilin,007,0098 ,4362,61,2,2,14,0,0,0,12,2,0,17,0
04,Ischilin,007,0099 ,4363,328,4,4,130,1,3,0,9,14,3,92,3
04,Ischilin,007,0099 ,4364,330,3,0,150,6,3,2,16,13,8,58,6
04,Ischilin,007,0099 ,4365,329,9,0,148,3,1,0,12,6,6,60,3
04,Ischilin,007,0099 ,4366,330,3,1,165,8,1,0,9,13,5,51,6
04,Ischilin,007,0099 ,4367,330,4,9,141,5,3,2,15,9,4,77,0
04,Ischilin,007,0099 ,4368,329,3,9,142,2,2,3,13,18,2,69,2
04,Ischilin,007,0099 ,4369,327,2,5,129,1,4,2,16,15,2,68,0
04,Ischilin,007,0099 ,4370,327,6,0,133,0,2,0,8,9,5,82,2
04,Ischilin,007,0099 ,4371,332,3,8,150,3,1,0,13,18,3,65,2
04,Ischilin,007,0099 ,4372,328,7,2,144,0,2,1,12,6,4,78,3
04,Ischilin,007,0099 ,4373,329,3,4,118,2,2,1,16,12,2,88,2
04,Ischilin,007,0099 ,4374,331,7,2,133,2,0,0,10,6,3,91,8
04,Ischilin,007,0100 ,4375,297,1,0,142,4,4,1,18,10,2,60,2
04,Ischilin,007,0100 ,4376,296,0,0,143,2,2,0,13,11,8,59,4
04,Ischilin,007,0100 ,4377,296,1,2,150,0,0,1,15,4,2,55,4
04,Ischilin,007,0101 ,4378,91,2,0,29,0,1,1,4,0,1,22,1
04,Juárez Celman,008,0102 ,4379,340,6,0,29,0,0,3,99,26,7,91,4
04,Juárez Celman,008,0102 ,4380,339,1,10,50,5,1,3,83,23,6,98,2
04,Juárez Celman,008,0102 ,4381,340,10,0,52,1,3,6,84,18,7,80,3
04,Juárez Celman,008,0102 ,4382,341,4,0,54,1,1,3,83,28,4,93,6
04,Juárez Celman,008,0102 ,4383,340,4,7,50,2,0,7,97,16,4,82,4
04,Juárez Celman,008,0102 ,4384,340,6,3,61,2,0,2,97,16,5,82,2
04,Juárez Celman,008,0102 ,4385,340,2,4,41,3,1,4,93,22,4,102,0
04,Juárez Celman,008,0102 ,4386,339,0,1,48,7,0,4,62,20,1,110,4
04,Juárez Celman,008,0102 ,4387,339,0,7,21,5,2,4,99,19,5,102,2
04,Juárez Celman,008,0102 ,4388,337,6,4,32,2,0,0,113,17,8,90,2
04,Juárez Celman,008,0102 ,4389,339,5,6,51,2,2,5,81,16,5,88,2
04,Juárez Celman,008,0102 ,4390,339,2,5,51,4,2,6,78,17,2,101,5
04,Juárez Celman,008,0102 ,4391,338,0,11,39,0,2,2,88,23,4,103,2
04,Juárez Celman,008,0102 ,4392,339,2,6,60,2,4,5,70,22,6,85,2
04,Juárez Celman,008,0103 ,4393,67,1,0,8,1,0,0,5,8,0,23,1
04,Juárez Celman,008,0105 ,4394,308,3,0,95,2,1,2,71,7,0,72,5
04,Juárez Celman,008,0105 ,4395,306,11,0,70,2,1,3,62,17,3,81,1
04,Juárez Celman,008,0105 ,4396,305,1,14,67,1,0,0,67,15,5,97,1
04,Juárez Celman,008,0106 ,4397,339,3,5,69,3,0,1,47,37,2,98,4
04,Juárez Celman,008,0106 ,4398,338,3,9,65,4,4,0,53,37,4,97,1
04,Juárez Celman,008,0106 ,4399,338,6,4,67,3,2,2,65,42,11,97,6
04,Juárez Celman,008,0106 ,4400,338,3,6,82,4,0,0,35,45,4,64,4
04,Juárez Celman,008,0106 ,4401,337,5,0,115,7,2,2,31,44,11,58,2
04,Juárez Celman,008,0106 ,4402,337,3,6,71,6,2,0,46,37,6,73,5
04,Juárez Celman,008,0106 ,4403,337,6,8,81,2,6,5,52,23,6,91,1
04,Juárez Celman,008,0106 ,4404,337,3,6,82,2,1,2,27,42,7,89,4
04,Juárez Celman,008,0106 ,4405,337,2,2,83,5,1,0,35,55,6,73,7
04,Juárez Celman,008,0106 ,4406,336,7,5,85,7,1,2,42,32,7,68,7
04,Juárez Celman,008,0106 ,4407,338,4,2,77,6,4,0,47,36,11,88,0
04,Juárez Celman,008,0106 ,4408,336,4,3,109,4,1,1,27,41,17,62,3
04,Juárez Celman,008,0106 ,4409,337,1,6,78,7,4,2,49,21,10,86,2
04,Juárez Celman,008,0106 ,4410,337,1,10,85,6,2,0,44,29,7,74,4
04,Juárez Celman,008,0106 ,4411,336,5,8,62,8,3,3,38,29,6,92,2
04,Juárez Celman,008,0106 ,4412,337,7,0,75,2,2,0,52,40,8,84,6
04,Juárez Celman,008,0106 ,4413,339,8,0,91,5,3,4,34,39,11,65,6
04,Juárez Celman,008,0106 ,4414,337,2,12,56,5,5,1,61,40,13,70,2
04,Juárez Celman,008,0106 ,4415,338,3,3,81,3,2,0,37,29,6,97,2
04,Juárez Celman,008,0106 ,4416,336,16,0,67,4,3,4,51,33,4,92,6
04,Juárez Celman,008,0106 ,4417,337,2,8,75,6,3,1,53,26,4,75,12
04,Juárez Celman,008,0106 ,4418,336,3,9,84,6,4,0,37,36,7,83,2
04,Juárez Celman,008,0106 ,4419,337,3,5,57,7,4,2,39,37,7,95,6
04,Juárez Celman,008,0106 ,4420,338,8,0,65,7,6,0,36,41,5,77,7
04,Juárez Celman,008,0106 ,4421,337,10,0,68,4,1,1,50,20,14,87,7
04,Juárez Celman,008,0106 ,4422,335,0,4,68,7,1,3,37,31,1,85,6
04,Juárez Celman,008,0106 ,4423,338,9,7,67,4,3,0,51,35,2,106,2
04,Juárez Celman,008,0106 ,4424,336,10,0,53,7,2,3,37,51,6,80,6
04,Juárez Celman,008,0106 ,4425,338,4,7,62,4,4,2,69,36,8,63,5
04,Juárez Celman,008,0107 ,4426,301,2,0,89,5,0,1,10,21,6,110,4
04,Juárez Celman,008,0107 ,4427,300,1,4,93,9,3,0,19,13,8,95,0
04,Juárez Celman,008,0107 ,4428,299,4,2,73,2,3,1,19,16,9,113,7
04,Juárez Celman,008,0107 ,4429,299,9,0,78,1,2,2,22,15,9,105,3
04,Juárez Celman,008,0107 ,4430,303,7,0,51,4,1,4,26,20,8,106,4
04,Juárez Celman,008,0107 ,4431,299,8,0,51,2,5,2,19,22,3,121,5
04,Juárez Celman,008,0108 ,4432,313,3,3,74,0,1,0,13,24,4,144,2
04,Juárez Celman,008,0108 ,4433,320,2,6,72,1,3,0,12,16,8,147,2
04,Juárez Celman,008,0108 ,4434,318,4,9,63,3,1,0,10,17,9,145,1
04,Juárez Celman,008,0109 ,4435,337,2,6,30,5,1,9,34,47,10,104,13
04,Juárez Celman,008,0109 ,4436,337,4,9,47,9,6,7,34,46,12,89,5
04,Juárez Celman,008,0109 ,4437,337,5,8,47,4,6,14,34,51,5,95,9
04,Juárez Celman,008,0109 ,4438,335,4,6,82,7,3,4,32,34,10,67,5
04,Juárez Celman,008,0109 ,4439,336,4,5,56,4,5,8,31,42,7,78,4
04,Juárez Celman,008,0109 ,4440,337,5,7,91,3,5,12,27,46,8,69,5
04,Juárez Celman,008,0109 ,4441,337,3,6,53,8,7,2,34,42,14,90,5
04,Juárez Celman,008,0109 ,4442,338,6,6,58,8,5,7,37,43,8,96,4
04,Juárez Celman,008,0109 ,4443,337,2,7,64,6,5,9,43,47,7,83,8
04,Juárez Celman,008,0109 ,4444,336,5,6,73,7,4,5,24,44,8,80,8
04,Juárez Celman,008,0109 ,4445,337,1,5,65,7,1,7,50,72,7,60,9
04,Juárez Celman,008,0109 ,4446,337,5,12,54,8,6,7,34,51,11,76,10
04,Juárez Celman,008,0109 ,4447,338,7,5,50,5,9,7,37,52,12,88,6
04,Juárez Celman,008,0109 ,4448,336,7,10,45,7,5,9,25,54,9,95,4
04,Juárez Celman,008,0109 ,4449,338,12,5,48,6,2,13,31,58,8,88,3
04,Juárez Celman,008,0109 ,4450,337,6,7,54,3,6,9,27,40,7,89,8
04,Juárez Celman,008,0109 ,4451,338,4,14,42,7,5,5,42,46,6,88,4
04,Juárez Celman,008,0109 ,4452,336,2,11,56,3,9,4,36,52,5,95,4
04,Juárez Celman,008,0109 ,4453,340,3,11,50,7,6,9,38,42,10,80,5
04,Juárez Celman,008,0109 ,4454,336,6,10,73,5,2,11,19,60,5,75,3
04,Juárez Celman,008,0109 ,4455,335,6,9,35,5,3,10,40,42,7,90,11
04,Juárez Celman,008,0109 ,4456,337,15,0,50,7,3,7,31,44,9,102,8
04,Juárez Celman,008,0109 ,4457,334,0,4,49,10,3,6,38,51,5,81,8
04,Juárez Celman,008,0109 ,4458,335,1,4,53,9,9,12,49,44,14,75,3
04,Juárez Celman,008,0109 ,4459,335,7,10,65,3,5,5,32,46,11,74,8
04,Juárez Celman,008,0109 ,4460,338,3,6,41,7,4,7,39,48,6,93,7
04,Juárez Celman,008,0109 ,4461,335,4,4,49,6,2,12,27,48,6,100,3
04,Juárez Celman,008,0110 ,4462,58,1,0,1,0,0,1,1,3,0,18,1
04,Juárez Celman,008,0110A,4463,70,1,0,8,1,0,0,0,4,0,41,0
04,Juárez Celman,008,0111 ,4464,311,4,0,38,6,1,1,56,29,2,94,1
04,Juárez Celman,008,0111 ,4465,304,7,3,52,2,0,2,49,24,1,78,2
04,Juárez Celman,008,0111 ,4466,306,3,2,37,3,0,1,37,27,2,104,2
04,Juárez Celman,008,0111 ,4467,307,6,0,41,0,3,1,40,32,1,119,4
04,Juárez Celman,008,0112 ,4468,346,1,9,63,3,4,3,40,57,7,99,4
04,Juárez Celman,008,0112 ,4469,346,1,5,59,1,7,5,35,56,9,97,4
04,Juárez Celman,008,0112 ,4470,347,0,4,74,4,5,1,41,49,9,83,5
04,Juárez Celman,008,0112 ,4471,345,6,10,68,4,1,1,33,37,3,106,2
04,Juárez Celman,008,0112 ,4472,346,3,5,77,2,2,4,48,54,10,81,0
04,Juárez Celman,008,0112 ,4473,346,2,10,61,0,3,4,37,38,3,116,6
04,Juárez Celman,008,0112 ,4474,346,2,5,64,4,4,1,36,61,10,88,4
04,Juárez Celman,008,0112 ,4475,345,5,0,48,3,9,4,39,53,8,119,3
04,Juárez Celman,008,0112 ,4476,345,1,4,58,4,5,6,36,42,7,97,5
04,Juárez Celman,008,0112 ,4477,345,0,9,92,5,9,7,26,47,5,79,6
04,Juárez Celman,008,0112 ,4478,345,1,10,55,2,5,6,40,45,11,88,8
04,Juárez Celman,008,0112 ,4479,346,3,3,66,3,4,5,36,35,3,106,2
04,Juárez Celman,008,0112 ,4480,345,2,6,61,4,7,3,42,45,6,82,4
04,Juárez Celman,008,0112 ,4481,346,5,5,58,1,2,1,46,43,5,90,3
04,Juárez Celman,008,0112 ,4482,344,4,11,56,5,4,4,35,39,10,118,1
04,Juárez Celman,008,0112 ,4483,345,0,4,66,3,3,2,45,38,8,90,5
04,Juárez Celman,008,0112 ,4484,347,1,7,45,3,7,6,50,37,4,112,5
04,Juárez Celman,008,0112 ,4485,345,2,4,63,3,2,2,51,54,4,91,4
04,Juárez Celman,008,0112 ,4486,345,4,11,60,3,3,3,26,39,12,111,4
04,Juárez Celman,008,0112 ,4487,346,6,4,80,9,2,6,36,42,5,99,1
04,Juárez Celman,008,0112 ,4488,345,5,6,58,1,3,4,48,32,2,107,1
04,Juárez Celman,008,0112 ,4489,345,0,4,53,3,1,2,48,48,8,104,5
04,Juárez Celman,008,0112 ,4490,349,4,7,68,4,1,10,36,48,10,88,2
04,Juárez Celman,008,0112 ,4491,346,0,5,43,3,7,5,38,49,7,136,0
04,Juárez Celman,008,0112 ,4492,344,1,3,59,1,4,4,37,40,16,96,5
04,Juárez Celman,008,0112 ,4493,346,2,3,49,7,4,6,45,49,9,96,0
04,Juárez Celman,008,0112 ,4494,346,2,12,52,8,9,7,42,32,8,91,1
04,Juárez Celman,008,0112 ,4495,347,1,3,62,3,5,3,40,56,3,95,3
04,Juárez Celman,008,0112 ,4496,346,1,8,53,8,1,3,38,42,14,100,2
04,Juárez Celman,008,0112 ,4497,349,8,9,61,6,2,6,35,39,5,104,3
04,Juárez Celman,008,0112 ,4498,346,2,5,30,4,1,1,37,55,4,112,1
04,Juárez Celman,008,0113 ,4499,305,0,2,36,1,2,2,133,15,1,65,3
04,Juárez Celman,008,0113 ,4500,304,2,3,38,3,2,0,110,13,3,74,2
04,Juárez Celman,008,0114 ,4501,294,5,3,51,3,2,2,12,24,7,143,4
04,Juárez Celman,008,0114 ,4502,293,4,4,63,6,4,0,3,17,3,132,10
04,Juárez Celman,008,0116 ,4503,342,11,0,55,0,3,3,50,9,5,138,3
04,Juárez Celman,008,0116 ,4504,342,5,2,62,2,2,1,44,20,2,132,2
04,Juárez Celman,008,0116 ,4505,345,10,0,44,0,3,1,37,21,8,134,7
04,Juárez Celman,008,0116 ,4506,341,15,0,49,3,2,1,41,14,4,120,9
04,Juárez Celman,008,0116A,4507,91,2,0,31,3,1,1,4,11,1,22,2
04,Juárez Celman,008,0117 ,4508,341,3,0,88,3,1,1,56,20,3,109,3
04,Juárez Celman,008,0117 ,4509,340,2,0,82,3,1,1,53,21,4,114,0
04,Juárez Celman,008,0117 ,4510,340,2,0,71,6,2,0,47,24,4,113,6
04,Juárez Celman,008,0117 ,4511,339,3,3,60,2,2,3,68,21,2,112,2
04,Juárez Celman,008,0117 ,4512,342,6,0,77,0,1,0,68,14,5,111,2
04,Juárez Celman,008,0117 ,4513,340,8,0,70,4,2,3,50,13,4,102,6
04,Juárez Celman,008,0118 ,4514,337,2,4,47,5,2,2,76,24,6,87,5
04,Juárez Celman,008,0118 ,4515,338,1,0,73,6,3,3,58,32,5,84,6
04,Juárez Celman,008,0118 ,4516,339,1,2,69,6,5,1,59,34,5,87,6
04,Juárez Celman,008,0118 ,4517,336,5,0,56,3,4,3,58,26,9,96,1
04,Juárez Celman,008,0118 ,4518,336,9,0,59,5,2,4,57,45,8,92,3
04,Juárez Celman,008,0118 ,4519,336,6,4,56,4,3,5,53,31,3,89,0
04,Juárez Celman,008,0118 ,4520,337,9,0,43,4,4,4,64,31,11,82,3
04,Juárez Celman,008,0118 ,4521,337,4,6,46,5,2,0,64,29,11,94,1
04,Juárez Celman,008,0118 ,4522,337,3,3,29,6,1,3,62,30,15,106,4
04,Juárez Celman,008,0118 ,4523,338,9,0,54,5,5,2,63,24,4,91,7
04,Juárez Celman,008,0118 ,4524,336,3,4,57,3,0,2,54,45,9,96,4
04,Juárez Celman,008,0118 ,4525,336,0,6,62,9,0,2,41,21,6,101,4
04,Juárez Celman,008,0118 ,4526,337,2,4,46,2,4,3,61,27,11,102,8
04,Juárez Celman,008,0118 ,4527,336,6,0,51,3,1,3,69,26,9,94,6
04,Marcos Juárez,009,0119 ,4528,335,3,0,62,1,0,2,31,20,5,128,4
04,Marcos Juárez,009,0119 ,4529,333,6,0,40,4,4,5,26,19,4,132,3
04,Marcos Juárez,009,0119 ,4530,337,2,0,54,2,0,5,28,31,6,133,8
04,Marcos Juárez,009,0119 ,4531,335,0,0,56,3,1,6,29,43,5,107,1
04,Marcos Juárez,009,0119 ,4532,336,1,0,54,4,0,1,19,28,3,149,7
04,Marcos Juárez,009,0119 ,4533,330,2,1,49,3,1,11,39,22,4,135,3
04,Marcos Juárez,009,0119 ,4534,335,2,0,60,1,0,6,26,28,3,130,0
04,Marcos Juárez,009,0119 ,4535,334,0,0,51,3,0,10,31,27,3,116,4
04,Marcos Juárez,009,0119 ,4536,336,5,0,40,2,1,10,28,26,6,142,3
04,Marcos Juárez,009,0120 ,4537,338,6,0,75,7,0,1,21,40,0,89,2
04,Marcos Juárez,009,0120 ,4538,340,7,0,75,4,0,2,19,36,7,107,2
04,Marcos Juárez,009,0120 ,4539,336,6,1,98,1,4,1,19,38,3,82,7
04,Marcos Juárez,009,0120 ,4540,339,2,3,69,2,2,2,10,44,6,108,3
04,Marcos Juárez,009,0120 ,4541,339,1,8,80,2,1,1,22,41,5,94,5
04,Marcos Juárez,009,0120 ,4542,337,3,5,82,1,2,2,13,39,4,88,3
04,Marcos Juárez,009,0120 ,4543,338,5,4,71,2,0,2,12,52,2,97,3
04,Marcos Juárez,009,0120 ,4544,338,2,3,88,2,0,0,18,41,1,100,1
04,Marcos Juárez,009,0120 ,4545,340,6,4,75,1,2,0,18,38,4,106,5
04,Marcos Juárez,009,0120 ,4546,336,3,4,87,4,1,0,19,38,6,103,3
04,Marcos Juárez,009,0120 ,4547,337,3,6,66,0,0,0,22,32,0,121,0
04,Marcos Juárez,009,0120 ,4548,336,1,7,72,4,0,3,20,39,5,87,5
04,Marcos Juárez,009,0120 ,4549,336,8,0,79,2,2,1,18,25,8,103,2
04,Marcos Juárez,009,0120 ,4550,338,8,0,61,2,0,4,15,31,9,132,2
04,Marcos Juárez,009,0120 ,4551,336,3,9,87,3,0,2,24,23,4,98,3
04,Marcos Juárez,009,0120 ,4552,335,1,4,76,1,2,1,31,22,2,98,3
