codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,011,Berazategui,0790A,000503,347,12,1,162,7,88,26
02,011,Berazategui,0790A,000504,349,26,0,179,12,61,20
02,011,Berazategui,0790A,000505,351,21,5,170,25,54,20
02,011,Berazategui,0790A,000506,350,13,2,191,11,69,27
02,011,Berazategui,0790A,000507,351,28,1,171,9,77,16
02,011,Berazategui,0790A,000508,348,24,2,154,16,70,22
02,011,Berazategui,0790A,000509,348,18,2,167,11,96,14
02,011,Berazategui,0790A,000510,350,16,1,173,8,81,15
02,011,Berazategui,0790A,000511,351,17,2,164,6,92,19
02,011,Berazategui,0790A,000512,349,17,6,150,14,76,19
02,011,Berazategui,0790A,000513,348,9,2,173,15,75,9
02,011,Berazategui,0790A,000514,348,18,1,172,10,82,17
02,011,Berazategui,0790A,000515,348,25,0,169,12,80,24
02,011,Berazategui,0790A,000516,349,15,1,160,3,103,17
02,011,Berazategui,0790A,000517,349,23,2,172,14,64,20
02,011,Berazategui,0790A,000518,350,20,7,178,10,65,16
02,011,Berazategui,0790A,000519,349,16,4,165,10,75,18
02,011,Berazategui,0790A,000520,279,18,0,133,11,61,20
02,011,Berazategui,00792,000521,348,14,0,169,16,67,16
02,011,Berazategui,00792,000522,349,15,1,174,8,82,13
02,011,Berazategui,00792,000523,350,20,3,152,17,86,20
02,011,Berazategui,00792,000524,348,12,7,165,8,87,22
02,011,Berazategui,00792,000525,349,14,1,169,11,89,8
02,011,Berazategui,00792,000526,349,24,4,154,6,79,23
02,011,Berazategui,00792,000527,349,12,1,169,11,86,16
02,011,Berazategui,00792,000528,351,18,0,174,7,81,11
02,011,Berazategui,00792,000529,354,15,1,161,9,106,17
02,011,Berazategui,00792,000530,351,16,0,192,8,70,18
02,011,Berazategui,00792,000531,349,11,2,185,7,77,10
02,011,Berazategui,00792,000532,349,14,3,184,7,88,17
02,011,Berazategui,00792,000533,349,18,0,168,11,92,8
02,011,Berazategui,00792,000534,354,15,6,181,6,79,22
02,011,Berazategui,00792,000535,351,15,0,167,11,87,17
02,011,Berazategui,00792,000536,350,24,1,142,12,92,18
02,011,Berazategui,00792,000537,351,16,0,136,11,116,24
02,011,Berazategui,00792,000538,351,19,1,143,4,112,22
02,011,Berazategui,00792,000539,348,15,0,179,10,76,20
02,011,Berazategui,00792,000540,350,11,3,155,8,94,18
02,011,Berazategui,00792,000541,348,13,2,137,13,117,16
02,011,Berazategui,00792,000542,354,12,2,160,13,92,19
02,011,Berazategui,00792,000543,350,20,0,159,3,98,10
02,011,Berazategui,00792,000544,351,24,0,146,8,110,14
02,011,Berazategui,00792,000545,349,21,1,166,11,85,17
02,011,Berazategui,00792,000546,347,25,0,189,14,69,8
02,011,Berazategui,00792,000547,351,19,1,157,17,97,13
02,011,Berazategui,00792,000548,350,21,2,134,9,120,15
02,011,Berazategui,00792,000549,352,19,5,179,10,75,17
02,011,Berazategui,00792,000550,349,12,0,156,12,92,20
02,011,Berazategui,00792,000551,350,18,4,167,7,88,12
02,011,Berazategui,00792,000552,350,13,0,198,5,63,16
02,011,Berazategui,00792,000553,348,23,2,161,4,78,19
02,011,Berazategui,00792,000554,353,20,0,154,15,92,16
02,011,Berazategui,00792,000555,352,17,2,152,11,99,17
02,011,Berazategui,00792,000556,352,13,2,189,10,69,23
02,011,Berazategui,00792,000557,352,14,1,181,8,87,14
02,011,Berazategui,00792,000558,352,18,0,177,10,87,11
02,011,Berazategui,00792,000559,349,18,0,183,13,81,19
02,011,Berazategui,00792,000560,348,12,0,142,17,114,13
02,011,Berazategui,00792,000561,350,14,0,186,6,73,20
02,011,Berazategui,00792,000562,352,11,1,206,4,70,14
02,011,Berazategui,00792,000563,354,20,0,153,5,110,16
02,011,Berazategui,00792,000564,348,10,0,168,13,84,21
02,011,Berazategui,00792,000565,348,23,2,185,10,73,18
02,011,Berazategui,00792,000566,348,14,1,172,16,80,15
02,011,Berazategui,00792,000567,348,23,2,173,8,85,11
02,011,Berazategui,00792,000568,353,14,0,182,6,89,9
02,011,Berazategui,00792,000569,350,16,0,173,12,74,14
02,011,Berazategui,00792,000570,348,12,2,192,5,78,11
02,011,Berazategui,00792,000571,348,20,0,168,9,83,16
02,011,Berazategui,00792,000572,350,24,4,144,3,95,17
02,011,Berazategui,00792,000573,353,22,2,165,13,82,17
02,011,Berazategui,00792,000574,350,18,2,161,8,99,16
02,011,Berazategui,00792,000575,349,13,1,158,10,82,22
02,011,Berazategui,00792,000576,351,18,0,172,12,81,17
02,011,Berazategui,00792,000577,349,13,1,149,5,101,9
02,011,Berazategui,00792,000578,350,23,2,157,7,95,12
02,011,Berazategui,00792,000579,352,20,0,148,7,83,20
02,011,Berazategui,00792,000580,351,11,0,154,17,98,16
02,011,Berazategui,00792,000581,350,18,0,155,14,89,16
02,011,Berazategui,00792,000582,289,15,2,120,9,88,9
02,011,Berazategui,0792A,000583,353,18,3,181,11,66,27
02,011,Berazategui,0792A,000584,349,16,1,189,16,77,7
02,011,Berazategui,0792A,000585,350,27,0,174,15,76,12
02,011,Berazategui,0792A,000586,350,15,7,162,14,92,15
02,011,Berazategui,0792A,000587,349,16,0,165,14,87,14
02,011,Berazategui,0792A,000588,351,13,1,159,7,96,25
02,011,Berazategui,0792A,000589,350,15,1,172,11,85,19
02,011,Berazategui,0792A,000590,350,18,12,174,9,75,17
02,011,Berazategui,0792A,000591,350,16,1,154,12,100,24
02,011,Berazategui,0792A,000592,356,27,0,154,7,95,15
02,011,Berazategui,0792A,000593,351,19,0,192,5,72,16
02,011,Berazategui,0792A,000594,354,19,4,161,10,96,18
02,011,Berazategui,0792A,000595,351,14,3,170,15,80,24
02,011,Berazategui,0792A,000596,349,19,0,170,13,81,21
02,011,Berazategui,0792A,000597,353,21,1,164,10,94,12
02,011,Berazategui,0792A,000598,352,17,2,170,9,100,19
02,011,Berazategui,0792A,000599,349,17,5,158,10,91,20
02,011,Berazategui,0792A,000600,353,21,1,167,11,82,21
02,011,Berazategui,0792A,000601,350,19,2,187,14,68,13
02,011,Berazategui,0792A,000602,352,23,1,160,14,90,16
02,011,Berazategui,0792A,000603,347,24,1,146,10,107,16
02,011,Berazategui,0792A,000604,348,18,0,150,6,97,18
02,011,Berazategui,0792A,000605,352,13,1,153,9,91,28
02,011,Berazategui,0792A,000606,350,16,10,166,14,77,20
02,011,Berazategui,0792A,000607,350,21,1,161,14,91,15
02,011,Berazategui,0792A,000608,351,16,0,185,13,74,14
02,011,Berazategui,0792A,000609,352,21,5,156,13,84,18
02,011,Berazategui,0792A,000610,349,11,0,166,7,100,15
02,011,Berazategui,0792A,000611,349,22,2,184,8,62,21
02,011,Berazategui,0792A,000612,349,23,0,161,9,96,16
02,011,Berazategui,0792A,000613,349,18,0,167,9,92,14
02,011,Berazategui,0792A,000614,351,16,5,154,16,103,17
02,011,Berazategui,0792A,000615,350,15,0,147,8,93,26
02,011,Berazategui,0792A,000616,349,23,0,170,13,74,21
02,011,Berazategui,0792A,000617,349,18,2,173,10,88,18
02,011,Berazategui,0792A,000618,351,29,0,175,5,77,20
02,011,Berazategui,0792A,000619,350,34,0,149,4,92,19
02,011,Berazategui,0792A,000620,352,21,6,160,15,82,17
02,011,Berazategui,0792A,000621,347,14,3,169,11,94,17
02,011,Berazategui,0792A,000622,350,25,5,134,6,114,15
02,011,Berazategui,0792A,000623,349,27,0,176,9,81,15
02,011,Berazategui,0792A,000624,351,18,12,172,6,92,10
02,011,Berazategui,0792A,000625,142,5,1,71,2,38,4
02,011,Berazategui,0792B,000626,350,28,0,193,7,62,16
02,011,Berazategui,0792B,000627,351,24,3,166,8,82,14
02,011,Berazategui,0792B,000628,350,31,0,171,14,87,20
02,011,Berazategui,0792B,000629,352,50,0,181,12,55,14
02,011,Berazategui,0792B,000630,352,20,0,184,8,66,9
02,011,Berazategui,0792B,000631,351,28,0,183,8,67,13
02,011,Berazategui,0792B,000632,348,25,0,142,10,90,20
02,011,Berazategui,0792B,000633,350,27,0,163,12,77,19
02,011,Berazategui,0792B,000634,356,26,3,191,7,57,16
02,011,Berazategui,0792B,000635,352,24,0,188,8,62,11
02,011,Berazategui,0792B,000636,349,17,0,196,13,59,17
02,011,Berazategui,0792B,000637,351,16,0,192,12,70,20
02,011,Berazategui,0792B,000638,354,19,0,174,10,67,30
02,011,Berazategui,0792B,000639,347,21,2,169,11,83,17
02,011,Berazategui,0792B,000640,352,18,0,191,11,62,21
02,011,Berazategui,0792B,000641,350,20,0,176,10,90,9
02,011,Berazategui,0792B,000642,348,28,0,162,4,73,21
02,011,Berazategui,0792B,000643,351,18,0,158,13,86,17
02,011,Berazategui,0792B,000644,351,30,0,153,10,79,23
02,011,Berazategui,0792B,000645,350,23,0,168,16,79,22
02,011,Berazategui,0792B,000646,348,19,0,193,13,54,13
02,011,Berazategui,0792B,000647,351,21,2,176,14,60,8
02,011,Berazategui,0792B,000648,350,17,1,166,12,82,19
02,011,Berazategui,0792B,000649,350,22,0,168,8,78,13
02,011,Berazategui,0792B,000650,352,12,0,192,14,74,4
02,011,Berazategui,0792B,000651,349,29,0,157,12,73,19
02,011,Berazategui,0792B,000652,110,4,0,55,1,25,8
02,011,Berazategui,0792C,000653,349,23,0,209,6,47,16
02,011,Berazategui,0792C,000654,350,11,2,182,16,74,17
02,011,Berazategui,0792C,000655,349,19,0,187,9,67,14
02,011,Berazategui,0792C,000656,348,22,0,206,4,46,18
02,011,Berazategui,0792C,000657,351,15,4,174,12,82,18
02,011,Berazategui,0792C,000658,350,26,1,172,13,73,26
02,011,Berazategui,0792C,000659,350,26,5,164,11,79,20
02,011,Berazategui,0792C,000660,352,14,0,207,17,61,12
02,011,Berazategui,0792C,000661,353,32,0,169,7,76,15
02,011,Berazategui,0792C,000662,348,22,0,192,11,67,21
02,011,Berazategui,0792C,000663,350,32,0,162,11,73,18
02,011,Berazategui,0792C,000664,349,27,0,164,13,79,16
02,011,Berazategui,0792C,000665,348,15,2,166,13,83,19
02,011,Berazategui,0792C,000666,349,16,2,190,10,72,12
02,011,Berazategui,0792C,000667,350,20,10,168,5,86,25
02,011,Berazategui,0792C,000668,351,29,0,186,8,66,16
02,011,Berazategui,0792C,000669,349,23,0,170,13,78,16
02,011,Berazategui,0792C,000670,351,26,1,195,8,53,14
02,011,Berazategui,0792C,000671,349,32,4,184,10,52,20
02,011,Berazategui,0792C,000672,351,34,0,185,12,70,15
02,011,Berazategui,0792C,000673,350,40,2,175,14,64,17
02,011,Berazategui,0792C,000674,351,26,3,193,7,77,10
02,011,Berazategui,0792C,000675,350,16,2,175,15,78,25
02,011,Berazategui,0792C,000676,350,15,1,197,11,54,19
02,011,Berazategui,0792C,000677,348,18,2,183,15,71,16
02,011,Berazategui,0792C,000678,351,26,0,167,13,70,23
02,011,Berazategui,0792C,000679,353,19,1,190,8,67,19
02,011,Berazategui,0792C,000680,350,27,2,182,11,76,14
02,011,Berazategui,0792C,000681,348,19,0,199,11,52,23
02,011,Berazategui,0792C,000682,348,22,2,169,9,66,23
02,011,Berazategui,0792C,000683,350,21,2,198,6,50,22
02,011,Berazategui,0792C,000684,350,18,1,194,9,73,17
02,011,Berazategui,0792C,000685,351,24,0,195,12,60,17
02,011,Berazategui,0792C,000686,351,15,1,168,12,81,17
02,011,Berazategui,0792C,000687,350,24,0,172,18,70,25
02,011,Berazategui,0792C,000688,349,15,3,198,10,57,12
02,011,Berazategui,0792C,000689,351,14,3,197,9,67,14
02,011,Berazategui,0792C,000690,348,19,1,192,10,51,21
02,011,Berazategui,0792C,000691,347,33,1,174,12,72,19
02,011,Berazategui,0792C,000692,348,26,6,192,10,62,19
02,011,Berazategui,0792C,000693,348,21,1,180,13,72,18
02,011,Berazategui,0792C,000694,349,13,4,160,8,91,21
02,011,Berazategui,0792C,000695,352,49,0,143,15,72,26
02,011,Berazategui,0792C,000696,349,20,5,194,14,64,8
02,011,Berazategui,0792C,000697,351,18,1,186,12,70,19
02,011,Berazategui,0792C,000698,121,3,0,64,4,31,7
02,011,Berazategui,0792D,000699,351,9,0,195,9,71,12
02,011,Berazategui,0792D,000700,349,12,1,188,11,77,29
02,011,Berazategui,0792D,000701,349,31,0,168,10,68,14
02,011,Berazategui,0792D,000702,351,24,0,185,13,57,24
02,011,Berazategui,0792D,000703,349,15,1,177,6,96,20
02,011,Berazategui,0792D,000704,350,22,1,177,15,80,11
02,011,Berazategui,0792D,000705,349,11,1,172,6,76,23
02,011,Berazategui,0792D,000706,349,16,2,192,9,78,16
02,011,Berazategui,0792D,000707,350,20,1,183,11,63,20
02,011,Berazategui,0792D,000708,356,35,0,166,7,77,21
02,011,Berazategui,0792D,000709,347,22,0,185,9,82,12
02,011,Berazategui,0792D,000710,349,17,0,160,11,84,25
02,011,Berazategui,0792D,000711,346,25,5,182,8,63,19
02,011,Berazategui,0792D,000712,349,19,0,181,11,70,18
02,011,Berazategui,0792D,000713,350,33,4,180,0,69,17
02,011,Berazategui,0792D,000714,351,22,0,180,11,64,22
02,011,Berazategui,0792D,000715,349,18,0,164,14,92,22
02,011,Berazategui,0792D,000716,351,16,0,217,5,74,10
02,011,Berazategui,0792D,000717,351,20,8,184,12,72,10
02,011,Berazategui,0792D,000718,349,19,2,182,13,64,19
02,011,Berazategui,0792D,000719,351,18,1,199,14,70,14
02,011,Berazategui,0792D,000720,350,22,3,193,11,60,13
02,011,Berazategui,0792D,000721,348,17,0,182,12,82,9
02,011,Berazategui,0792D,000722,350,22,1,170,14,70,21
02,011,Berazategui,0792D,000723,349,26,4,152,9,79,17
02,011,Berazategui,0792D,000724,350,23,5,166,9,77,20
02,011,Berazategui,0792D,000725,350,13,1,209,9,62,8
02,011,Berazategui,0792D,000726,351,25,2,190,15,61,15
02,011,Berazategui,0792D,000727,350,23,1,182,13,68,13
02,011,Berazategui,0792D,000728,348,11,0,196,7,66,24
02,011,Berazategui,0792D,000729,349,14,0,166,12,83,16
02,011,Berazategui,0792D,000730,348,38,0,160,5,67,24
02,011,Berazategui,0792D,000731,349,17,3,198,9,63,17
02,011,Berazategui,0792D,000732,349,15,3,175,15,70,26
02,011,Berazategui,0792D,000733,350,19,0,197,16,61,13
02,011,Berazategui,0792D,000734,351,33,4,155,16,76,19
02,011,Berazategui,0792D,000735,351,20,0,179,13,65,19
02,011,Berazategui,0792D,000736,350,15,0,177,14,64,23
02,011,Berazategui,0792D,000737,350,21,0,175,9,67,30
02,011,Berazategui,0792D,000738,349,23,0,196,12,58,15
02,011,Berazategui,0792D,000739,353,21,0,183,14,77,13
02,011,Berazategui,0792D,000740,351,12,0,188,10,67,23
02,011,Berazategui,0792D,000741,349,20,0,181,11,66,15
02,011,Berazategui,0792D,000742,275,18,1,119,10,75,16
02,012,Berisso,00511,000001,349,13,0,163,14,94,22
02,012,Berisso,00511,000002,350,15,0,177,12,64,22
02,012,Berisso,00511,000003,349,20,0,151,13,88,25
02,012,Berisso,00511,000004,350,15,0,159,6,99,21
02,012,Berisso,00511,000005,358,10,0,159,13,93,27
02,012,Berisso,00511,000006,349,17,0,165,16,86,12
02,012,Berisso,00511,000007,350,12,0,196,8,77,15
02,012,Berisso,00511,000008,351,23,0,159,13,87,19
02,012,Berisso,00511,000009,350,27,0,156,9,82,30
02,012,Berisso,00511,000010,352,18,0,143,5,109,19
02,012,Berisso,00511,000011,348,17,1,144,13,88,25
02,012,Berisso,00511,000012,352,16,0,188,7,75,16
02,012,Berisso,00511,000013,350,22,4,161,6,88,31
02,012,Berisso,00511,000014,352,21,3,167,10,88,13
02,012,Berisso,00511,000015,352,15,0,164,18,83,23
02,012,Berisso,00511,000016,351,16,0,163,9,103,21
02,012,Berisso,00511,000017,196,13,0,92,7,38,12
02,012,Berisso,00511,000018,195,7,0,104,8,43,14
02,012,Berisso,00512,000019,352,9,5,164,7,94,15
02,012,Berisso,00512,000020,348,15,0,142,11,95,20
02,012,Berisso,00512,000021,345,15,0,136,18,104,19
02,012,Berisso,00512,000022,349,16,0,154,10,102,18
02,012,Berisso,00512,000023,350,18,0,166,7,88,17
02,012,Berisso,00512,000024,353,10,4,158,10,93,23
02,012,Berisso,00512,000025,346,20,0,150,11,89,14
02,012,Berisso,00512,000026,346,18,0,137,7,110,23
02,012,Berisso,00512,000027,348,13,3,147,6,82,27
02,012,Berisso,00512,000028,356,10,3,146,9,88,27
02,012,Berisso,00512,000029,350,15,0,177,15,80,17
02,012,Berisso,00512,000030,349,10,1,152,8,105,21
02,012,Berisso,00512,000031,350,18,8,169,10,82,30
02,012,Berisso,00512,000032,350,21,0,153,10,111,17
02,012,Berisso,00512,000033,348,12,0,153,9,84,19
02,012,Berisso,00512,000034,349,9,0,136,14,112,19
02,012,Berisso,00512,000035,353,13,0,146,9,118,18
02,012,Berisso,00512,000036,351,20,0,141,10,100,17
02,012,Berisso,00512,000037,349,17,3,147,8,114,16
02,012,Berisso,00512,000038,351,4,7,158,11,94,21
02,012,Berisso,00512,000039,351,13,0,163,7,91,18
02,012,Berisso,00512,000040,350,17,0,150,12,98,13
02,012,Berisso,00512,000041,351,2,0,157,8,125,11
02,012,Berisso,00512,000042,349,17,0,172,12,69,16
02,012,Berisso,00512,000043,349,11,2,145,7,100,18
02,012,Berisso,00512,000044,348,24,0,167,8,82,23
02,012,Berisso,00512,000045,349,10,1,179,11,77,20
02,012,Berisso,00512,000046,348,12,0,164,12,92,15
02,012,Berisso,00512,000047,354,18,0,177,10,75,21
02,012,Berisso,00512,000048,349,13,0,159,3,88,23
02,012,Berisso,00512,000049,350,16,0,159,8,89,18
02,012,Berisso,00512,000050,349,16,0,162,10,94,17
02,012,Berisso,00512,000051,350,18,0,158,9,99,16
02,012,Berisso,00512,000052,351,11,1,159,11,89,23
02,012,Berisso,00512,000053,351,19,0,155,11,97,8
02,012,Berisso,00512,000054,349,14,0,148,11,101,25
02,012,Berisso,00512,000055,356,9,0,145,7,117,28
02,012,Berisso,00512,000056,352,10,3,166,4,96,17
02,012,Berisso,00512,000057,350,15,0,174,17,75,23
02,012,Berisso,00512,000058,351,17,0,148,9,102,25
02,012,Berisso,00512,000059,350,13,3,139,8,105,27
02,012,Berisso,00512,000060,351,21,2,141,13,112,11
02,012,Berisso,00512,000061,350,11,1,166,4,86,16
02,012,Berisso,00512,000062,348,16,3,133,10,116,15
02,012,Berisso,00512,000063,348,15,2,172,9,88,17
02,012,Berisso,00512,000064,351,15,0,126,9,119,22
02,012,Berisso,00512,000065,354,19,0,148,11,91,17
02,012,Berisso,00512,000066,351,13,0,155,8,94,21
02,012,Berisso,00512,000067,352,13,6,152,7,91,22
02,012,Berisso,00512,000068,348,18,0,177,10,86,9
02,012,Berisso,00512,000069,350,15,5,152,8,91,24
02,012,Berisso,00512,000070,351,13,4,162,13,92,12
02,012,Berisso,00512,000071,350,15,3,159,8,93,24
02,012,Berisso,00512,000072,350,18,4,142,7,107,24
02,012,Berisso,00512,000073,352,12,1,171,8,88,16
02,012,Berisso,00512,000074,351,13,0,144,11,119,14
02,012,Berisso,00512,000075,350,14,3,143,13,98,27
02,012,Berisso,00512,000076,352,15,0,141,9,110,24
02,012,Berisso,00512,000077,350,29,4,161,7,80,18
02,012,Berisso,00512,000078,351,17,3,177,9,70,18
02,012,Berisso,00512,000079,351,10,0,154,9,97,18
02,012,Berisso,00512,000080,177,7,0,74,5,51,11
02,012,Berisso,00512,000081,179,11,1,76,7,56,5
02,012,Berisso,00513,000082,350,11,1,165,12,76,18
02,012,Berisso,00513,000083,350,13,1,160,16,93,17
02,012,Berisso,00513,000084,351,6,0,175,11,82,26
02,012,Berisso,00513,000085,351,10,1,160,12,98,13
02,012,Berisso,00513,000086,350,15,1,153,13,97,16
02,012,Berisso,00513,000087,355,16,2,148,11,101,20
02,012,Berisso,00513,000088,351,15,0,174,9,86,17
02,012,Berisso,00513,000089,352,11,0,171,9,86,19
02,012,Berisso,00513,000090,349,17,0,164,7,96,14
02,012,Berisso,00513,000091,350,16,1,166,11,73,24
02,012,Berisso,00513,000092,351,7,2,154,11,103,18
02,012,Berisso,00513,000093,350,8,0,156,11,106,16
02,012,Berisso,00513,000094,348,13,0,167,15,89,21
02,012,Berisso,00513,000095,355,14,2,172,10,86,15
02,012,Berisso,00513,000096,353,25,2,144,13,86,25
02,012,Berisso,00513,000097,355,18,2,175,2,101,19
02,012,Berisso,00513,000098,350,17,0,171,15,76,18
02,012,Berisso,00513,000099,351,17,0,165,16,77,15
02,012,Berisso,00513,000100,351,9,3,135,9,106,25
02,012,Berisso,00513,000101,347,17,2,175,14,84,10
02,012,Berisso,00513,000102,348,12,0,150,11,115,13
02,012,Berisso,00513,000103,353,11,0,155,7,98,32
02,012,Berisso,00513,000104,350,13,0,166,11,99,17
02,012,Berisso,00513,000105,350,11,0,137,15,112,21
02,012,Berisso,00513,000106,352,7,3,144,12,114,19
02,012,Berisso,00513,000107,350,20,0,153,6,117,10
02,012,Berisso,00513,000108,353,12,0,172,9,93,19
02,012,Berisso,00513,000109,345,11,9,159,13,70,18
02,012,Berisso,00513,000110,350,22,0,178,9,57,28
02,012,Berisso,00513,000111,352,16,0,157,9,88,21
02,012,Berisso,00513,000112,350,14,0,144,19,99,20
02,012,Berisso,00513,000113,350,17,1,175,9,77,18
02,012,Berisso,00513,000114,352,26,1,134,10,101,22
02,012,Berisso,00513,000115,350,5,0,138,13,112,20
02,012,Berisso,00513,000116,352,13,1,176,8,76,22
02,012,Berisso,00513,000117,351,19,0,175,12,87,15
02,012,Berisso,00513,000118,350,14,0,155,11,96,21
02,012,Berisso,00513,000119,351,13,0,155,11,100,18
02,012,Berisso,00513,000120,350,9,0,179,11,70,27
02,012,Berisso,00513,000121,352,7,0,173,15,82,17
02,012,Berisso,00513,000122,353,12,1,161,15,92,13
02,012,Berisso,00513,000123,353,21,0,156,7,81,28
02,012,Berisso,00513,000124,350,13,0,172,9,85,18
02,012,Berisso,00513,000125,350,12,0,181,8,74,21
02,012,Berisso,00513,000126,351,26,1,166,5,81,22
02,012,Berisso,00513,000127,351,15,0,160,6,96,18
02,012,Berisso,00513,000128,353,19,0,167,15,92,18
02,012,Berisso,00513,000129,348,12,0,193,7,79,10
02,012,Berisso,00513,000130,349,15,1,153,13,99,20
02,012,Berisso,00513,000131,350,8,0,160,8,96,23
02,012,Berisso,00513,000132,350,20,0,151,5,107,21
02,012,Berisso,00513,000133,347,8,0,164,9,88,19
02,012,Berisso,00513,000134,344,15,0,176,14,83,12
02,012,Berisso,00513,000135,350,18,4,171,11,77,14
02,012,Berisso,00513,000136,348,7,8,182,9,82,17
02,012,Berisso,00513,000137,354,15,2,153,7,96,19
02,012,Berisso,00513,000138,348,9,0,164,13,90,20
02,012,Berisso,00513,000139,347,15,0,171,12,90,16
02,012,Berisso,00513,000140,347,17,2,167,18,88,15
02,012,Berisso,00513,000141,351,14,2,174,9,74,23
02,012,Berisso,00513,000142,348,16,1,168,12,80,24
02,012,Berisso,00513,000143,354,21,1,186,8,75,14
02,012,Berisso,00513,000144,350,17,4,132,9,119,19
02,012,Berisso,00513,000145,351,18,0,155,5,91,18
02,012,Berisso,00513,000146,352,12,3,188,15,65,18
02,012,Berisso,00513,000147,353,13,1,154,15,89,25
02,012,Berisso,00513,000148,348,14,3,153,13,95,14
02,012,Berisso,00513,000149,350,14,1,171,8,94,11
02,012,Berisso,00513,000150,349,18,0,186,6,79,6
02,012,Berisso,00513,000151,349,24,0,174,11,59,18
02,012,Berisso,00513,000152,349,16,0,185,8,77,18
02,012,Berisso,00513,000153,351,17,0,152,21,93,17
02,012,Berisso,00513,000154,350,20,0,162,10,77,17
02,012,Berisso,00513,000155,351,16,0,145,11,100,25
02,012,Berisso,00513,000156,354,7,4,162,14,89,20
