codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0022,0069,0201,0217,0231,0502,0503,0543,0567,0570,0578
04,Cruz del Eje,004,0044 ,4127,343,3,0,2,3,2,7,5,47,7,29,2,1,101
04,Cruz del Eje,004,0044 ,4128,344,8,9,4,2,1,1,2,67,7,28,2,0,95
04,Cruz del Eje,004,0044 ,4129,343,1,9,2,5,1,0,8,55,3,28,0,0,97
04,Cruz del Eje,004,0044 ,4130,343,3,3,1,1,2,1,1,54,6,27,1,1,76
04,Cruz del Eje,004,0044 ,4131,343,5,6,0,5,1,5,0,56,4,33,7,1,78
04,Cruz del Eje,004,0044 ,4132,343,2,15,1,3,5,0,8,63,2,35,2,0,85
04,Cruz del Eje,004,0044 ,4133,343,4,4,1,2,4,2,3,72,4,43,5,1,68
04,Cruz del Eje,004,0044 ,4134,343,8,7,0,2,5,4,1,64,4,25,5,2,89
04,Cruz del Eje,004,0044 ,4135,343,5,6,0,1,3,5,5,76,3,25,4,1,74
04,Cruz del Eje,004,0044 ,4136,343,5,4,2,3,3,7,5,63,1,23,1,2,86
04,Cruz del Eje,004,0044 ,4137,343,8,10,2,1,1,1,3,45,4,22,3,0,102
04,Cruz del Eje,004,0044 ,4138,343,10,3,2,3,7,3,4,60,4,51,1,1,91
04,Cruz del Eje,004,0044 ,4139,343,3,7,2,4,2,3,3,72,5,25,4,2,96
04,Cruz del Eje,004,0044 ,4140,343,9,9,1,0,3,1,1,62,5,37,7,2,71
04,Cruz del Eje,004,0044 ,4141,343,5,6,2,2,1,0,2,87,4,29,1,3,82
04,Cruz del Eje,004,0044 ,4142,343,3,7,2,5,2,0,0,49,4,43,2,2,88
04,Cruz del Eje,004,0044 ,4143,343,4,6,1,0,0,2,0,65,7,54,6,2,76
04,Cruz del Eje,004,0044 ,4144,343,5,7,2,3,5,2,3,64,5,27,2,3,86
04,Cruz del Eje,004,0044 ,4145,343,7,10,1,2,1,1,3,72,4,26,6,1,96
04,Cruz del Eje,004,0044 ,4146,344,3,7,3,2,3,3,4,96,10,27,5,1,63
04,Cruz del Eje,004,0044 ,4147,343,1,2,1,4,6,3,4,73,6,35,4,1,79
04,Cruz del Eje,004,0044 ,4148,343,2,9,2,8,1,7,2,80,7,37,4,2,87
04,Cruz del Eje,004,0044 ,4149,343,4,6,1,3,3,1,5,90,2,35,5,2,82
04,Cruz del Eje,004,0044 ,4150,343,1,2,2,2,3,0,2,53,1,26,2,1,102
04,Cruz del Eje,004,0044 ,4151,343,6,4,2,1,2,1,3,66,5,39,1,0,77
04,Cruz del Eje,004,0044 ,4152,343,2,7,3,4,2,0,1,79,3,27,2,0,85
04,Cruz del Eje,004,0044 ,4153,343,7,4,0,5,1,2,2,73,5,23,6,1,92
04,Cruz del Eje,004,0044A,4154,252,3,4,0,1,1,2,2,113,1,19,1,0,41
04,Cruz del Eje,004,0044A,4155,251,3,3,0,0,2,2,1,99,0,20,4,1,44
04,Cruz del Eje,004,0044A,4156,251,5,1,1,0,4,0,0,105,4,24,1,0,43
04,Cruz del Eje,004,0045 ,4157,283,0,10,1,2,5,2,10,98,4,14,4,3,51
04,Cruz del Eje,004,0045 ,4158,283,4,6,1,1,6,1,5,104,4,21,6,0,31
04,Cruz del Eje,004,0045 ,4159,283,3,8,2,2,5,3,4,93,5,16,2,1,34
04,Cruz del Eje,004,0045 ,4160,283,0,6,0,1,2,3,5,101,3,12,0,4,34
04,Cruz del Eje,004,0045 ,4161,282,6,5,1,2,4,0,5,100,2,31,6,0,28
04,Cruz del Eje,004,0046 ,4162,311,8,1,0,1,1,0,5,27,3,23,1,1,53
04,Cruz del Eje,004,0046 ,4163,311,3,2,0,2,3,0,2,36,1,16,2,1,50
04,Cruz del Eje,004,0046 ,4164,310,7,3,2,1,4,2,1,11,3,21,4,1,46
04,Cruz del Eje,004,0046B,4165,194,0,0,0,0,1,0,2,66,0,5,1,0,11
04,Cruz del Eje,004,0046B,4166,194,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0047 ,4167,92,0,0,0,1,4,0,0,12,1,13,2,0,22
04,Cruz del Eje,004,0048 ,4168,255,3,2,2,0,1,0,0,53,2,15,0,0,76
04,Cruz del Eje,004,0048 ,4169,254,2,0,0,0,4,1,1,53,4,12,1,0,68
04,Cruz del Eje,004,0049 ,4170,91,2,0,1,1,1,0,0,20,2,17,2,0,16
04,Cruz del Eje,004,0050 ,4171,308,6,4,1,2,0,1,5,41,4,26,2,1,103
04,Cruz del Eje,004,0050 ,4172,308,1,8,0,0,2,2,1,63,1,30,5,4,85
04,Cruz del Eje,004,0050 ,4173,308,7,5,2,1,1,2,0,37,2,10,3,0,130
04,Cruz del Eje,004,0050A,4174,268,8,0,1,1,3,0,3,51,1,23,5,1,45
04,Cruz del Eje,004,0050A,4175,267,7,0,0,5,3,2,5,46,1,40,1,7,53
04,Cruz del Eje,004,0050A,4176,267,7,0,1,2,4,0,4,46,3,42,1,2,52
04,Cruz del Eje,004,0051 ,4177,344,4,1,1,1,1,2,0,31,4,101,2,3,128
04,Cruz del Eje,004,0051 ,4178,345,5,4,0,0,3,0,1,24,2,61,2,3,157
04,Cruz del Eje,004,0051 ,4179,345,2,1,0,0,2,0,2,20,2,81,1,0,159
04,Cruz del Eje,004,0051A,4180,75,1,2,0,0,1,0,0,18,1,11,0,0,18
04,Cruz del Eje,004,0052 ,4181,147,0,0,0,0,4,0,2,21,2,14,1,0,24
04,Cruz del Eje,004,0053 ,4182,26,0,0,0,0,0,1,0,1,0,1,0,0,2
04,Cruz del Eje,004,0053A,4183,58,3,0,0,0,0,0,0,4,1,7,1,0,0
04,Cruz del Eje,004,0053B,4184,43,0,0,0,0,0,0,0,4,0,0,0,0,2
04,Cruz del Eje,004,0054 ,4185,320,1,4,2,0,1,2,2,40,18,82,6,1,56
04,Cruz del Eje,004,0054 ,4186,320,3,5,2,0,0,1,1,44,8,73,7,0,70
04,Cruz del Eje,004,0054 ,4187,321,4,5,3,1,1,4,3,44,8,71,9,3,62
04,Cruz del Eje,004,0054 ,4188,319,1,4,2,1,0,4,3,29,13,64,5,0,96
04,Cruz del Eje,004,0054 ,4189,319,5,9,4,0,4,3,1,34,19,68,7,2,62
04,Cruz del Eje,004,0054 ,4190,319,2,6,4,1,0,1,1,32,19,76,6,0,64
04,Cruz del Eje,004,0054 ,4191,319,6,12,4,0,3,1,2,35,18,68,8,3,68
04,Cruz del Eje,004,0054 ,4192,319,3,4,2,2,3,2,5,37,13,55,6,3,83
04,Cruz del Eje,004,0054A,4193,78,0,0,0,0,0,0,0,26,0,6,2,0,9
04,Cruz del Eje,004,0055 ,4194,335,4,0,1,7,3,0,13,149,9,39,0,0,83
04,Cruz del Eje,004,0055 ,4195,335,4,0,0,1,1,0,2,83,3,32,3,0,51
04,Cruz del Eje,004,0055 ,4196,335,5,6,0,0,1,0,4,74,1,26,4,0,74
04,Cruz del Eje,004,0055 ,4197,334,7,0,1,2,2,1,3,88,1,27,1,1,67
04,Cruz del Eje,004,0055 ,4198,335,5,0,0,1,1,2,4,64,2,25,2,1,66
04,Cruz del Eje,004,0055 ,4199,334,8,5,1,1,3,1,2,70,1,14,2,0,73
04,Cruz del Eje,004,0055 ,4200,335,0,0,1,1,1,1,2,63,2,39,10,0,79
04,Cruz del Eje,004,0055 ,4201,334,216,1,1,2,3,0,1,80,1,17,2,4,98
04,Cruz del Eje,004,0055A,4202,207,1,0,0,0,0,0,0,40,0,30,1,1,6
04,Cruz del Eje,004,0056 ,4203,334,9,5,3,0,4,2,2,101,6,23,7,1,51
04,Cruz del Eje,004,0056 ,4204,334,3,8,1,1,0,5,5,93,12,31,1,1,69
04,Cruz del Eje,004,0056 ,4205,334,4,11,4,2,5,2,3,73,2,21,4,1,69
04,Cruz del Eje,004,0056 ,4206,333,4,8,3,2,7,3,1,94,6,24,4,2,54
04,Cruz del Eje,004,0056 ,4207,334,11,2,1,0,2,3,3,100,4,15,7,1,60
04,Cruz del Eje,004,0056 ,4208,334,4,3,1,3,0,2,4,113,3,19,2,1,52
04,Cruz del Eje,004,0056 ,4209,334,0,8,3,1,1,7,3,83,7,21,0,5,63
04,Cruz del Eje,004,0056 ,4210,334,2,10,4,1,2,5,2,108,3,17,2,0,61
04,Cruz del Eje,004,0056 ,4211,333,6,6,2,1,2,4,4,76,3,16,5,2,46
04,Cruz del Eje,004,0056 ,4212,333,4,4,3,1,2,2,5,92,4,25,4,1,58
04,Cruz del Eje,004,0056 ,4213,333,7,6,2,3,4,4,2,85,4,19,5,2,53
04,Cruz del Eje,004,0056 ,4214,333,4,9,0,1,1,3,4,93,3,13,1,1,65
04,Cruz del Eje,004,0056 ,4215,333,3,4,1,0,2,1,4,91,6,12,3,1,66
04,Cruz del Eje,004,0056 ,4216,333,4,10,1,3,0,3,1,96,6,14,4,0,59
04,Cruz del Eje,004,0056 ,4217,333,9,0,0,3,0,4,3,89,3,15,1,1,66
04,Cruz del Eje,004,0056 ,4218,333,3,10,1,3,2,3,2,81,3,11,2,0,67
04,Cruz del Eje,004,0056 ,4219,333,1,3,3,2,6,2,2,75,10,29,3,3,63
04,Cruz del Eje,004,0056 ,4220,333,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0056 ,4221,333,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0056 ,4222,333,3,16,3,4,1,2,3,94,6,14,5,2,43
04,Cruz del Eje,004,0056 ,4223,333,4,4,1,4,3,2,0,100,5,17,1,0,61
04,Cruz del Eje,004,0056 ,4224,333,16,0,1,0,0,5,1,95,6,15,5,1,81
04,Cruz del Eje,004,0056 ,4225,333,7,8,2,1,4,3,2,116,4,13,6,0,64
04,Cruz del Eje,004,0057 ,4226,331,3,2,0,4,5,2,2,42,0,27,10,1,121
04,Cruz del Eje,004,0057 ,4227,331,4,0,1,0,2,0,4,19,4,27,5,1,136
04,Cruz del Eje,004,0057 ,4228,330,1,4,0,0,1,1,1,42,1,40,4,1,134
04,Cruz del Eje,004,0057 ,4229,330,5,0,0,1,3,0,4,37,3,24,3,0,144
04,General Roca,005,0058 ,4230,263,0,1,0,1,3,6,2,56,2,2,3,1,122
04,General Roca,005,0059 ,4231,297,4,12,1,1,2,1,7,102,6,14,7,1,36
04,General Roca,005,0059 ,4232,296,10,6,1,0,3,3,1,74,3,23,8,2,54
04,General Roca,005,0059 ,4233,296,3,9,1,6,1,0,6,70,8,11,6,1,47
04,General Roca,005,0059 ,4234,295,16,0,3,1,3,1,2,92,4,8,10,2,33
04,General Roca,005,0059 ,4235,296,10,5,0,0,2,2,6,87,3,13,6,1,42
04,General Roca,005,0059 ,4236,298,5,10,0,1,1,2,3,93,5,7,4,4,47
04,General Roca,005,0060 ,4237,320,7,9,0,0,2,0,2,123,3,17,3,0,58
04,General Roca,005,0060 ,4238,320,5,4,0,1,2,1,5,114,6,8,2,0,62
04,General Roca,005,0060 ,4239,319,1,8,1,0,3,1,2,150,1,9,1,1,63
04,General Roca,005,0060 ,4240,319,6,7,3,1,2,3,5,107,3,22,5,0,59
04,General Roca,005,0060 ,4241,319,7,12,0,2,6,3,1,140,2,20,4,0,42
04,General Roca,005,0060 ,4242,319,5,9,2,3,1,4,0,95,2,18,5,2,80
04,General Roca,005,0060 ,4243,322,4,3,0,2,2,1,0,141,1,27,2,0,49
04,General Roca,005,0060 ,4244,318,8,0,1,0,3,1,4,122,1,19,5,3,54
04,General Roca,005,0060 ,4245,319,2,8,1,1,6,0,4,81,2,33,4,0,84
04,General Roca,005,0060 ,4246,321,5,4,0,2,2,2,4,153,4,3,2,0,56
04,General Roca,005,0061 ,4247,344,199,6,1,1,3,1,3,87,3,32,1,4,52
04,General Roca,005,0061 ,4248,344,13,0,2,3,2,2,2,107,5,24,3,0,51
04,General Roca,005,0061 ,4249,344,11,0,2,2,1,1,2,99,3,24,7,1,62
04,General Roca,005,0061 ,4250,344,20,0,3,1,0,3,3,124,5,29,3,1,47
04,General Roca,005,0061 ,4251,344,6,8,2,1,1,3,2,114,2,22,4,0,69
04,General Roca,005,0061 ,4252,345,5,9,4,2,2,0,9,100,1,28,5,1,51
04,General Roca,005,0061 ,4253,344,3,5,3,1,1,3,2,111,3,30,7,1,44
04,General Roca,005,0061 ,4254,344,5,6,0,0,3,1,7,105,5,27,4,1,70
04,General Roca,005,0061 ,4255,344,2,10,2,1,3,2,5,97,3,38,6,3,62
04,General Roca,005,0061 ,4256,350,0,3,2,2,2,4,4,108,3,20,3,1,40
04,General Roca,005,0061 ,4257,344,3,10,2,2,6,2,4,113,3,22,2,2,62
04,General Roca,005,0061 ,4258,344,7,6,0,2,2,1,5,88,5,25,0,0,61
04,General Roca,005,0061 ,4259,344,5,6,3,2,3,3,6,82,3,31,5,3,66
04,General Roca,005,0061 ,4260,344,7,0,2,4,3,5,4,102,4,19,5,1,60
04,General Roca,005,0061 ,4261,346,2,8,3,0,0,1,3,99,0,21,4,1,63
04,General Roca,005,0061 ,4262,345,1,10,3,0,8,1,4,100,3,16,5,0,64
04,General Roca,005,0061 ,4263,344,7,8,2,0,1,2,3,105,8,36,4,1,46
04,General Roca,005,0061 ,4264,344,10,7,0,0,0,6,1,78,5,40,1,1,64
04,General Roca,005,0061 ,4265,344,2,8,1,0,0,1,2,79,2,34,7,2,52
04,General Roca,005,0061 ,4266,343,2,9,0,0,1,1,4,95,2,27,1,0,53
04,General Roca,005,0061 ,4267,343,4,13,1,1,4,1,1,94,6,31,1,1,54
04,General Roca,005,0061 ,4268,344,4,8,1,0,1,2,4,107,5,24,7,0,60
04,General Roca,005,0062 ,4269,267,22,0,2,2,3,2,2,74,4,41,4,2,29
04,General Roca,005,0062 ,4270,267,3,12,1,1,1,1,4,88,2,28,3,1,50
04,General Roca,005,0062 ,4271,267,14,0,1,0,3,2,4,77,1,38,3,3,34
04,General Roca,005,0062 ,4272,269,15,0,1,3,1,1,2,75,2,42,2,2,41
04,General Roca,005,0063 ,4273,339,7,9,1,2,4,2,0,162,4,6,4,3,56
04,General Roca,005,0063 ,4274,339,9,0,0,0,2,2,3,129,0,12,3,0,75
04,General Roca,005,0063 ,4275,339,5,5,0,3,1,2,6,175,1,3,1,0,45
04,General Roca,005,0063 ,4276,339,5,5,0,2,1,1,1,182,2,2,4,0,57
04,General Roca,005,0063 ,4277,338,10,0,0,3,1,0,0,150,4,8,4,2,64
04,General Roca,005,0063 ,4278,338,9,10,0,3,0,1,3,156,4,6,3,1,42
04,General Roca,005,0063 ,4279,342,1,11,0,4,5,2,2,133,4,9,3,1,75
04,General Roca,005,0063 ,4280,338,4,4,0,1,1,0,1,153,2,8,4,0,56
04,General Roca,005,0063 ,4281,338,2,4,2,0,3,3,3,163,1,5,3,2,49
04,General Roca,005,0063 ,4282,338,0,0,0,0,0,0,0,0,0,0,0,0,0
04,General Roca,005,0063 ,4283,338,0,7,1,3,1,1,2,152,2,6,3,3,63
04,General Roca,005,0063 ,4284,338,4,7,1,2,1,1,1,145,2,4,1,1,62
04,General Roca,005,0063 ,4285,340,5,7,0,1,3,2,3,152,3,6,1,1,50
04,General Roca,005,0065 ,4286,21,0,0,0,0,1,0,0,12,1,0,0,0,0
04,General Roca,005,0066 ,4287,326,18,0,1,1,2,2,5,142,3,9,6,1,38
04,General Roca,005,0066 ,4288,327,13,0,3,0,0,1,1,133,4,15,7,2,45
04,General Roca,005,0066 ,4289,327,17,0,0,0,4,0,7,123,4,14,5,2,56
04,General Roca,005,0066 ,4290,327,17,0,1,2,0,2,8,133,3,14,3,0,44
04,General Roca,005,0066 ,4291,328,20,0,2,1,2,1,1,108,5,18,11,5,59
04,General Roca,005,0067 ,4292,67,1,2,0,0,1,1,1,21,1,2,0,1,15
04,General Roca,005,0068 ,4293,257,1,10,4,0,0,0,2,74,1,2,3,0,75
04,General Roca,005,0069 ,4294,47,0,1,0,0,1,0,0,11,0,5,1,0,11
04,General Roca,005,0070 ,4295,336,18,0,2,1,0,0,1,73,1,13,3,1,130
04,General Roca,005,0070 ,4296,336,9,0,0,1,2,2,4,83,1,8,4,2,120
04,General Roca,005,0070 ,4297,336,6,0,1,0,2,0,2,96,4,8,3,0,101
04,General Roca,005,0070 ,4298,336,1,10,3,1,2,2,2,66,1,15,3,1,103
04,General Roca,005,0070 ,4299,335,13,0,3,1,2,2,2,96,2,2,7,3,94
04,General Roca,005,0070 ,4300,335,25,0,1,4,2,3,2,66,1,18,4,4,99
04,General Roca,005,0070 ,4301,335,15,0,2,2,2,0,4,59,4,12,2,2,128
04,General Roca,005,0070 ,4302,337,10,0,1,0,0,0,1,88,4,9,7,1,105
04,General Roca,005,0070 ,4303,335,1,1,0,3,1,1,3,77,4,7,1,0,100
04,General Roca,005,0070 ,4304,335,5,0,2,2,3,2,3,101,4,6,7,4,96
04,General Roca,005,0070 ,4305,335,4,7,1,1,1,1,4,55,5,11,3,4,124
04,General Roca,005,0070 ,4306,335,3,9,1,0,2,0,4,75,1,2,2,1,126
04,General Roca,005,0070 ,4307,335,4,7,0,2,1,2,3,63,2,11,3,1,134
04,General Roca,005,0070 ,4308,335,5,8,1,3,2,0,2,61,1,15,0,0,140
04,General Roca,005,0070 ,4309,336,13,0,4,1,3,1,8,78,0,5,2,1,107
04,General Roca,005,0071 ,4310,298,3,4,2,1,3,0,5,54,2,44,3,2,92
04,General Roca,005,0072 ,4311,309,7,5,1,3,3,0,6,96,3,28,5,1,60
04,General Roca,005,0072 ,4312,309,2,2,1,1,0,0,5,82,1,28,3,1,78
04,General Roca,005,0072 ,4313,309,5,9,1,1,3,4,8,84,4,20,2,1,63
04,General Roca,005,0072 ,4314,309,0,4,0,0,1,0,3,104,0,24,2,1,71
04,General Roca,005,0072 ,4315,309,2,2,4,0,1,0,2,95,1,21,4,1,84
04,General Roca,005,0072 ,4316,309,3,9,0,2,4,2,9,98,2,12,1,1,56
04,General Roca,005,0072 ,4317,308,5,5,1,1,2,0,3,92,0,18,3,1,71
04,General Roca,005,0072 ,4318,308,4,11,0,2,1,1,2,73,2,22,2,1,71
04,General Roca,005,0072 ,4319,310,2,8,4,1,3,1,4,109,1,25,2,0,64
04,General San Martín,006,0073 ,4320,305,7,3,1,2,2,0,0,61,5,18,4,2,106
04,General San Martín,006,0073 ,4321,305,7,11,2,0,2,2,3,29,1,12,6,1,68
04,General San Martín,006,0073 ,4322,304,1,6,0,0,2,0,6,70,4,7,6,0,96
04,General San Martín,006,0073 ,4323,304,1,6,1,1,0,3,5,77,0,8,4,1,86
04,General San Martín,006,0073 ,4324,305,6,0,1,1,1,0,2,68,2,4,2,2,90
04,General San Martín,006,0074 ,4325,330,18,0,2,3,1,4,8,149,3,21,4,1,38
04,General San Martín,006,0074 ,4326,330,13,0,6,0,1,1,7,182,5,18,6,3,35
04,General San Martín,006,0074 ,4327,330,12,0,2,3,3,1,12,160,7,29,3,0,38
04,General San Martín,006,0074 ,4328,330,16,0,2,3,3,2,8,145,9,27,7,1,48
04,General San Martín,006,0074 ,4329,331,13,0,3,3,1,2,7,188,4,20,7,4,34
04,General San Martín,006,0074 ,4330,330,11,2,0,3,5,0,8,157,3,38,8,2,0
04,General San Martín,006,0074 ,4331,329,10,0,3,1,4,0,8,158,8,22,5,3,38
04,General San Martín,006,0074 ,4332,329,16,0,4,3,3,0,10,160,8,21,4,4,23
04,General San Martín,006,0074 ,4333,330,22,0,2,2,1,2,10,154,6,19,6,1,40
04,General San Martín,006,0075 ,4334,326,3,5,1,0,2,4,5,73,1,3,4,3,150
04,General San Martín,006,0075 ,4335,326,3,7,2,0,0,1,3,80,3,8,2,1,151
04,General San Martín,006,0075 ,4336,327,0,7,0,1,0,0,6,96,4,12,0,1,126
04,General San Martín,006,0076 ,4337,342,4,5,2,4,0,1,3,165,6,28,8,2,48
04,General San Martín,006,0076 ,4338,341,11,0,1,2,1,1,1,174,1,22,3,1,52
04,General San Martín,006,0076 ,4339,344,1,10,2,2,2,2,3,175,2,33,5,0,37
04,General San Martín,006,0077 ,4340,339,19,0,1,2,2,4,1,131,1,9,5,0,105
04,General San Martín,006,0077 ,4341,338,20,0,3,2,0,1,3,141,4,12,1,2,98
04,General San Martín,006,0077 ,4342,338,5,19,2,1,1,3,6,130,2,10,6,2,84
04,General San Martín,006,0077 ,4343,338,5,11,2,0,2,1,6,118,5,7,7,0,97
04,General San Martín,006,0077 ,4344,340,2,7,4,1,4,1,3,130,2,8,5,1,86
04,General San Martín,006,0077 ,4345,338,0,0,0,0,0,0,0,0,0,0,0,0,0
04,General San Martín,006,0077 ,4346,338,2,9,4,2,2,4,10,118,4,5,5,0,113
04,General San Martín,006,0077 ,4347,338,2,9,4,1,2,6,2,114,4,13,5,0,104
04,General San Martín,006,0077 ,4348,338,19,0,0,1,0,1,6,84,3,5,2,2,133
04,General San Martín,006,0077 ,4349,338,0,0,0,0,0,0,0,0,0,0,0,0,0
04,General San Martín,006,0077 ,4350,340,0,0,0,0,0,0,0,0,0,0,0,0,0
04,General San Martín,006,0078 ,4351,347,22,0,1,2,3,8,3,134,4,25,1,1,62
04,General San Martín,006,0078 ,4352,346,8,13,0,1,2,4,3,134,5,7,0,0,77
04,General San Martín,006,0078 ,4353,346,3,11,2,1,0,6,5,120,3,21,5,1,81
04,General San Martín,006,0078 ,4354,346,4,13,1,1,1,2,2,115,2,13,6,0,83
04,General San Martín,006,0079 ,4355,323,11,0,0,2,5,2,6,98,4,17,7,1,75
04,General San Martín,006,0079 ,4356,323,5,5,0,3,3,0,3,109,4,12,2,1,77
04,General San Martín,006,0079 ,4357,323,13,0,1,1,2,3,4,108,1,23,4,2,73
04,General San Martín,006,0079 ,4358,323,11,0,2,1,2,0,2,77,2,20,9,1,102
04,General San Martín,006,0079 ,4359,323,8,0,1,2,0,0,1,68,3,19,1,1,108
04,General San Martín,006,0079 ,4360,323,2,4,0,2,1,0,3,93,2,20,1,3,89
04,General San Martín,006,0079 ,4361,323,5,6,0,3,0,2,1,81,1,19,7,1,103
04,General San Martín,006,0079 ,4362,322,18,0,0,1,1,0,2,114,5,7,4,1,84
04,General San Martín,006,0079 ,4363,323,6,0,1,2,3,0,4,71,1,14,5,1,108
04,General San Martín,006,0080 ,4364,294,6,11,1,0,1,3,6,85,1,11,2,3,93
04,General San Martín,006,0080 ,4365,295,9,0,1,1,3,0,12,82,6,20,4,0,87
04,General San Martín,006,0081 ,4366,63,1,1,0,0,0,1,2,28,2,3,0,0,6
04,General San Martín,006,0082 ,4367,284,18,0,2,2,1,6,3,93,5,28,7,1,63
04,General San Martín,006,0082 ,4368,286,18,0,1,3,3,3,2,88,4,33,6,3,54
04,General San Martín,006,0083 ,4369,312,5,17,2,1,7,9,9,94,5,21,4,1,53
04,General San Martín,006,0083 ,4370,312,7,16,0,1,4,3,3,117,3,16,3,1,59
04,General San Martín,006,0083 ,4371,312,9,12,1,2,3,3,6,111,6,19,4,1,61
04,General San Martín,006,0083 ,4372,313,12,7,3,0,4,4,10,104,3,14,6,1,58
04,General San Martín,006,0084 ,4373,35,0,0,0,0,0,0,0,10,0,3,1,0,6
04,General San Martín,006,0086 ,4374,317,6,3,3,0,1,1,1,146,2,11,5,2,44
04,General San Martín,006,0086 ,4375,318,5,9,1,2,1,1,4,143,3,16,4,0,54
04,General San Martín,006,0087 ,4376,337,26,0,5,3,0,0,7,111,8,19,1,0,50
04,General San Martín,006,0087 ,4377,336,15,11,2,6,1,0,5,133,9,17,11,2,37
04,General San Martín,006,0087 ,4378,336,23,0,3,3,3,0,10,129,3,6,9,2,64
04,General San Martín,006,0087 ,4379,336,6,15,5,5,3,1,5,126,6,20,6,1,48
04,General San Martín,006,0087 ,4380,336,16,14,0,4,6,3,7,108,7,23,9,3,50
04,General San Martín,006,0087 ,4381,340,10,11,1,0,5,5,7,112,4,18,7,1,66
04,General San Martín,006,0088 ,4382,319,2,6,1,3,2,3,2,87,8,13,8,2,86
04,General San Martín,006,0088 ,4383,319,2,12,3,4,0,2,6,115,8,15,3,2,63
04,General San Martín,006,0088 ,4384,318,1,4,0,1,3,1,5,95,4,25,4,0,74
04,General San Martín,006,0088 ,4385,318,6,9,0,3,7,3,6,77,16,11,9,1,78
04,General San Martín,006,0088 ,4386,318,4,10,0,0,2,1,5,90,5,16,2,0,64
04,General San Martín,006,0088 ,4387,318,6,5,2,2,0,0,4,107,5,16,13,1,71
04,General San Martín,006,0088 ,4388,318,9,7,0,0,4,2,4,99,4,16,4,1,72
04,General San Martín,006,0088 ,4389,318,3,3,2,1,1,1,1,88,6,12,0,2,77
04,General San Martín,006,0088 ,4390,318,3,12,0,3,0,2,2,111,10,15,5,1,73
04,General San Martín,006,0088 ,4391,318,5,6,1,4,2,6,0,91,6,18,8,1,73
04,General San Martín,006,0088A,4392,2,0,0,0,0,0,0,0,0,0,0,0,0,0
04,General San Martín,006,0088B,4393,12,0,1,0,0,0,0,0,0,0,0,0,0,0
04,General San Martín,006,0089 ,4394,347,6,7,2,3,1,4,1,113,11,31,3,3,50
04,General San Martín,006,0089 ,4395,347,4,4,2,2,0,4,2,108,5,37,3,0,75
04,General San Martín,006,0089 ,4396,347,6,7,7,1,4,6,6,76,13,50,3,3,65
04,General San Martín,006,0089 ,4397,347,2,5,1,3,2,3,7,102,9,41,4,3,60
04,General San Martín,006,0089 ,4398,347,3,6,4,5,0,4,6,109,6,46,5,1,47
04,General San Martín,006,0089 ,4399,347,4,10,1,4,2,2,5,142,7,31,4,2,43
04,General San Martín,006,0089 ,4400,347,1,7,2,2,2,2,2,121,9,19,7,0,48
04,General San Martín,006,0089 ,4401,347,1,8,1,3,0,0,3,121,8,38,6,1,74
04,General San Martín,006,0089 ,4402,348,4,2,2,1,4,7,10,108,10,35,6,3,60
04,General San Martín,006,0089 ,4403,350,1,7,3,2,4,8,3,119,7,40,4,1,43
04,General San Martín,006,0089 ,4404,347,6,4,2,6,1,2,4,118,6,31,8,2,56
04,General San Martín,006,0089 ,4405,347,8,4,1,2,0,2,7,96,8,55,4,1,75
04,General San Martín,006,0089 ,4406,348,4,12,4,1,0,10,8,94,4,32,6,1,79
04,General San Martín,006,0089 ,4407,347,5,8,7,6,2,10,8,104,13,32,1,2,68
04,General San Martín,006,0089 ,4408,347,3,7,3,3,1,4,5,110,6,40,3,2,80
04,General San Martín,006,0089 ,4409,347,2,7,0,0,4,10,3,112,14,37,9,3,57
04,General San Martín,006,0089 ,4410,347,4,11,4,2,2,5,7,120,8,34,2,0,40
04,General San Martín,006,0089 ,4411,347,8,8,2,3,2,6,2,114,12,32,7,2,59
04,General San Martín,006,0089 ,4412,347,5,5,2,2,2,10,3,95,4,47,2,2,65
04,General San Martín,006,0089 ,4413,347,1,15,1,2,1,1,8,91,5,49,5,3,53
04,General San Martín,006,0089 ,4414,347,3,10,4,2,3,5,7,122,5,35,3,1,54
04,General San Martín,006,0089 ,4415,348,6,3,1,3,4,6,2,128,6,32,5,2,58
04,General San Martín,006,0089 ,4416,347,6,12,2,3,6,3,2,122,5,31,2,1,50
04,General San Martín,006,0089 ,4417,347,5,5,3,0,2,10,0,112,7,41,4,1,61
04,General San Martín,006,0089 ,4418,347,5,6,2,6,2,8,10,155,5,23,6,1,49
04,General San Martín,006,0089 ,4419,347,3,7,2,2,2,13,4,134,9,18,4,1,51
04,General San Martín,006,0089 ,4420,347,8,8,4,2,1,10,5,101,14,35,1,3,56
04,General San Martín,006,0089 ,4421,347,6,10,3,5,2,3,9,154,7,17,5,3,35
04,General San Martín,006,0089 ,4422,347,1,6,1,6,3,7,6,145,0,23,6,3,49
04,General San Martín,006,0089 ,4423,348,8,6,2,4,2,7,5,131,7,25,6,4,44
04,General San Martín,006,0089 ,4424,347,4,8,2,3,1,6,5,123,5,33,4,4,57
