codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0068,0180,0501,0505,0514,0539,0547
21,La Capital,009,0019 ,2661,351,5,6,8,9,57,8,88,5,99
21,La Capital,009,0019 ,2662,350,4,5,14,8,54,5,100,3,64
21,La Capital,009,0019 ,2663,350,3,8,8,7,56,11,106,8,56
21,La Capital,009,0019 ,2664,351,5,6,13,8,53,6,106,5,64
21,La Capital,009,0019 ,2665,351,3,3,10,10,52,5,96,8,75
21,La Capital,009,0019 ,2666,351,1,1,6,6,59,7,105,2,71
21,La Capital,009,0019 ,2667,350,3,14,6,5,51,7,94,4,81
21,La Capital,009,0019 ,2668,350,4,6,4,2,54,4,120,5,83
21,La Capital,009,0019 ,2669,351,3,4,12,6,51,7,124,6,65
21,La Capital,009,0019 ,2670,350,4,10,4,5,46,12,113,3,80
21,La Capital,009,0019 ,2671,350,4,11,10,6,65,11,108,5,67
21,La Capital,009,0019 ,2672,350,2,8,5,11,64,6,126,4,61
21,La Capital,009,0019 ,2673,350,1,4,6,4,61,8,110,1,75
21,La Capital,009,0019 ,2674,350,5,4,6,4,61,8,113,5,62
21,La Capital,009,0019 ,2675,353,7,3,9,11,48,10,111,4,63
21,La Capital,009,0019 ,2676,351,4,6,4,5,50,6,107,7,80
21,La Capital,009,0019 ,2677,353,4,4,10,11,56,11,96,6,66
21,La Capital,009,0019 ,2678,350,1,10,10,8,42,7,139,2,59
21,La Capital,009,0019 ,2679,350,3,10,4,9,43,4,141,3,64
21,La Capital,009,0019 ,2680,350,3,2,7,12,47,9,119,9,76
21,La Capital,009,0019 ,2681,351,5,5,5,13,46,12,123,5,70
21,La Capital,009,0019 ,2682,352,2,6,8,2,60,9,98,6,90
21,La Capital,009,0019 ,2683,352,4,10,7,7,52,8,117,9,64
21,La Capital,009,0019 ,2684,350,5,12,8,5,48,5,113,3,76
21,La Capital,009,0019 ,2685,350,4,9,8,8,52,11,102,5,66
21,La Capital,009,0019 ,2686,351,3,15,8,5,52,13,108,2,74
21,La Capital,009,0019 ,2687,350,2,5,11,6,57,18,97,3,59
21,La Capital,009,0019 ,2688,351,3,3,1,7,53,5,116,2,68
21,La Capital,009,0019 ,2689,350,11,8,10,7,59,3,89,2,65
21,La Capital,009,0019 ,2690,351,4,8,4,5,73,5,88,9,63
21,La Capital,009,0019 ,2691,352,8,7,9,7,50,5,106,8,80
21,La Capital,009,0019 ,2692,352,4,3,7,10,50,5,120,6,63
21,La Capital,009,0019 ,2693,351,3,5,6,10,43,15,136,6,54
21,La Capital,009,0019 ,2694,350,2,8,8,7,55,5,125,2,64
21,La Capital,009,0019 ,2695,351,4,13,3,15,61,9,99,7,68
21,La Capital,009,0019 ,2696,351,0,8,5,7,55,12,103,6,68
21,La Capital,009,0019 ,2697,350,3,6,7,6,64,10,97,5,78
21,La Capital,009,0019 ,2698,352,5,9,7,11,45,3,105,3,76
21,La Capital,009,0019 ,2699,350,4,4,3,8,52,6,116,1,78
21,La Capital,009,0019 ,2700,350,4,4,5,12,60,11,94,5,72
21,La Capital,009,0019 ,2701,352,3,7,5,9,52,11,104,4,75
21,La Capital,009,0019 ,2702,350,5,2,12,10,77,9,89,3,65
21,La Capital,009,0019 ,2703,350,3,6,6,7,52,5,110,5,70
21,La Capital,009,0019 ,2704,352,3,13,7,6,47,6,97,6,79
21,La Capital,009,0019 ,2705,350,4,9,10,7,58,9,109,6,65
21,La Capital,009,0019 ,2706,350,3,6,8,4,55,6,104,6,82
21,La Capital,009,0019 ,2707,351,2,4,10,8,56,4,130,6,53
21,La Capital,009,0019 ,2708,351,4,7,6,11,45,10,90,4,88
21,La Capital,009,0019 ,2709,350,3,6,9,8,51,5,98,5,95
21,La Capital,009,0019 ,2710,350,2,3,5,10,71,9,87,8,80
21,La Capital,009,0019 ,2711,350,2,4,3,8,38,12,126,3,69
21,La Capital,009,0019 ,2712,350,5,8,4,5,45,3,126,9,69
21,La Capital,009,0019 ,2713,349,4,7,3,11,64,2,82,7,84
21,La Capital,009,0019 ,2714,350,3,7,2,7,42,12,101,5,69
21,La Capital,009,0019 ,2715,350,5,2,6,10,52,8,99,4,68
21,La Capital,009,0019 ,2716,350,4,6,7,16,52,7,99,4,63
21,La Capital,009,0019 ,2717,350,6,6,3,5,44,7,105,3,73
21,La Capital,009,0019 ,2718,350,5,10,10,12,48,6,117,1,68
21,La Capital,009,0019 ,2719,351,5,7,7,13,51,8,103,4,87
21,La Capital,009,0019 ,2720,350,2,7,9,7,49,5,108,6,83
21,La Capital,009,0019 ,2721,350,6,4,3,5,52,5,134,3,69
21,La Capital,009,0019 ,2722,352,4,9,6,10,56,9,113,2,49
21,La Capital,009,0019 ,2723,350,5,9,6,9,46,5,116,5,77
21,La Capital,009,0019 ,2724,350,1,2,4,7,53,6,130,2,56
21,La Capital,009,0019 ,2725,351,3,5,7,4,63,13,119,3,59
21,La Capital,009,0019 ,2726,351,4,8,5,8,65,11,104,2,59
21,La Capital,009,0019 ,2727,351,1,6,5,7,48,8,116,6,75
21,La Capital,009,0019 ,2728,353,6,8,9,9,50,4,109,5,74
21,La Capital,009,0019 ,2729,351,8,7,5,5,50,11,109,7,60
21,La Capital,009,0019 ,2730,148,0,5,3,2,18,4,42,4,30
21,La Capital,009,0021 ,2731,350,11,8,3,12,68,11,100,5,67
21,La Capital,009,0021 ,2732,351,5,11,2,20,67,15,115,4,53
21,La Capital,009,0021 ,2733,353,4,12,6,6,52,9,124,0,75
21,La Capital,009,0021 ,2734,350,4,0,6,10,86,9,86,6,48
21,La Capital,009,0021 ,2735,350,4,17,3,5,71,6,110,7,53
21,La Capital,009,0021 ,2736,351,24,0,3,19,64,4,114,3,50
21,La Capital,009,0021 ,2737,350,7,13,6,12,55,6,116,9,59
21,La Capital,009,0021 ,2738,351,5,3,4,10,67,8,94,3,66
21,La Capital,009,0021 ,2739,351,10,12,5,10,77,7,102,3,53
21,La Capital,009,0021 ,2740,351,8,13,5,0,64,9,117,2,46
21,La Capital,009,0021 ,2741,351,4,16,9,8,49,7,117,2,63
21,La Capital,009,0021 ,2742,349,3,4,9,8,81,10,90,3,63
21,La Capital,009,0032 ,2743,350,6,5,4,10,74,11,80,6,55
21,La Capital,009,0032 ,2744,350,7,10,0,9,40,6,97,6,82
21,La Capital,009,0032 ,2745,351,2,12,16,12,57,12,87,5,53
21,La Capital,009,0032 ,2746,350,7,5,4,13,60,11,102,6,59
21,La Capital,009,0032 ,2747,350,7,0,9,6,67,17,100,7,74
21,La Capital,009,0032 ,2748,351,6,5,7,5,78,9,72,7,73
21,La Capital,009,0032 ,2749,350,5,7,10,4,83,10,81,12,61
21,La Capital,009,0032 ,2750,351,5,6,11,11,51,3,85,4,72
21,La Capital,009,0032 ,2751,353,11,9,9,9,76,5,84,2,57
21,La Capital,009,0032 ,2752,350,10,0,3,10,57,11,102,3,75
21,La Capital,009,0032 ,2753,352,4,5,6,4,66,9,110,2,61
21,La Capital,009,0032 ,2754,350,4,11,7,10,66,13,107,2,49
21,La Capital,009,0032 ,2755,350,6,12,9,15,65,4,89,3,76
21,La Capital,009,0032 ,2756,350,7,6,5,12,69,6,90,9,58
21,La Capital,009,0032 ,2757,351,5,0,1,16,49,8,104,3,83
21,La Capital,009,0032 ,2758,351,4,5,10,11,58,13,102,6,57
21,La Capital,009,0032 ,2759,351,1,7,13,9,51,5,101,4,75
21,La Capital,009,0032 ,2760,350,5,4,12,5,53,9,108,9,67
21,La Capital,009,0032 ,2761,350,9,5,9,19,48,7,96,8,76
21,La Capital,009,0032 ,2762,350,2,4,2,16,45,8,93,4,76
21,La Capital,009,0032 ,2763,351,4,14,10,17,51,10,100,5,53
21,La Capital,009,0032 ,2764,350,4,6,8,11,70,7,105,5,66
21,La Capital,009,0032 ,2765,350,2,7,9,9,58,5,101,2,68
21,La Capital,009,0032 ,2766,351,1,6,3,12,54,8,93,3,74
21,La Capital,009,0032 ,2767,351,3,15,8,16,55,10,78,4,69
21,La Capital,009,0032 ,2768,351,4,8,6,10,53,8,102,6,77
21,La Capital,009,0032 ,2769,351,4,9,7,9,66,9,108,3,55
21,La Capital,009,0032 ,2770,351,3,8,8,9,55,9,89,1,66
21,La Capital,009,0032 ,2771,351,2,14,3,15,66,7,86,9,67
21,La Capital,009,0032 ,2772,350,0,3,11,5,68,8,106,6,60
21,La Capital,009,0032 ,2773,350,4,11,3,12,63,12,92,7,64
21,La Capital,009,0032 ,2774,350,3,8,3,6,47,4,104,6,81
21,La Capital,009,0032 ,2775,351,3,9,17,6,53,9,92,4,66
21,La Capital,009,0032 ,2776,350,3,4,10,12,48,6,97,8,78
21,La Capital,009,0032 ,2777,350,6,10,11,17,51,4,90,10,63
21,La Capital,009,0032 ,2778,350,4,7,9,15,71,10,83,7,65
21,La Capital,009,0032 ,2779,351,2,2,5,13,61,14,90,4,66
21,La Capital,009,0032 ,2780,352,12,9,6,7,66,13,93,2,54
21,La Capital,009,0032 ,2781,350,4,10,8,7,58,13,90,5,71
21,La Capital,009,0032 ,2782,351,3,2,11,19,57,4,93,7,72
21,La Capital,009,0032 ,2783,350,3,7,5,12,69,7,97,5,75
21,La Capital,009,0032 ,2784,351,3,8,8,11,61,7,82,8,85
21,La Capital,009,0032 ,2785,350,7,15,5,21,49,5,73,6,81
21,La Capital,009,0032 ,2786,350,5,3,4,8,47,6,98,8,65
21,La Capital,009,0032 ,2787,350,2,8,6,11,59,7,84,4,84
21,La Capital,009,0032 ,2788,351,2,6,12,12,63,7,85,7,70
21,La Capital,009,0032 ,2789,350,2,11,3,9,54,10,111,3,80
21,La Capital,009,0032 ,2790,352,0,6,6,14,58,6,86,9,93
21,La Capital,009,0032 ,2791,350,5,8,11,11,63,9,87,10,61
21,La Capital,009,0032 ,2792,350,4,7,15,19,62,5,68,9,67
21,La Capital,009,0032 ,2793,350,5,4,7,9,56,12,92,5,69
21,La Capital,009,0032 ,2794,351,7,10,6,9,59,8,112,2,55
21,La Capital,009,0032 ,2795,350,6,11,6,6,67,7,89,6,72
21,La Capital,009,0032 ,2796,350,5,6,6,13,64,5,90,8,76
21,La Capital,009,0032 ,2797,350,5,14,9,7,59,9,96,8,70
21,La Capital,009,0032 ,2798,349,3,5,9,20,70,10,94,3,64
21,La Capital,009,0032 ,2799,351,2,8,5,16,72,7,75,2,67
21,La Capital,009,0032 ,2800,351,4,6,9,12,59,16,90,4,70
21,La Capital,009,0032 ,2801,352,3,8,4,7,56,13,95,6,73
21,La Capital,009,0032 ,2802,350,3,6,14,7,69,12,97,7,66
21,La Capital,009,0032 ,2803,350,3,7,2,11,55,11,85,8,67
21,La Capital,009,0032 ,2804,350,2,7,10,8,66,6,81,5,73
21,La Capital,009,0032 ,2805,350,3,7,8,16,53,12,99,5,67
21,La Capital,009,0032 ,2806,350,7,7,10,8,57,13,79,2,72
21,La Capital,009,0032 ,2807,352,3,10,12,15,59,12,78,6,56
21,La Capital,009,0032 ,2808,350,7,9,7,9,61,9,99,5,67
21,La Capital,009,0032 ,2809,350,3,7,2,13,63,12,90,3,80
21,La Capital,009,0032 ,2810,350,3,8,5,6,50,12,105,6,71
21,La Capital,009,0032 ,2811,350,1,7,5,8,64,7,102,4,68
21,La Capital,009,0032 ,2812,350,5,12,9,4,81,10,104,6,47
21,La Capital,009,0032 ,2813,350,6,9,9,16,59,10,84,4,71
21,La Capital,009,0032 ,2814,351,5,15,4,13,65,8,110,4,52
21,La Capital,009,0032 ,2815,351,8,7,4,8,56,6,84,7,79
21,La Capital,009,0032 ,2816,351,5,7,8,7,51,6,92,6,84
21,La Capital,009,0032 ,2817,350,12,3,6,12,65,12,84,3,68
21,La Capital,009,0032 ,2818,351,4,8,10,10,69,10,84,7,67
21,La Capital,009,0032 ,2819,350,4,6,14,7,59,4,99,5,72
21,La Capital,009,0032 ,2820,350,3,12,11,14,57,11,88,3,72
21,La Capital,009,0032 ,2821,350,4,2,10,11,56,16,91,3,70
21,La Capital,009,0032 ,2822,350,8,14,7,15,48,10,80,8,71
21,La Capital,009,0032 ,2823,350,1,11,7,10,60,8,92,7,64
21,La Capital,009,0032 ,2824,351,7,6,7,11,68,7,90,7,61
21,La Capital,009,0032 ,2825,350,6,12,11,3,66,4,101,7,58
21,La Capital,009,0032 ,2826,351,1,7,10,7,72,10,88,10,68
21,La Capital,009,0032 ,2827,160,4,1,3,2,17,6,56,2,38
21,La Capital,009,0034 ,2828,350,11,12,3,9,80,3,78,2,64
21,La Capital,009,0034 ,2829,351,4,13,8,7,72,9,82,4,60
21,La Capital,009,0034 ,2830,350,9,10,2,15,86,5,51,3,53
21,La Capital,009,0034 ,2831,351,4,5,0,10,79,6,81,6,51
21,La Capital,009,0034 ,2832,351,6,9,5,18,71,7,72,6,59
21,La Capital,009,0034 ,2833,266,3,4,2,8,63,3,54,4,45
21,La Capital,009,0035 ,2834,350,6,8,3,9,47,8,91,5,77
21,La Capital,009,0035 ,2835,350,11,11,5,8,77,13,91,3,60
21,La Capital,009,0035 ,2836,350,5,8,4,15,67,4,85,5,49
21,La Capital,009,0035 ,2837,350,8,9,7,9,66,8,84,5,62
21,La Capital,009,0035 ,2838,351,10,2,8,10,78,8,67,8,77
21,La Capital,009,0035 ,2839,350,3,13,5,6,60,7,94,5,54
21,La Capital,009,0035 ,2840,350,8,13,7,10,71,8,70,4,74
21,La Capital,009,0035 ,2841,350,8,3,10,13,68,13,80,4,56
21,La Capital,009,0035 ,2842,350,3,10,8,4,66,9,77,2,73
21,La Capital,009,0035 ,2843,350,3,6,8,8,77,9,61,8,72
21,La Capital,009,0035 ,2844,351,1,12,9,6,52,5,78,5,69
21,La Capital,009,0035 ,2845,351,6,11,8,13,63,7,90,8,65
21,La Capital,009,0035 ,2846,350,7,9,2,21,53,9,86,8,65
21,La Capital,009,0035 ,2847,350,4,4,7,8,58,7,95,12,68
21,La Capital,009,0035 ,2848,350,7,7,8,13,60,10,83,12,57
21,La Capital,009,0035 ,2849,351,4,12,7,13,75,14,74,7,69
21,La Capital,009,0035 ,2850,350,4,10,7,11,62,7,80,11,68
21,La Capital,009,0035 ,2851,350,2,8,7,9,67,6,78,4,68
21,La Capital,009,0035 ,2852,351,5,8,8,7,61,10,94,4,69
21,La Capital,009,0035 ,2853,353,3,11,8,8,59,9,87,6,65
21,La Capital,009,0035 ,2854,353,3,6,4,15,62,10,58,2,81
21,La Capital,009,0035 ,2855,351,8,6,9,9,54,11,91,3,78
21,La Capital,009,0035 ,2856,350,3,14,8,9,54,5,89,3,73
21,La Capital,009,0035 ,2857,353,4,11,5,10,75,8,78,9,55
21,La Capital,009,0035 ,2858,351,4,13,4,10,72,6,89,5,60
21,La Capital,009,0035 ,2859,212,6,5,6,10,38,6,54,9,28
21,La Capital,009,0036 ,2860,350,6,6,7,2,57,7,123,4,55
21,La Capital,009,0036 ,2861,350,2,4,8,4,51,6,130,4,69
21,La Capital,009,0036 ,2862,351,2,1,9,7,47,11,153,1,49
21,La Capital,009,0036 ,2863,351,5,5,8,179,63,4,116,8,42
21,La Capital,009,0036 ,2864,350,4,8,3,5,63,7,116,6,55
21,La Capital,009,0036 ,2865,350,0,11,7,5,47,11,147,3,56
21,La Capital,009,0036 ,2866,350,3,5,12,2,62,11,108,5,74
21,La Capital,009,0036 ,2867,351,1,7,9,7,57,6,120,3,63
21,La Capital,009,0036 ,2868,350,3,7,9,9,48,10,99,4,61
21,La Capital,009,0036 ,2869,351,2,0,6,5,53,13,120,2,64
21,La Capital,009,0036 ,2870,350,3,4,9,6,64,14,117,5,48
21,La Capital,009,0036 ,2871,350,4,2,8,2,69,10,138,4,4
21,La Capital,009,0036 ,2872,350,1,3,12,3,35,13,120,3,70
21,La Capital,009,0036 ,2873,351,3,7,9,8,63,10,122,5,53
21,La Capital,009,0036 ,2874,350,1,7,5,9,58,8,125,4,48
21,La Capital,009,0036 ,2875,350,3,4,15,7,65,8,112,1,65
21,La Capital,009,0036 ,2876,350,4,6,8,9,38,9,132,5,56
21,La Capital,009,0036 ,2877,351,4,5,12,5,61,9,104,1,62
21,La Capital,009,0036 ,2878,350,4,2,9,3,53,7,127,7,47
21,La Capital,009,0036 ,2879,350,7,8,7,4,41,9,128,3,58
21,La Capital,009,0036 ,2880,350,2,9,1,2,61,7,132,5,55
21,La Capital,009,0036 ,2881,351,1,7,6,3,73,17,106,5,44
21,La Capital,009,0036 ,2882,104,2,1,4,1,12,1,34,0,23
21,La Capital,009,0038 ,2883,351,2,7,3,14,126,9,76,6,44
21,La Capital,009,0038 ,2884,351,3,10,5,8,81,9,100,6,60
21,La Capital,009,0038 ,2885,350,5,5,6,14,81,5,89,2,80
21,La Capital,009,0038 ,2886,350,4,16,9,15,76,0,98,2,53
21,La Capital,009,0038 ,2887,350,4,3,11,10,70,10,91,8,81
21,La Capital,009,0038 ,2888,351,6,6,8,11,89,7,88,1,61
21,La Capital,009,0038 ,2889,350,2,6,18,12,77,4,95,6,62
21,La Capital,009,0038 ,2890,353,1,7,10,7,86,9,83,8,65
21,La Capital,009,0038 ,2891,350,2,9,16,12,80,7,87,9,67
21,La Capital,009,0038 ,2892,353,3,6,8,14,66,15,87,7,64
21,La Capital,009,0038 ,2893,350,8,8,8,15,81,11,76,8,62
21,La Capital,009,0038 ,2894,350,5,11,11,10,61,5,77,11,80
21,La Capital,009,0038 ,2895,194,0,5,3,10,47,3,40,6,40
21,La Capital,009,0038 ,2896,194,3,0,3,3,47,5,53,0,42
21,Las Colonias,011,0041 ,3207,320,4,4,5,3,113,4,53,1,74
21,Las Colonias,011,0042 ,3208,351,6,6,1,2,25,2,139,2,74
21,Las Colonias,011,0042 ,3209,348,4,4,5,4,35,3,129,2,88
21,Las Colonias,011,0043 ,3210,351,3,5,2,5,48,1,153,3,60
21,Las Colonias,011,0043 ,3211,350,11,0,5,4,44,4,158,2,48
21,Las Colonias,011,0043 ,3212,350,11,0,4,9,40,7,138,0,65
21,Las Colonias,011,0043 ,3213,350,18,0,1,6,51,0,134,2,67
21,Las Colonias,011,0043 ,3214,309,9,0,4,4,42,3,142,2,53
21,Las Colonias,011,0044 ,3215,350,13,0,5,10,40,1,159,6,50
21,Las Colonias,011,0044 ,3216,350,5,4,2,8,57,1,116,6,79
21,Las Colonias,011,0044 ,3217,350,4,2,2,7,40,5,146,2,84
21,Las Colonias,011,0044 ,3218,350,4,0,1,4,55,4,142,4,59
21,Las Colonias,011,0044 ,3219,350,3,5,2,9,47,4,130,0,67
21,Las Colonias,011,0044 ,3220,350,4,2,2,4,54,4,130,6,74
21,Las Colonias,011,0044 ,3221,350,3,5,3,8,57,3,134,1,65
21,Las Colonias,011,0044 ,3222,350,5,0,4,4,50,3,156,1,66
21,Las Colonias,011,0044 ,3223,350,9,0,5,8,53,7,122,2,66
21,Las Colonias,011,0044 ,3224,350,6,8,7,5,62,1,144,3,39
21,Las Colonias,011,0044 ,3225,350,3,10,2,6,45,2,139,1,61
21,Las Colonias,011,0044 ,3226,350,1,6,3,14,56,1,125,1,69
21,Las Colonias,011,0044 ,3227,350,3,5,1,3,51,1,133,2,67
21,Las Colonias,011,0044 ,3228,351,5,0,2,4,41,4,140,0,83
21,Las Colonias,011,0044 ,3229,351,1,3,3,9,63,2,121,2,67
21,Las Colonias,011,0044 ,3230,350,7,7,2,3,57,4,123,1,76
21,Las Colonias,011,0044 ,3231,350,5,7,2,9,44,3,107,0,90
21,Las Colonias,011,0044 ,3232,350,3,6,2,3,51,4,141,0,71
21,Las Colonias,011,0044 ,3233,350,5,7,6,3,48,5,151,1,55
21,Las Colonias,011,0044 ,3234,350,5,1,5,7,57,3,165,5,44
21,Las Colonias,011,0044 ,3235,350,7,2,3,5,57,2,124,0,75
21,Las Colonias,011,0044 ,3236,351,8,9,2,7,53,1,122,4,77
21,Las Colonias,011,0044 ,3237,350,2,3,6,4,58,6,136,3,75
21,Las Colonias,011,0044 ,3238,350,1,4,5,9,61,4,122,0,82
21,Las Colonias,011,0044 ,3239,350,3,2,9,7,55,6,129,3,67
21,Las Colonias,011,0044 ,3240,350,4,8,2,7,51,2,125,1,68
21,Las Colonias,011,0044 ,3241,324,1,7,3,4,45,4,130,1,63
21,Las Colonias,011,0045 ,3242,350,6,5,2,11,41,6,126,0,92
21,Las Colonias,011,0045 ,3243,351,4,2,2,10,42,5,127,3,90
21,Las Colonias,011,0045 ,3244,97,0,1,1,1,14,0,37,1,23
21,Las Colonias,011,0046 ,3245,352,7,5,4,3,72,3,135,0,63
21,Las Colonias,011,0046 ,3246,350,4,1,2,3,83,4,127,1,68
21,Las Colonias,011,0046 ,3247,352,2,3,3,2,82,2,149,1,49
21,Las Colonias,011,0046 ,3248,350,7,1,3,3,106,3,135,1,48
21,Las Colonias,011,0046 ,3249,351,0,0,5,1,97,2,129,1,59
21,Las Colonias,011,0046 ,3250,351,7,1,1,1,90,2,134,1,56
21,Las Colonias,011,0046 ,3251,270,2,0,0,1,51,3,127,3,39
21,Las Colonias,011,0047 ,3252,305,2,2,2,3,82,1,134,1,42
21,Las Colonias,011,0048 ,3253,350,8,3,1,9,34,3,82,0,132
21,Las Colonias,011,0048 ,3254,351,5,4,1,9,44,0,91,0,104
21,Las Colonias,011,0048 ,3255,352,5,4,10,6,44,2,89,3,118
21,Las Colonias,011,0048 ,3256,307,12,0,2,7,44,6,65,1,104
21,Las Colonias,011,0049 ,3257,351,9,0,9,2,72,2,84,0,129
21,Las Colonias,011,0049 ,3258,187,2,4,3,1,28,1,63,1,65
21,Las Colonias,011,0049 ,3259,189,1,0,0,1,35,1,49,0,83
21,Las Colonias,011,0050 ,3260,159,3,0,0,1,10,0,77,2,38
21,Las Colonias,011,0051 ,3261,351,4,2,3,5,44,3,157,2,52
21,Las Colonias,011,0051 ,3262,351,4,3,5,2,38,1,165,1,64
21,Las Colonias,011,0051 ,3263,101,1,1,0,0,15,1,51,0,14
21,Las Colonias,011,0052 ,3264,352,1,4,6,4,22,2,135,1,105
21,Las Colonias,011,0052 ,3265,350,2,5,3,4,33,0,109,2,117
21,Las Colonias,011,0052 ,3266,351,10,8,1,8,31,3,100,1,125
21,Las Colonias,011,0052 ,3267,350,3,2,0,2,42,3,101,0,120
21,Las Colonias,011,0052 ,3268,350,11,4,6,5,47,4,93,2,118
21,Las Colonias,011,0052 ,3269,353,5,2,3,5,36,2,108,2,120
21,Las Colonias,011,0052 ,3270,350,8,3,6,6,30,2,98,2,125
21,Las Colonias,011,0052 ,3271,351,6,4,3,5,21,1,114,2,128
21,Las Colonias,011,0052 ,3272,350,4,5,0,7,53,3,112,1,97
21,Las Colonias,011,0052 ,3273,350,2,1,6,3,40,2,109,1,104
21,Las Colonias,011,0052 ,3274,350,5,2,4,7,36,5,99,1,110
21,Las Colonias,011,0052 ,3275,353,7,0,9,6,53,5,84,1,110
21,Las Colonias,011,0052 ,3276,352,8,5,5,0,31,1,108,2,128
21,Las Colonias,011,0052 ,3277,351,1,5,2,2,41,3,121,2,113
21,Las Colonias,011,0052 ,3278,351,3,2,3,1,42,0,108,0,119
21,Las Colonias,011,0052 ,3279,113,0,0,2,3,6,1,33,3,46
21,Las Colonias,011,0053 ,3280,350,7,0,3,1,31,2,139,2,113
21,Las Colonias,011,0053 ,3281,350,10,0,1,4,31,2,131,1,100
21,Las Colonias,011,0053 ,3282,350,2,0,2,10,54,1,108,2,117
21,Las Colonias,011,0053 ,3283,350,0,0,3,8,29,3,124,2,120
21,Las Colonias,011,0053 ,3284,351,1,0,6,8,50,1,125,3,95
21,Las Colonias,011,0053 ,3285,352,4,1,3,4,22,4,144,2,105
21,Las Colonias,011,0053 ,3286,350,8,0,1,3,34,3,135,1,129
21,Las Colonias,011,0053 ,3287,351,4,8,0,3,38,2,143,4,93
21,Las Colonias,011,0053 ,3288,350,9,0,1,2,39,2,114,2,124
21,Las Colonias,011,0053 ,3289,350,5,0,4,6,30,1,128,1,123
21,Las Colonias,011,0053 ,3290,350,4,0,1,4,30,4,129,1,125
21,Las Colonias,011,0053 ,3291,350,2,10,6,6,37,3,133,2,102
21,Las Colonias,011,0053 ,3292,126,0,0,0,1,4,1,52,0,50
21,Las Colonias,011,0054 ,3293,203,4,2,1,4,16,0,65,0,86
21,Las Colonias,011,0054 ,3294,203,3,1,1,3,23,4,55,2,75
21,Las Colonias,011,0055 ,3295,350,6,7,3,2,45,4,116,3,100
21,Las Colonias,011,0055 ,3296,350,3,10,3,4,52,5,90,3,107
21,Las Colonias,011,0055 ,3297,350,1,2,0,5,39,2,137,3,83
21,Las Colonias,011,0055 ,3298,350,3,7,3,6,49,4,111,3,93
21,Las Colonias,011,0055 ,3299,350,3,12,2,3,51,5,105,2,93
21,Las Colonias,011,0055 ,3300,350,5,5,5,3,46,3,144,3,65
21,Las Colonias,011,0055 ,3301,350,3,5,4,5,44,6,128,3,86
21,Las Colonias,011,0055 ,3302,350,4,1,2,7,51,6,124,2,75
21,Las Colonias,011,0055 ,3303,350,7,11,4,3,30,3,142,3,77
21,Las Colonias,011,0055 ,3304,350,2,5,1,4,32,3,143,1,91
21,Las Colonias,011,0055 ,3305,351,6,4,1,6,35,2,134,2,108
21,Las Colonias,011,0055 ,3306,350,2,7,1,7,56,6,116,5,71
21,Las Colonias,011,0055 ,3307,350,5,6,1,4,27,6,111,3,108
21,Las Colonias,011,0055 ,3308,350,7,10,3,3,35,3,123,3,93
21,Las Colonias,011,0055 ,3309,350,6,8,2,2,40,5,134,2,88
21,Las Colonias,011,0055 ,3310,350,2,6,1,4,52,1,119,1,85
21,Las Colonias,011,0055 ,3311,350,4,8,1,6,53,3,121,6,94
21,Las Colonias,011,0055 ,3312,351,3,3,6,7,48,0,108,3,102
21,Las Colonias,011,0055 ,3313,350,5,6,2,3,50,5,98,3,107
21,Las Colonias,011,0055 ,3314,350,4,2,2,1,40,4,126,2,76
21,Las Colonias,011,0055 ,3315,352,5,7,1,0,52,3,119,1,95
21,Las Colonias,011,0055 ,3316,350,6,7,0,4,47,4,110,4,101
21,Las Colonias,011,0055 ,3317,351,5,9,4,3,45,3,129,3,75
21,Las Colonias,011,0055 ,3318,352,5,9,1,5,41,1,117,3,82
21,Las Colonias,011,0055 ,3319,350,7,6,1,8,42,1,135,2,69
21,Las Colonias,011,0055 ,3320,351,3,2,2,5,43,3,136,1,93
21,Las Colonias,011,0055 ,3321,351,10,5,1,6,34,2,108,4,108
21,Las Colonias,011,0055 ,3322,350,3,8,3,2,49,3,119,2,95
21,Las Colonias,011,0055 ,3323,350,3,8,1,5,51,2,127,4,91
21,Las Colonias,011,0055 ,3324,350,2,12,1,5,40,2,123,2,90
21,Las Colonias,011,0055 ,3325,350,5,3,4,5,47,3,119,3,94
21,Las Colonias,011,0055 ,3326,350,3,11,0,6,36,4,137,1,70
21,Las Colonias,011,0055 ,3327,350,6,12,4,7,46,3,121,0,77
21,Las Colonias,011,0055 ,3328,351,1,3,0,3,42,3,132,2,80
21,Las Colonias,011,0055 ,3329,350,9,10,2,6,40,1,126,2,89
21,Las Colonias,011,0055 ,3330,350,1,13,2,8,61,4,112,1,80
21,Las Colonias,011,0055 ,3331,350,7,5,3,4,28,2,145,1,91
21,Las Colonias,011,0055 ,3332,350,6,7,4,1,34,3,132,4,91
21,Las Colonias,011,0055 ,3333,351,4,3,6,5,39,0,147,5,90
21,Las Colonias,011,0055 ,3334,351,6,8,1,3,46,3,119,5,97
21,Las Colonias,011,0055 ,3335,350,3,5,1,1,33,4,140,2,102
21,Las Colonias,011,0055 ,3336,350,3,12,2,3,54,2,114,0,86
21,Las Colonias,011,0055 ,3337,350,3,8,4,5,44,2,136,4,77
21,Las Colonias,011,0055 ,3338,350,4,7,4,5,45,4,134,2,75
21,Las Colonias,011,0055 ,3339,350,2,4,3,0,42,4,131,2,101
